,date,portfolio_value,daily_pnl,num_positions
1725,2018-04-06,-9347.300532003963,15.273779987913542,2
1726,2018-04-09,-9344.403457855125,2.897074148837433,2
1727,2018-04-10,-9339.191042630548,5.212415224578493,2
1728,2018-04-11,-9354.989700818365,-15.79865818781758,2
1729,2018-04-12,-9367.047780469924,-12.058079651559442,2
1730,2018-04-13,-9358.604839026724,8.4429414431999,2
1731,2018-04-16,-9354.732448432123,3.8723905946016046,2
1732,2018-04-17,-9361.159386865738,-6.4269384336151445,2
1733,2018-04-18,-9368.940657534065,-7.781270668327721,2
1734,2018-04-19,-9350.076392484807,18.864265049258567,2
1735,2018-04-20,-9343.12790893819,6.94848354661822,2
1736,2018-04-23,-9329.185010983234,13.942897954956193,2
1737,2018-04-24,-9322.699418372486,6.4855926107477195,2
1738,2018-04-25,-9331.857262061973,-9.15784368948657,2
1739,2018-04-26,-9309.621249497044,22.23601256492809,2
1740,2018-04-27,-9309.671884571693,-0.05063507464959427,2
1741,2018-04-30,-9309.115720128824,0.5561644428684716,2
1742,2018-05-01,-9331.145049085875,-22.029328957050254,2
1743,2018-05-02,-9350.646507907471,-19.501458821596493,2
1744,2018-05-03,-9361.352116643397,-10.705608735924645,2
1745,2018-05-04,-9366.610292272684,-5.258175629287685,2
1746,2018-05-07,-9358.526216952792,8.084075319891127,2
1747,2018-05-08,-9340.891223334529,17.634993618262406,2
1748,2018-05-09,-9336.93725549578,3.9539678387479,2
1749,2018-05-10,-9336.167110056896,0.7701454388836044,2
1750,2018-05-11,-9322.916285177167,13.250824879730072,2
1751,2018-05-14,-9292.94597261511,29.970312562055895,2
1752,2018-05-15,-9299.569405402473,-6.623432787361873,2
1753,2018-05-16,-9276.375815710955,23.193589691518955,2
1754,2018-05-17,-9275.673769105326,0.7020466056290996,2
1755,2018-05-18,-9295.221403422822,-19.54763431749514,2
1756,2018-05-21,-9307.559637273122,-12.338233850299162,2
1757,2018-05-22,-9290.971392644851,16.58824462826992,2
1758,2018-05-23,-9271.70826795782,19.26312468703074,2
1759,2018-05-24,-9263.161355847102,8.54691211071868,2
1760,2018-05-25,-9234.825787386553,28.33556846054927,2
1761,2018-05-29,-9225.945399698992,8.880387687560287,2
1762,2018-05-30,-9209.867713392947,16.077686306045024,2
1763,2018-05-31,-9159.266304358174,50.60140903477278,2
1764,2018-06-01,-9137.183363675415,22.082940682759773,2
1765,2018-06-04,-9146.576805300605,-9.393441625189986,2
1766,2018-06-05,-9175.927751409556,-29.350946108950616,2
1767,2018-06-06,-9143.466811316981,32.46094009257486,2
1768,2018-06-07,-9123.823978098804,19.642833218176335,2
1769,2018-06-08,-9145.552484064694,-21.72850596589054,2
1770,2018-06-11,-9160.577121549924,-15.024637485229759,2
1771,2018-06-12,-9192.233602446358,-31.65648089643414,2
1772,2018-06-13,-9172.614777801566,19.61882464479214,2
1773,2018-06-14,-9211.624931523704,-39.01015372213821,2
1774,2018-06-15,-9226.996491715661,-15.371560191956945,2
1775,2018-06-18,-9188.99375362792,38.00273808774211,2
1776,2018-06-19,-9165.853807719843,23.13994590807678,2
1777,2018-06-20,-9226.903282774168,-61.04947505432533,2
1778,2018-06-21,-9261.069360567102,-34.16607779293284,2
1779,2018-06-22,-9294.855833289432,-33.78647272232965,2
1780,2018-06-25,-9304.7910598604,-9.935226570968158,2
1781,2018-06-26,-9346.227974285932,-41.43691442553259,2
1782,2018-06-27,-9386.74648508595,-40.51851080001912,2
1783,2018-06-28,-9405.107182885427,-18.3606977994773,2
1784,2018-06-29,-9374.37054194108,30.736640944347755,2
1785,2018-07-02,-9442.165444738588,-67.79490279750901,2
1786,2018-07-03,-9432.970819772734,9.194624965854445,2
1787,2018-07-05,-9400.632621383842,32.338198388891556,2
1788,2018-07-06,-9444.0876602608,-43.45503887695827,2
1789,2018-07-09,-9410.73423934379,33.353420917010304,2
1790,2018-07-10,-9392.105294074669,18.62894526912084,2
1791,2018-07-11,-9445.375527602333,-53.270233527664175,2
1792,2018-07-12,-9621.41711577139,-176.04158816905675,2
1793,2018-07-13,-9903.532691836617,-282.1155760652279,2
1794,2018-07-16,-9917.752300006903,-14.21960817028534,2
1795,2018-07-17,-10118.143503221843,-200.39120321493934,2
1796,2018-07-18,-10392.870699435776,-274.72719621393287,2
1797,2018-07-19,-10438.29766340696,-45.426963971183234,2
1798,2018-07-20,-10462.239790520187,-23.9421271132275,2
1799,2018-07-23,-10348.187544326729,114.05224619345813,2
1800,2018-07-24,-10360.849108623528,-12.661564296798911,2
1801,2018-07-25,-10375.493415698538,-14.644307075010747,2
1802,2018-07-26,-10363.734628872999,11.758786825540456,2
1803,2018-07-27,-10333.070655626389,30.66397324661073,2
1804,2018-07-30,-10369.682064448161,-36.61140882177206,2
1805,2018-07-31,-10338.786714156338,30.895350291822165,2
1806,2018-08-01,-10366.865303871224,-28.078589714885865,2
1807,2018-08-02,-10381.080792733092,-14.21548886186875,2
1808,2018-08-03,-10370.031119535286,11.049673197805799,2
1809,2018-08-06,-10370.704054883085,-0.6729353477985569,2
1810,2018-08-07,-10339.950088970183,30.75396591290113,2
1811,2018-08-08,-10338.426232380174,1.523856590009089,2
1812,2018-08-09,-10341.414028363117,-2.98779598294347,2
1813,2018-08-10,-10347.63692214117,-6.2228937780529385,2
1814,2018-08-13,-10336.426552036122,11.21037010504643,2
1815,2018-08-14,-10335.449383806981,0.9771682291404709,2
1816,2018-08-15,-10314.30550507588,21.143878731100855,2
1817,2018-08-16,-10513.000537570315,-198.69503249443594,2
1818,2018-08-17,-10760.598282081015,-247.59774451070052,2
1819,2018-08-20,-10768.989216901493,-8.390934820478797,2
1820,2018-08-21,-10794.940743693593,-25.951526792099834,2
1821,2018-08-22,-10723.597920366934,71.34282332665839,2
1822,2018-08-23,-10724.326721795967,-0.7288014290340945,2
1823,2018-08-24,-10719.614009257464,4.7127125385029345,2
1824,2018-08-27,-10710.091805471784,9.522203785680723,2
1825,2018-08-28,-10705.19125811519,4.90054735659449,2
1826,2018-08-29,-10700.79818056553,4.393077549659822,2
1827,2018-08-30,-10708.756303421795,-7.958122856263756,2
1828,2018-08-31,-10702.63546561807,6.1208378037249584,2
1829,2018-09-04,-10674.751181111276,27.8842845067945,2
1830,2018-09-05,-10658.912721546249,15.838459565027755,2
1831,2018-09-06,-10646.572397493484,12.340324052763716,2
1832,2018-09-07,-10631.851888648807,14.720508844676468,2
1833,2018-09-10,-10599.547637727841,32.30425092096681,2
1834,2018-09-11,-10610.598423714237,-11.050785986395226,2
1835,2018-09-12,-10634.702168033358,-24.10374431912224,2
1836,2018-09-13,-10616.41700469624,18.285163337117815,2
1837,2018-09-14,-10638.657156611782,-22.24015191554114,2
1838,2018-09-17,-10636.591047897735,2.066108714046427,2
1839,2018-09-18,-10640.053025910594,-3.461978012860527,2
1840,2018-09-19,-10683.14540589705,-43.092379986456585,2
1841,2018-09-20,-10696.980132623554,-13.834726726503925,2
1842,2018-09-21,-10691.995979862171,4.9841527613831085,2
1843,2018-09-24,-10653.215845759249,38.78013410292264,2
1844,2018-09-25,-10635.713027354464,17.502818404784648,2
1845,2018-09-26,-10625.026582656023,10.686444698442394,2
1846,2018-09-27,-10634.630658647715,-9.604075991692909,2
1847,2018-09-28,-10645.578236869656,-10.947578221942145,2
1848,2018-10-01,-10647.702875893996,-2.1246390243401976,2
1849,2018-10-02,-10651.499412011344,-3.7965361173489454,2
1850,2018-10-03,-10645.474318635248,6.025093376096585,2
1851,2018-10-04,-10621.826447040203,23.64787159504595,2
1852,2018-10-05,-10638.078632135948,-16.252185095745286,2
1853,2018-10-08,-10645.41235408368,-7.333721947732026,2
1854,2018-10-09,-10632.72920331431,12.68315076937104,2
1855,2018-10-10,-10628.235341627105,4.4938616872035055,2
1856,2018-10-11,-10640.965266724052,-12.72992509694592,2
1857,2018-10-12,-10650.846534187183,-9.881267463131119,2
1858,2018-10-15,-10656.649236120116,-5.80270193293207,2
1859,2018-10-16,-10637.951432767111,18.69780335300461,2
1860,2018-10-17,-10594.97352591433,42.97790685278078,2
1861,2018-10-18,-10575.02358348772,19.949942426610793,2
1862,2018-10-19,-10577.13798264162,-2.114399153899054,2
1863,2018-10-22,-10577.44468624062,-0.3067035990004947,2
1864,2018-10-23,-10586.496936935166,-9.052250694544696,2
1865,2018-10-24,-10616.360461068032,-29.86352413286675,2
1866,2018-10-25,-10610.563625707251,5.796835360781387,2
1867,2018-10-26,-10592.63440942851,17.92921627874118,2
1868,2018-10-29,-10578.239080548823,14.395328879687634,2
1869,2018-10-30,-10596.206081281205,-17.967000732382182,2
1870,2018-10-31,-10572.842630107629,23.363451173576177,2
1871,2018-11-01,-10602.597755630799,-29.75512552316995,2
1872,2018-11-02,-10577.748170330435,24.849585300363994,2
1873,2018-11-05,-10560.923462065059,16.824708265376323,2
1874,2018-11-06,-10561.268422765379,-0.34496070031994464,2
1875,2018-11-07,-10536.401562247998,24.86686051738092,2
1876,2018-11-08,-10547.425989126887,-11.024426878888185,2
1877,2018-11-09,-10543.441780741477,3.9842083854089267,2
1878,2018-11-12,-10532.482790292888,10.958990448588697,2
1879,2018-11-13,-10518.47147484354,14.011315449348217,2
1880,2018-11-14,-10703.533660892686,-185.06218604914602,2
1881,2018-11-15,-10926.2786822519,-222.7450213592122,2
1882,2018-11-16,-10919.390304817876,6.88837743402287,2
1883,2018-11-19,-10935.324289937427,-15.933985119551327,2
1884,2018-11-20,-10952.101025582979,-16.776735645551014,2
1885,2018-11-21,-11152.836337597038,-200.73531201406004,2
1886,2018-11-23,-10828.407533668153,324.4288039288861,2
1887,2018-11-26,-10980.301991854241,-151.89445818608826,2
1888,2018-11-27,-11132.215099290956,-151.91310743671377,2
1889,2018-11-28,-11130.381226236892,1.833873054062792,2
1890,2018-11-29,-11331.277221812757,-200.8959955758657,2
1891,2018-11-30,-11420.581684650495,-89.30446283773708,2
1892,2018-12-03,-11382.565944241922,38.01574040857295,2
1893,2018-12-04,-11380.325138632821,2.2408056091005903,2
1894,2018-12-05,-11385.841382337489,-5.516243704666994,2
1895,2018-12-06,-11378.65614079682,7.185241540667661,2
1896,2018-12-07,-11531.646329265752,-152.99018846893154,2
1897,2018-12-10,-11504.752327522123,26.89400174362902,2
1898,2018-12-11,-11704.879002702963,-200.12667518083896,2
1899,2018-12-12,-11838.664632387894,-133.7856296849314,2
1900,2018-12-13,-11861.197236780323,-22.53260439242912,2
1901,2018-12-14,-11835.556230812375,25.641005967947606,2
1902,2018-12-17,-11783.480544225939,52.07568658643711,2
1903,2018-12-18,-11724.174819454853,59.305724771085494,2
1904,2018-12-19,-11892.599899853125,-168.42508039827152,2
1905,2018-12-20,-11772.268758622136,120.33114123098898,2
1906,2018-12-21,-11937.650153056537,-165.38139443439962,2
1907,2018-12-24,-11626.392705725024,311.25744733151225,2
1908,2018-12-26,-11794.997489981957,-168.60478425693336,2
1909,2018-12-27,-11675.631480717004,119.36600926495339,2
1910,2018-12-28,-11877.553352812283,-201.92187209527867,2
1911,2018-12-31,-12142.275813093858,-264.72246028157554,2
1912,2019-01-02,-12157.766017075259,-15.490203981401393,2
1913,2019-01-03,-12131.788666899472,25.97735017578686,2
1914,2019-01-04,-12126.824768620649,4.963898278823862,2
1915,2019-01-07,-12152.089319239942,-25.264550619292176,2
1916,2019-01-08,-12158.371015061279,-6.281695821336825,2
1917,2019-01-09,-12178.456099910612,-20.085084849334322,2
1918,2019-01-10,-12180.233239256266,-1.7771393456530191,2
1919,2019-01-11,-12181.841874320417,-1.6086350641499223,2
1920,2019-01-14,-12195.370859048302,-13.528984727885927,2
1921,2019-01-15,-12208.929866819253,-13.559007770952121,2
1922,2019-01-16,-12181.915099123535,27.014767695719407,2
1923,2019-01-17,-12173.491568480546,8.423530642988947,2
1924,2019-01-18,-12204.094941007701,-30.603372527154903,2
1925,2019-01-22,-12190.461633475463,13.633307532238007,2
1926,2019-01-23,-12215.347624653663,-24.885991178200346,2
1927,2019-01-24,-12253.862350005375,-38.51472535171175,2
1928,2019-01-25,-12259.512879029066,-5.6505290236902255,2
1929,2019-01-28,-12245.09008002859,14.422799000474015,2
1930,2019-01-29,-12253.156307686817,-8.066227658225813,2
1931,2019-01-30,-12296.811652572842,-43.65534488602472,2
1932,2019-01-31,-12252.519025296995,44.29262727584603,2
1933,2019-02-01,-12301.89500495689,-49.37597965989463,2
1934,2019-02-04,-12269.260454275447,32.63455068144231,2
1935,2019-02-05,-12239.75181144778,29.508642827666055,2
1936,2019-02-06,-12221.639088487911,18.112722959869295,2
1937,2019-02-07,-12190.631292379265,31.00779610864688,2
1938,2019-02-08,-12168.299033830735,22.332258548528742,2
1939,2019-02-11,-12181.516302629092,-13.217268798357239,2
1940,2019-02-12,-12175.56350281272,5.952799816371375,2
1941,2019-02-13,-12160.958345558076,14.605157254644652,2
1942,2019-02-14,-12140.41848666769,20.539858890386583,2
1943,2019-02-15,-12124.644131763274,15.774354904414736,2
1944,2019-02-19,-12146.379577061176,-21.73544529790211,2
1945,2019-02-20,-12165.753662228452,-19.37408516727634,2
1946,2019-02-21,-12168.862558844723,-3.1088966162720557,2
1947,2019-02-22,-12185.368516505321,-16.505957660597335,2
1948,2019-02-25,-12200.263786811807,-14.895270306486964,2
1949,2019-02-26,-12176.15029416282,24.113492648986814,2
1950,2019-02-27,-12204.827180282746,-28.676886119925967,2
1951,2019-02-28,-12242.686409060996,-37.85922877825077,2
1952,2019-03-01,-12204.938588845755,37.74782021524086,2
1953,2019-03-04,-12223.014836401046,-18.07624755529075,2
1954,2019-03-05,-12210.461617499936,12.553218901109664,2
1955,2019-03-06,-12181.210726215539,29.25089128439761,2
1956,2019-03-07,-12192.644186621757,-11.433460406218643,2
1957,2019-03-08,-12185.451010874365,7.193175747392591,2
1958,2019-03-11,-12185.683080586912,-0.23206971254641928,2
1959,2019-03-12,-12185.891241653291,-0.20816106637835308,2
1960,2019-03-13,-12226.990727901892,-41.09948624860011,2
1961,2019-03-14,-12266.4036403208,-39.4129124189078,2
1962,2019-03-15,-12264.584389304613,1.8192510161853472,2
1963,2019-03-18,-12279.604077302545,-15.01968799793153,2
1964,2019-03-19,-12272.045404720526,7.558672582019484,2
1965,2019-03-20,-12273.476439805207,-1.431035084680282,2
1966,2019-03-21,-12317.109271378182,-43.63283157297514,2
1967,2019-03-22,-12304.394959936197,12.714311441984336,2
1968,2019-03-25,-12280.727510278111,23.66744965808506,2
1969,2019-03-26,-12309.218680354856,-28.491170076743806,2
1970,2019-03-27,-12284.172707120704,25.04597323415097,2
1971,2019-03-28,-12277.892622510557,6.280084610146373,2
1972,2019-03-29,-12299.111255557646,-21.218633047089355,2
1973,2019-04-01,-12354.622394550524,-55.51113899287927,2
1974,2019-04-02,-12394.864127798734,-40.241733248208654,2
1975,2019-04-03,-12390.95000940886,3.9141183898742793,2
1976,2019-04-04,-12364.697789285618,26.252220123241614,2
1977,2019-04-05,-12372.993251932538,-8.295462646920754,2
1978,2019-04-08,-12410.561911172255,-37.56865923971707,2
1979,2019-04-09,-12411.939344662671,-1.377433490415239,2
1980,2019-04-10,-12389.542190692107,22.397153970562904,2
1981,2019-04-11,-12376.924359176299,12.617831515809378,2
1982,2019-04-12,-12357.284270110167,19.64008906613081,2
1983,2019-04-15,-12348.022894979265,9.261375130901591,2
1984,2019-04-16,-12357.898714985693,-9.875820006428,2
1985,2019-04-17,-12346.282037422037,11.616677563655976,2
1986,2019-04-18,-12342.12336146123,4.158675960807377,2
1987,2019-04-22,-12333.979470010692,8.143891450537197,2
1988,2019-04-23,-12344.282659938961,-10.303189928268132,2
1989,2019-04-24,-12318.39939109971,25.883268839249883,2
1990,2019-04-25,-12291.163474353703,27.23591674600647,2
1991,2019-04-26,-12292.26891164878,-1.105437295076939,2
1992,2019-04-29,-12309.542594952516,-17.273683303735265,2
1993,2019-04-30,-12294.427701319659,15.114893632857612,2
1994,2019-05-01,-12307.948789811153,-13.521088491494275,2
1995,2019-05-02,-12277.17988302968,30.768906781473405,2
1996,2019-05-03,-12279.720493102872,-2.5406100731922265,2
1997,2019-05-06,-12277.879478998793,1.8410141040780097,2
1998,2019-05-07,-12297.901435170752,-20.021956171958614,2
1999,2019-05-08,-12315.294469418624,-17.393034247871867,2
2000,2019-05-09,-12289.264913929734,26.029555488891575,2
2001,2019-05-10,-12274.828194083493,14.436719846240738,2
2002,2019-05-13,-12258.137031618391,16.691162465102607,2
2003,2019-05-14,-12249.832926013489,8.304105604902624,2
2004,2019-05-15,-12236.768889674062,13.064036339426417,2
2005,2019-05-16,-12243.603863342354,-6.8349736682916244,2
2006,2019-05-17,-12257.914868810072,-14.311005467718282,2
2007,2019-05-20,-12290.059176775107,-32.14430796503512,2
2008,2019-05-21,-12272.873444629962,17.18573214514443,2
2009,2019-05-22,-12241.805782960031,31.067661669930494,2
2010,2019-05-23,-12199.02749222109,42.77829073894088,2
2011,2019-05-24,-12194.29978731079,4.727704910299003,2
2012,2019-05-28,-12150.495538740139,43.80424857065111,2
2013,2019-05-29,-12164.470304718547,-13.974765978407849,2
2014,2019-05-30,-12162.28196230089,2.188342417656287,2
2015,2019-05-31,-12092.913752098364,69.36821020252674,2
2016,2019-06-03,-12256.539080483557,-163.6253283851938,2
2017,2019-06-04,-12405.733972114795,-149.19489163123765,2
2018,2019-06-05,-12376.08927210397,29.644700010823698,2
2019,2019-06-06,-12549.164108246969,-173.07483614299753,2
2020,2019-06-07,-12922.591246946326,-373.427138699357,2
2021,2019-06-10,-12931.427438272574,-8.836191326248752,2
2022,2019-06-11,-12932.155832608189,-0.7283943356143188,2
2023,2019-06-12,-12921.52622714056,10.6296054676275,2
2024,2019-06-13,-13090.906715132547,-169.3804879919866,2
2025,2019-06-14,-13326.328492795852,-235.42177766330522,2
2026,2019-06-17,-13351.154508334117,-24.82601553826484,2
2027,2019-06-18,-13424.228779421785,-73.0742710876681,2
2028,2019-06-19,-13434.507413874422,-10.27863445263709,2
2029,2019-06-20,-13479.706097500715,-45.19868362629256,2
2030,2019-06-21,-13488.327020614268,-8.62092311355304,2
2031,2019-06-24,-13542.544429934893,-54.21740932062576,2
2032,2019-06-25,-13525.731222732573,16.81320720232018,2
2033,2019-06-26,-13544.66405327374,-18.932830541167547,2
2034,2019-06-27,-13544.418798760234,0.2452545135062012,2
2035,2019-06-28,-13478.782039311422,65.63675944881274,2
2036,2019-07-01,-13612.19331000667,-133.41127069524944,2
2037,2019-07-02,-13582.885136428866,29.308173577805945,2
2038,2019-07-03,-13750.012663366226,-167.1275269373591,2
2039,2019-07-05,-13973.402695011902,-223.39003164567686,2
2040,2019-07-08,-13992.168393087513,-18.765698075610953,2
2041,2019-07-09,-14001.270612866545,-9.10221977903111,2
2042,2019-07-10,-14003.535307820732,-2.264694954186581,2
2043,2019-07-11,-14212.345422917715,-208.81011509698365,2
2044,2019-07-12,-14391.81785313125,-179.47243021353518,2
2045,2019-07-15,-14362.1724819688,29.645371162449017,2
2046,2019-07-16,-14358.47895880142,3.6935231673816986,2
2047,2019-07-17,-14341.870531844415,16.608426957003417,2
2048,2019-07-18,-14346.646824164367,-4.776292319951125,2
2049,2019-07-19,-14513.56692364969,-166.92009948532328,2
2050,2019-07-22,-14794.87714436053,-281.3102207108391,2
2051,2019-07-23,-14798.306133398488,-3.4289890379591412,2
2052,2019-07-24,-14773.91558761954,24.390545778947896,2
2053,2019-07-25,-14770.287994431963,3.6275931875774905,2
2054,2019-07-26,-14779.632548776332,-9.34455434436908,2
2055,2019-07-29,-14815.02482675947,-35.392277983139,2
2056,2019-07-30,-14836.785102130054,-21.76027537058313,2
2057,2019-07-31,-14846.475148302223,-9.690046172168028,2
2058,2019-08-01,-14813.611842881333,32.86330542088899,2
2059,2019-08-02,-15026.962843246074,-213.35100036474114,2
2060,2019-08-05,-14976.13639704294,50.82644620313542,2
2061,2019-08-06,-14954.409429100173,21.72696794276547,2
2062,2019-08-07,-14948.206685300884,6.202743799288811,2
2063,2019-08-08,-15147.666548568104,-199.45986326722127,2
2064,2019-08-09,-15576.067323325033,-428.4007747569284,2
2065,2019-08-12,-15609.74199291549,-33.67466959045747,2
2066,2019-08-13,-15749.63482356126,-139.89283064577188,2
2067,2019-08-14,-15815.654501502957,-66.01967794169605,2
2068,2019-08-15,-16330.626558645034,-514.9720571420764,2
2069,2019-08-16,-16401.099104167562,-70.4725455225289,2
2070,2019-08-19,-16613.558381931925,-212.45927776436184,2
2071,2019-08-20,-17002.969815169883,-389.4114332379588,2
2072,2019-08-21,-17217.2571231842,-214.28730801431692,2
2073,2019-08-22,-17396.084581512256,-178.82745832805543,2
2074,2019-08-23,-17234.309070414634,161.77551109762072,2
2075,2019-08-26,-17127.959673660385,106.3493967542496,2
2076,2019-08-27,-17493.868380223317,-365.9087065629311,2
2077,2019-08-28,-17488.653909789584,5.2144704337315915,2
2078,2019-08-29,-17524.954921040804,-36.30101125121849,2
2079,2019-08-30,-17431.64361369598,93.31130734482592,2
2080,2019-09-03,-17509.336545081336,-77.69293138535899,2
2081,2019-09-04,-17686.489744402283,-177.15319932094684,2
2082,2019-09-05,-18068.83535021992,-382.3456058176381,2
2083,2019-09-06,-18173.976158197573,-105.1408079776522,2
2084,2019-09-09,-18209.248682714016,-35.27252451644351,2
2085,2019-09-10,-18278.333719267,-69.0850365529824,1
2086,2019-09-11,-18509.099222341298,-230.76550307429864,2
2087,2019-09-12,-18660.38736262315,-151.28814028185423,2
2088,2019-09-13,-18797.289768238166,-136.90240561501423,2
2089,2019-09-16,-18800.85964431746,-3.5698760792965913,2
2090,2019-09-17,-19047.718341799107,-246.8586974816465,2
2091,2019-09-18,-19627.77386348317,-580.0555216840626,2
2092,2019-09-19,-19889.352550449654,-261.57868696648563,2
2093,2019-09-20,-19896.364986338234,-7.012435888581166,2
2094,2019-09-23,-19907.378621044238,-11.01363470600274,2
2095,2019-09-24,-19923.872164882883,-16.493543838643944,2
2096,2019-09-25,-19907.661734249978,16.210430632904007,2
2097,2019-09-26,-19865.700046929218,41.96168732075945,2
2098,2019-09-27,-19891.717299376654,-26.017252447434792,2
2099,2019-09-30,-19804.247059497495,87.47023987915986,2
2100,2019-10-01,-19939.548944631402,-135.30188513390704,2
2101,2019-10-02,-20039.41462633239,-99.86568170098775,1
2102,2019-10-03,-20103.382912166337,-63.968285833949,2
2103,2019-10-04,-20381.91152472723,-278.528612560894,2
2104,2019-10-07,-20377.05956979022,4.851954937010408,2
2105,2019-10-08,-20374.677251978945,2.382317811275474,2
2106,2019-10-09,-20361.635527990285,13.04172398865748,2
2107,2019-10-10,-20391.444567769577,-29.80903977929222,2
2108,2019-10-11,-20376.86910219461,14.575465574964824,2
2109,2019-10-14,-20370.009517482536,6.859584712073939,2
2110,2019-10-15,-20343.873109726188,26.136407756347886,2
2111,2019-10-16,-20336.782795796724,7.090313929465864,2
2112,2019-10-17,-20351.643557541687,-14.86076174496317,2
2113,2019-10-18,-20384.598272604144,-32.95471506245815,2
2114,2019-10-21,-20378.49630344635,6.101969157792524,2
2115,2019-10-22,-20399.243204779297,-20.746901332945697,2
2116,2019-10-23,-20453.075066764788,-53.83186198549083,2
2117,2019-10-24,-20431.423876615845,21.651190148944526,2
2118,2019-10-25,-20443.509847610207,-12.085970994361027,2
2119,2019-10-28,-20396.002968256307,47.50687935389861,2
2120,2019-10-29,-20364.41358050605,31.589387750258247,2
2121,2019-10-30,-20408.823809552705,-44.41022904665461,2
2122,2019-10-31,-20349.354709296564,59.46910025614198,2
2123,2019-11-01,-20428.977981149637,-79.62327185307262,2
2124,2019-11-04,-20422.34296997093,6.635011178708538,2
2125,2019-11-05,-20415.264568150345,7.078401820585313,2
2126,2019-11-06,-20439.767979475204,-24.50341132485957,2
2127,2019-11-07,-20472.197661633032,-32.42968215782646,2
2128,2019-11-08,-20460.17804178793,12.019619845100056,2
2129,2019-11-11,-20451.832996944617,8.345044843314483,2
2130,2019-11-12,-20457.199502509153,-5.366505564536509,2
2131,2019-11-13,-20461.11891893488,-3.9194164257264354,2
2132,2019-11-14,-20432.36419521859,28.754723716289973,2
2133,2019-11-15,-20434.549689530093,-2.185494311502609,2
2134,2019-11-18,-20446.677613193755,-12.127923663662813,2
2135,2019-11-19,-20399.14591621323,47.531696980525794,2
2136,2019-11-20,-20460.04797820598,-60.90206199275167,2
2137,2019-11-21,-20463.60522746596,-3.55724925997896,2
2138,2019-11-22,-20434.38016186374,29.225065602218343,2
2139,2019-11-25,-20434.70391655781,-0.32375469406785484,2
2140,2019-11-26,-20417.260401892654,17.443514665156535,2
2141,2019-11-27,-20405.814640164277,11.445761728375722,2
2142,2019-11-29,-20251.860076904766,153.954563259512,2
2143,2019-12-02,-20485.80834543021,-233.94826852544458,2
2144,2019-12-03,-20511.271902234945,-25.46355680473249,2
2145,2019-12-04,-20546.281593049545,-35.00969081460016,2
2146,2019-12-05,-20693.189212948168,-146.9076198986216,2
2147,2019-12-06,-20699.09700770581,-5.907794757640943,2
2148,2019-12-09,-20693.717582223828,5.379425481979519,2
2149,2019-12-10,-20708.162449608077,-14.444867384250728,2
2150,2019-12-11,-20717.690319234218,-9.527869626141538,2
2151,2019-12-12,-20715.29595205222,2.3943671819985894,2
2152,2019-12-13,-20710.01985326419,5.276098788026971,2
2153,2019-12-16,-20713.068499987596,-3.048646723402845,2
2154,2019-12-17,-20716.130506762023,-3.062006774428923,2
2155,2019-12-18,-20708.52915349666,7.601353265361729,2
2156,2019-12-19,-20703.359697652977,5.169455843684531,2
2157,2019-12-20,-20661.562641457793,41.797056195183515,2
2158,2019-12-23,-20646.3377506462,15.224890811595577,2
2159,2019-12-24,-20631.151609851106,15.186140795094339,2
2160,2019-12-26,-20622.56795693537,8.58365291573331,2
2161,2019-12-27,-20604.71875022999,17.84920670538139,2
2162,2019-12-30,-20575.31950877019,29.399241459798723,2
2163,2019-12-31,-20733.336635601336,-158.01712683114755,2
2164,2020-01-02,-20722.00006966109,11.336565940245045,2
2165,2020-01-03,-20691.500473735534,30.499595925558594,2
2166,2020-01-06,-20685.10893404679,6.391539688741183,2
2167,2020-01-07,-20686.836972656867,-1.7280386100756715,2
2168,2020-01-08,-20638.24829306733,48.58867958953766,2
2169,2020-01-09,-20639.67788417462,-1.4295911072917757,2
2170,2020-01-10,-20622.55942446925,17.118459705367435,2
2171,2020-01-13,-20596.225638027627,26.333786441623346,2
2172,2020-01-14,-20584.2726844177,11.95295360992593,2
2173,2020-01-15,-20586.65202236322,-2.3793379455197723,2
2174,2020-01-16,-20602.673247776773,-16.021225413550667,2
2175,2020-01-17,-20582.7864798678,19.88676790897455,2
2176,2020-01-21,-20586.446828433945,-3.660348566147537,2
2177,2020-01-22,-20549.021281789133,37.42554664481236,2
2178,2020-01-23,-20538.182746904193,10.838534884939975,2
2179,2020-01-24,-20517.084502647875,21.098244256318964,2
2180,2020-01-27,-20536.76531094363,-19.680808295754844,2
2181,2020-01-28,-20556.45119592051,-19.685884976878878,2
2182,2020-01-29,-20508.065690050793,48.385505869713704,2
2183,2020-01-30,-20527.137672993045,-19.071982942251253,2
2184,2020-01-31,-20472.369202411843,54.76847058120354,2
2185,2020-02-03,-20691.425418564057,-219.05621615221375,2
2186,2020-02-04,-20845.108554449074,-153.68313588501712,2
2187,2020-02-05,-21141.78741401308,-296.6788595640076,2
2188,2020-02-06,-21288.59047294544,-146.80305893235925,2
2189,2020-02-07,-21424.843117394168,-136.2526444487261,2
2190,2020-02-10,-21187.444590574145,237.39852682002441,2
2191,2020-02-11,-21323.186328724598,-135.7417381504523,2
2192,2020-02-12,-21691.564087805054,-368.37775908045614,2
2193,2020-02-13,-21950.870687578612,-259.30659977355845,2
2194,2020-02-14,-22000.746974953156,-49.87628737454416,1
2195,2020-02-18,-22085.694474953154,-84.9475,2
