,date,portfolio_value,daily_pnl,num_positions
1696,2018-02-23,53982.237180874356,-225.3546519938491,1
1697,2018-02-26,53936.52350505636,-45.71367581800178,1
1698,2018-02-27,54145.078062609246,208.55455755288557,1
1699,2018-02-28,54352.29695659041,207.21889398116917,1
1700,2018-03-01,54835.66718644151,483.3702298511013,1
1701,2018-03-02,54696.49472703052,-139.17245941099327,1
1702,2018-03-05,54398.242907095955,-298.2518199345627,1
1703,2018-03-06,54335.992857995676,-62.2500491002773,1
1704,2018-03-07,54695.259568639056,359.2667106433823,1
1705,2018-03-08,54881.430874910926,186.17130627186904,1
1706,2018-03-09,54394.82299857938,-486.6078763315478,1
1707,2018-03-12,54529.377301919885,134.5543033405064,1
1708,2018-03-13,54607.45631791802,78.07901599813141,1
1709,2018-03-14,54544.09680022242,-63.35951769560305,1
1710,2018-03-15,54486.09799178945,-57.998808432969604,1
1711,2018-03-16,54212.496117659924,-273.6018741295279,1
1712,2018-03-19,54251.79833505378,39.3022173938625,1
1713,2018-03-20,53914.213337086985,-337.5849979668019,1
1714,2018-03-21,53422.41207333278,-491.8012637542044,1
1715,2018-03-22,53551.60402998054,129.1919566477615,1
1716,2018-03-23,53192.5728144552,-359.03121552534003,1
1717,2018-03-26,53267.32178122072,74.74896676552231,1
1718,2018-03-27,53269.6007596198,2.27897839908329,1
1719,2018-03-28,53401.80601610495,132.20525648514996,1
1720,2018-03-29,53231.3011845851,-170.50483151984918,1
1721,2018-04-02,53828.98862779896,597.6874432138545,1
1722,2018-04-03,53714.39113574687,-114.59749205208801,1
1723,2018-04-04,53738.0469157538,23.65578000693667,1
1724,2018-04-05,53664.573843669634,-73.4730720841667,1
1725,2018-04-06,53952.02055853548,287.44671486584343,1
1726,2018-04-09,53580.60298294252,-371.4175755929594,1
1727,2018-04-10,53020.9920238927,-559.6109590498133,1
1728,2018-04-11,52792.60768324925,-228.38434064345685,1
1729,2018-04-12,52801.399124995005,8.791441745754229,1
1730,2018-04-13,52678.23007399529,-123.16905099971213,1
1731,2018-04-16,52930.80687291717,252.5767989218836,1
1732,2018-04-17,52895.233101846046,-35.573771071127844,1
1733,2018-04-18,52474.02210899815,-421.21099284789676,1
1734,2018-04-19,52409.750715560345,-64.27139343780325,1
1735,2018-04-20,52350.08117015364,-59.669545406711656,1
1736,2018-04-23,52212.243392295415,-137.83777785821908,1
1737,2018-04-24,52390.45410123713,178.21070894171126,1
1738,2018-04-25,52360.66261637046,-29.79148486666637,1
1739,2018-04-26,52203.58062852135,-157.0819878491115,1
1740,2018-04-27,52224.534701559285,20.954073037938954,1
1741,2018-04-30,52113.28468792654,-111.2500136327416,1
1742,2018-05-01,52537.56738353664,424.2826956100997,1
1743,2018-05-02,52487.99686323766,-49.57052029897509,1
1744,2018-05-03,52432.189014882526,-55.807848355133764,1
1745,2018-05-04,52165.1138874636,-267.0751274189213,1
1746,2018-05-07,51893.3842972925,-271.7295901711058,1
1747,2018-05-08,52163.17266780225,269.7883705097541,1
1748,2018-05-09,51669.76550348957,-493.4071643126787,1
1749,2018-05-10,51617.56706145781,-52.19844203176247,1
1750,2018-05-11,51687.52762091893,69.96055946111947,1
1751,2018-05-14,51464.3436647757,-223.1839561432323,1
1752,2018-05-15,51424.87209862605,-39.47156614964379,1
1753,2018-05-16,51257.67405724967,-167.1980413763813,1
1754,2018-05-17,51253.79481854705,-3.8792387026179282,1
1755,2018-05-18,51406.97450797953,153.1796894324777,1
1756,2018-05-21,51267.505834304844,-139.46867367468667,1
1757,2018-05-22,51199.55470942979,-67.95112487505496,1
1758,2018-05-23,51155.15645286386,-44.39825656592697,1
1759,2018-05-24,51349.39219729015,194.235744426286,1
1760,2018-05-25,51808.85813838788,459.4659410977233,1
1761,2018-05-29,52022.35618016695,213.49804177907018,1
1762,2018-05-30,51585.5588401743,-436.7973399926484,1
1763,2018-05-31,51567.587097094496,-17.97174307980212,1
1764,2018-06-01,51727.095035015656,159.5079379211579,1
1765,2018-06-04,52030.222952267344,303.12791725168717,1
1766,2018-06-05,52011.56421910608,-18.658733161258688,1
1767,2018-06-06,52015.704168500015,4.139949393931216,1
1768,2018-06-07,51609.84915189866,-405.85501660135265,1
1769,2018-06-08,51782.059978090976,172.21082619231586,1
1770,2018-06-11,51782.059978090976,0.0,1
1771,2018-06-12,51899.90039708375,117.84041899277778,1
1772,2018-06-13,51723.435263946594,-176.4651331371586,1
1773,2018-06-14,51885.197375796306,161.7621118497153,1
1774,2018-06-15,52397.62689952355,512.4295237272487,1
1775,2018-06-18,51990.94597179032,-406.68092773323104,1
1776,2018-06-19,52044.77254181686,53.826570026541816,1
1777,2018-06-20,52115.47801330415,70.70547148728467,1
1778,2018-06-21,52469.00420212868,353.52618882452776,1
1779,2018-06-22,51930.30806042305,-538.6961417056336,1
1780,2018-06-25,52099.39946721146,169.0914067884047,1
1781,2018-06-26,51768.94161430823,-330.45785290322874,1
1782,2018-06-27,51502.32919058364,-266.6124237245876,1
1783,2018-06-28,51456.54639344179,-45.78279714184616,1
1784,2018-06-29,51141.26350802533,-315.2828854164643,1
1785,2018-07-02,51554.56525994064,413.30175191531026,1
1786,2018-07-03,51462.527355595594,-92.03790434504333,1
1787,2018-07-05,51535.9885250461,73.4611694505043,1
1788,2018-07-06,51591.92628232874,55.93775728264474,1
1789,2018-07-09,51399.23435171908,-192.69193060965748,1
1790,2018-07-10,51243.19978605548,-156.03456566360208,1
1791,2018-07-11,52307.57160002401,1064.3718139685363,1
1792,2018-07-12,52081.59087721737,-225.98072280664283,1
1793,2018-07-13,52264.77240833336,183.1815311159878,1
1794,2018-07-16,52991.192383263995,726.4199749306374,1
1795,2018-07-17,52918.88009945562,-72.31228380836933,1
1796,2018-07-18,53080.184858076456,161.3047586208343,1
1797,2018-07-19,53150.084689988325,69.89983191187262,1
1798,2018-07-20,53042.4370949287,-107.64759505963185,1
1799,2018-07-23,53044.614832868814,2.177737940120795,1
1800,2018-07-24,52961.846066225684,-82.76876664312941,1
1801,2018-07-25,52855.83583512907,-106.01023109661384,1
1802,2018-07-26,52725.00101898098,-130.83481614809486,1
1803,2018-07-27,52778.05139564349,53.05037666251035,1
1804,2018-07-30,52633.1231080582,-144.92828758529058,1
1805,2018-07-31,52784.76716023028,151.6440521720764,1
1806,2018-08-01,53181.45268313141,396.68552290112353,1
1807,2018-08-02,52947.83337171774,-233.61931141367282,1
1808,2018-08-03,52999.7359449344,51.90257321666122,1
1809,2018-08-06,52882.45746900106,-117.27847593333493,1
1810,2018-08-07,52688.85389589421,-193.60357310685183,1
1811,2018-08-08,53190.68611451418,501.83221861997146,1
1812,2018-08-09,53237.047669926666,46.36155541248631,1
1813,2018-08-10,53073.059539182614,-163.98813074405314,1
1814,2018-08-13,53116.795064142796,43.73552496018495,1
1815,2018-08-14,53149.71416313586,32.91909899306563,1
1816,2018-08-15,53523.80130394733,374.08714081146974,1
1817,2018-08-16,53370.26224145308,-153.53906249425543,1
1818,2018-08-17,53458.42248881377,88.16024736069264,1
1819,2018-08-20,53373.57966320156,-84.84282561220434,1
1820,2018-08-21,53280.44753416731,-93.1321290342546,1
1821,2018-08-22,52807.28370848181,-473.1638256855029,1
1822,2018-08-23,52817.87623663944,10.592528157624985,1
1823,2018-08-24,52586.75827157345,-231.11796506598324,1
1824,2018-08-27,52505.61014815253,-81.1481234209181,1
1825,2018-08-28,52559.34899596195,53.73884780941739,1
1826,2018-08-29,52312.29583478277,-247.05316117917386,1
1827,2018-08-30,52184.125962955266,-128.1698718275075,1
1828,2018-08-31,52254.58157856682,70.45561561154972,1
1829,2018-09-04,52102.7179663842,-151.86361218261,1
1830,2018-09-05,52282.68130079541,179.96333441120453,1
1831,2018-09-06,52438.981279836225,156.2999790408145,1
1832,2018-09-07,52371.1190687682,-67.86221106802451,1
1833,2018-09-10,52260.69187510505,-110.42719366315886,1
1834,2018-09-11,51918.231350603586,-342.46052450146306,1
1835,2018-09-12,51784.26576502905,-133.9655855745402,1
1836,2018-09-13,52088.19147832267,303.9257132936214,1
1837,2018-09-14,52106.18049303122,17.989014708554098,1
1838,2018-09-17,52114.18758953419,8.0070965029641,1
1839,2018-09-18,51917.88302641666,-196.30456311752707,1
1840,2018-09-19,51844.96280604551,-72.9202203711536,1
1841,2018-09-20,51982.08424419752,137.12143815201037,1
1842,2018-09-21,51962.26896430773,-19.815279889783646,1
1843,2018-09-24,51487.48681133436,-474.7821529733715,1
1844,2018-09-25,51360.036259005814,-127.45055232855137,1
1845,2018-09-26,51459.78275668728,99.74649768146953,1
1846,2018-09-27,51387.660612179505,-72.12214450777476,1
1847,2018-09-28,51199.01281257532,-188.64779960418352,1
1848,2018-10-01,50779.36906636006,-419.64374621525855,1
1849,2018-10-02,50811.636493161466,32.26742680140596,1
1850,2018-10-03,50543.79685268454,-267.8396404769256,1
1851,2018-10-04,50844.2832101469,300.4863574623631,1
1852,2018-10-05,50920.02664458151,75.74343443460043,1
1853,2018-10-08,50965.40452003711,45.377875455603146,1
1854,2018-10-09,50766.79068047029,-198.6138395668222,1
1855,2018-10-10,51109.01857529275,342.2278948224646,1
1856,2018-10-11,51631.24214937415,522.2235740814004,1
1857,2018-10-12,51598.43385944619,-32.80828992796098,1
1858,2018-10-15,51531.07297973412,-67.36087971206821,1
1859,2018-10-16,51410.506344512905,-120.566635221214,1
1860,2018-10-17,51668.1588023014,257.6524577884936,1
1861,2018-10-18,51815.32107846535,147.16227616395443,1
1862,2018-10-19,51719.257864963845,-96.06321350150483,1
1863,2018-10-22,51709.53376283331,-9.724102130537503,1
1864,2018-10-23,52368.29107007121,658.7573072378985,1
1865,2018-10-24,52423.78337222552,55.49230215431312,1
1866,2018-10-25,52275.12199361976,-148.661378605761,1
1867,2018-10-26,52126.23069804683,-148.89129557293282,1
1868,2018-10-29,52182.641460461615,56.4107624147886,1
1869,2018-10-30,52472.09521255029,289.4537520886745,1
1870,2018-10-31,52563.33900873072,91.24379618043216,1
1871,2018-11-01,53102.41446113244,539.0754524017168,1
1872,2018-11-02,53115.52796724165,13.113506109210766,1
1873,2018-11-05,53041.13851436978,-74.38945287187637,1
1874,2018-11-06,53267.308190691816,226.16967632203819,1
1875,2018-11-07,53280.601016803455,13.29282611163828,1
1876,2018-11-08,53595.538383712825,314.9373669093673,1
1877,2018-11-09,53702.50187857629,106.96349486346023,1
1878,2018-11-12,53716.27567501138,13.773796435087908,1
1879,2018-11-13,54784.93232884254,1068.6566538311595,1
1880,2018-11-14,54620.25741202377,-164.67491681876433,1
1881,2018-11-15,54742.66906676974,122.41165474596957,1
1882,2018-11-16,54708.157026829715,-34.51203994002474,1
1883,2018-11-19,54700.78175101723,-7.375275812484238,1
1884,2018-11-20,55747.45938356402,1046.6776325467904,1
1885,2018-11-21,55491.87293027255,-255.5864532914701,1
1886,2018-11-23,54263.04795241964,-1228.8249778529096,1
1887,2018-11-26,53796.436112827476,-466.6118395921667,1
1888,2018-11-27,53722.88731446208,-73.54879836539368,1
1889,2018-11-28,54111.01978384908,388.1324693869962,1
1890,2018-11-29,53902.321358876885,-208.69842497219295,1
1891,2018-11-30,53683.43676593233,-218.88459294455456,1
1892,2018-12-03,52865.97819892938,-817.4585670029553,1
1893,2018-12-04,52765.71365930748,-100.26453962189503,1
1894,2018-12-05,52898.3079139926,132.59425468511498,1
1895,2018-12-06,53284.99145137559,386.6835373829872,1
1896,2018-12-07,52854.97578585753,-430.01566551805416,1
1897,2018-12-10,52416.37447807762,-438.60130777991486,1
1898,2018-12-11,52354.56549293525,-61.80898514236256,1
1899,2018-12-12,52340.0203354204,-14.545157514851498,1
1900,2018-12-13,52000.65860755982,-339.36172786058324,1
1901,2018-12-14,52297.68433858103,297.0257310212125,1
1902,2018-12-17,52472.067791667534,174.38345308650938,1
1903,2018-12-18,53356.7252003343,884.657408666766,1
1904,2018-12-19,53076.39695275346,-280.3282475808456,1
1905,2018-12-20,52270.96200939152,-805.4349433619374,1
1906,2018-12-21,52422.37981913381,151.41780974228723,1
1907,2018-12-24,51441.97807780661,-980.4017413271923,1
1908,2018-12-26,50217.36784017301,-1224.610237633604,1
1909,2018-12-27,49576.97237637202,-640.3954638009907,1
1910,2018-12-28,49564.066631193404,-12.905745178615605,1
1911,2018-12-31,50018.32816343426,454.2615322408561,1
1912,2019-01-02,49708.73516569404,-309.59299774021684,1
1913,2019-01-03,49426.28888320093,-282.4462824931078,1
1914,2019-01-04,49132.11633274327,-294.17255045765654,1
1915,2019-01-07,49062.37042627724,-69.74590646603892,1
1916,2019-01-08,48705.506507425715,-356.86391885152045,1
1917,2019-01-09,48028.67249328983,-676.8340141358873,1
1918,2019-01-10,47972.38889271175,-56.283600578074015,1
1919,2019-01-11,48252.3833804124,279.9944877006528,1
1920,2019-01-14,48609.01061869025,356.62723827784777,1
1921,2019-01-15,48201.12012443272,-407.8904942575293,1
1922,2019-01-16,48038.96596042572,-162.15416400699687,1
1923,2019-01-17,48071.86936176848,32.90340134275694,1
1924,2019-01-18,47713.56971435157,-358.29964741690856,1
1925,2019-01-22,47987.52322467321,273.9535103216372,1
1926,2019-01-23,48071.79399716532,84.27077249210913,1
1927,2019-01-24,48083.58786222841,11.793865063092392,1
1928,2019-01-25,47953.71731062802,-129.87055160038776,1
1929,2019-01-28,48352.81297870641,399.0956680783934,1
1930,2019-01-29,48016.368409840725,-336.44456886568787,1
1931,2019-01-30,47938.846875715244,-77.5215341254777,1
1932,2019-01-31,47882.85990126185,-55.98697445339063,1
1933,2019-02-01,47683.25127540104,-199.60862586081174,1
1934,2019-02-04,47737.96353184453,54.71225644348857,1
1935,2019-02-05,47859.38948291737,121.42595107284106,1
1936,2019-02-06,47694.91626639815,-164.47321651922348,1
1937,2019-02-07,47936.85251416836,241.93624777021046,1
1938,2019-02-08,47827.180338207014,-109.67217596134542,1
1939,2019-02-11,47963.49935462992,136.31901642290978,1
1940,2019-02-12,47750.622825223094,-212.87652940682776,1
1941,2019-02-13,47477.521698202836,-273.10112702026066,1
1942,2019-02-14,47262.562945662634,-214.95875254020459,1
1943,2019-02-15,46893.65584136321,-368.9071042994279,1
1944,2019-02-19,46851.186115318196,-42.46972604501005,1
1945,2019-02-20,46717.929920046634,-133.25619527155894,1
1946,2019-02-21,46720.019272905316,2.089352858679733,1
1947,2019-02-22,46709.570483743344,-10.448789161975004,1
1948,2019-02-25,47202.27572662908,492.7052428857317,1
1949,2019-02-26,47103.87691218969,-98.39881443938839,1
1950,2019-02-27,46848.16808797691,-255.7088242127767,1
1951,2019-02-28,46924.37839304547,76.2103050685566,1
1952,2019-03-01,47129.046286081924,204.6678930364557,1
1953,2019-03-04,46998.67548031129,-130.3708057706304,1
1954,2019-03-05,46957.88174645447,-40.79373385682421,1
1955,2019-03-06,46930.07492306984,-27.80682338462974,1
1956,2019-03-07,46863.9361601081,-66.1387629617434,1
1957,2019-03-08,46982.68640558168,118.7502454735782,1
1958,2019-03-11,46802.588489941176,-180.09791564050383,1
1959,2019-03-12,46783.60876796418,-18.97972197699754,1
1960,2019-03-13,46598.35493993444,-185.25382802973715,1
1961,2019-03-14,46664.579100914954,66.22416098051242,1
1962,2019-03-15,46679.15527466357,14.576173748613998,1
1963,2019-03-18,46599.92025826524,-79.23501639833037,1
1964,2019-03-19,46585.43109146892,-14.48916679632146,1
1965,2019-03-20,46401.45963604188,-183.97145542704186,1
1966,2019-03-21,46531.519201737065,130.05956569518347,1
1967,2019-03-22,46702.25819792381,170.73899618674545,1
1968,2019-03-25,46664.634418382,-37.623779541815296,1
1969,2019-03-26,46506.33153715314,-158.30288122885386,1
1970,2019-03-27,46535.06871421009,28.737177056943395,1
1971,2019-03-28,46537.12687735534,2.0581631452550773,1
1972,2019-03-29,46419.789090625345,-117.33778672999,1
1973,2019-04-01,46293.54138232214,-126.2477083032076,1
1974,2019-04-02,46221.09242609419,-72.4489562279501,1
1975,2019-04-03,46233.08579013729,11.993364043098056,1
1976,2019-04-04,46215.07549845739,-18.01029167989821,1
1977,2019-04-05,46027.28513404002,-187.79036441736156,1
1978,2019-04-08,45878.09234173748,-149.19279230254483,1
1979,2019-04-09,45972.945781600145,94.85343986266261,1
1980,2019-04-10,45754.18201184207,-218.76376975807457,1
1981,2019-04-11,45926.40603447134,172.22402262926892,1
1982,2019-04-12,45786.35092077029,-140.0551137010574,1
1983,2019-04-15,45857.38215699957,71.03123622928553,1
1984,2019-04-16,45753.01441452368,-104.36774247589051,1
1985,2019-04-17,45772.15259679411,19.13818227043493,1
1986,2019-04-18,45705.04737447265,-67.10522232146484,1
1987,2019-04-22,45310.677019886745,-394.37035458590566,1
1988,2019-04-23,45224.38845343883,-86.28856644792118,1
1989,2019-04-24,45213.463222031474,-10.925231407350525,1
1990,2019-04-25,45253.48050207243,40.01728004095612,1
1991,2019-04-26,45655.19263564832,401.7121335758934,1
1992,2019-04-29,45676.07442853781,20.881792889485975,1
1993,2019-04-30,45531.51383762017,-144.56059091763453,1
1994,2019-05-01,45647.84435374376,116.33051612358807,1
1995,2019-05-02,45919.1511593375,271.30680559373985,1
1996,2019-05-03,45899.68014117807,-19.471018159435314,1
1997,2019-05-06,45823.88250424768,-75.79763693038657,1
1998,2019-05-07,46086.321359690315,262.4388554426312,1
1999,2019-05-08,45989.37388917122,-96.94747051909816,1
2000,2019-05-09,45985.45266928583,-3.921219885390537,1
2001,2019-05-10,45940.37529701447,-45.07737227135593,1
2002,2019-05-13,46016.48721870451,76.11192169004062,1
2003,2019-05-14,45817.953890678495,-198.53332802601795,1
2004,2019-05-15,45715.69315698088,-102.26073369761258,1
2005,2019-05-16,45553.264541193916,-162.42861578696142,1
2006,2019-05-17,45630.42030460024,77.1557634063198,1
2007,2019-05-20,45675.91802322551,45.497718625276285,1
2008,2019-05-21,45635.93493533523,-39.98308789027888,1
2009,2019-05-22,45861.648827991296,225.7138926560664,1
2010,2019-05-23,46487.65161309234,626.0027851010486,1
2011,2019-05-24,46296.23994248944,-191.41167060290158,1
2012,2019-05-28,46009.12102830251,-287.1189141869337,1
2013,2019-05-29,46139.05692851081,129.93590020829836,1
2014,2019-05-30,46653.2632649063,514.2063363954984,1
2015,2019-05-31,47151.40039622293,498.13713131663343,1
2016,2019-06-03,47855.490930903696,704.0905346807659,1
2017,2019-06-04,47692.3380813166,-163.15284958709398,1
2018,2019-06-05,47381.45741472487,-310.88066659172557,1
2019,2019-06-06,47136.13398220971,-245.32343251516147,1
2020,2019-06-07,47506.0975968579,369.9636146481903,1
2021,2019-06-10,47731.28055276021,225.18295590231236,1
2022,2019-06-11,47731.28055276021,0.0,1
2023,2019-06-12,48264.608073465315,533.3275207051065,1
2024,2019-06-13,47939.57343205239,-325.03464141292466,1
2025,2019-06-14,48102.27683150976,162.70339945736416,1
2026,2019-06-17,48351.282328412104,249.00549690234828,1
2027,2019-06-18,48065.6495480014,-285.6327804107043,1
2028,2019-06-19,48139.90610346661,74.2565554652092,1
2029,2019-06-20,47525.50322550422,-614.4028779623939,1
2030,2019-06-21,47359.58796986825,-165.91525563597258,1
2031,2019-06-24,47433.678122827245,74.09015295899748,1
2032,2019-06-25,47391.992651766486,-41.68547106076203,1
2033,2019-06-26,47077.26027935199,-314.7323724144985,1
2034,2019-06-27,47064.51564579765,-12.744633554344178,1
2035,2019-06-28,47064.51564579765,0.0,1
2036,2019-07-01,47380.636434583095,316.1207887854466,1
2037,2019-07-02,47961.7884154438,581.1519808607027,1
2038,2019-07-03,47632.8569752999,-328.931440143894,1
2039,2019-07-05,47723.15956708871,90.30259178881033,1
2040,2019-07-08,47749.90771817722,26.748151088514387,1
2041,2019-07-09,47738.73553574433,-11.172182432889471,1
2042,2019-07-10,47102.56628881382,-636.1692469305095,1
2043,2019-07-11,47205.8953030573,103.32901424348215,1
2044,2019-07-12,47163.31632352959,-42.57897952771283,1
2045,2019-07-15,47214.21198862692,50.89566509733377,1
2046,2019-07-16,47668.03090349955,453.8189148726341,1
2047,2019-07-17,47821.36862528703,153.33772178748094,1
2048,2019-07-18,48211.241234720335,389.87260943330114,1
2049,2019-07-19,48083.627540549096,-127.61369417123777,1
2050,2019-07-22,48264.54821810809,180.92067755899106,1
2051,2019-07-23,48134.0828727825,-130.46534532558584,1
2052,2019-07-24,48281.13200579507,147.04913301257295,1
2053,2019-07-25,48232.98842687192,-48.14357892315695,1
2054,2019-07-26,48217.009680114315,-15.978746757599822,1
2055,2019-07-29,48160.024559943995,-56.98512017032061,1
2056,2019-07-30,47930.9790813431,-229.0454786008945,1
2057,2019-07-31,47830.9994432717,-99.9796380714043,1
2058,2019-08-01,48859.2521702937,1028.2527270219987,1
2059,2019-08-02,48520.98674624391,-338.2654240497932,1
2060,2019-08-05,48030.27854250088,-490.708203743031,1
2061,2019-08-06,48239.87397302408,209.59543052320382,1
2062,2019-08-07,48905.27976773172,665.405794707645,1
2063,2019-08-08,48603.72069748688,-301.5590702448415,1
2064,2019-08-09,48894.45289756762,290.732200080741,1
2065,2019-08-12,48884.42840696843,-10.024490599194829,1
2066,2019-08-13,48199.3643491691,-685.0640577993355,1
2067,2019-08-14,47768.55190325317,-430.81244591592707,1
2068,2019-08-15,48068.21543660421,299.6635333510414,1
2069,2019-08-16,48169.750564522845,101.53512791863896,1
2070,2019-08-19,48440.82862875021,271.07806422736417,1
2071,2019-08-20,48509.8735248115,69.04489606128669,1
2072,2019-08-21,48444.41792335373,-65.45560145776592,1
2073,2019-08-22,48534.50438509937,90.08646174564248,1
2074,2019-08-23,48393.56640507588,-140.9379800234862,1
2075,2019-08-26,48236.984592642875,-156.5818124330061,1
2076,2019-08-27,48435.17091727681,198.1863246339364,1
2077,2019-08-28,48195.88440661172,-239.2865106650886,1
2078,2019-08-29,48054.858261133624,-141.0261454781007,1
2079,2019-08-30,48208.27504831308,153.41678717945302,1
2080,2019-09-03,48727.61291123633,519.3378629232476,1
2081,2019-09-04,48113.88131750092,-613.7315937354101,1
2082,2019-09-05,48171.83010001843,57.94878251750583,1
2083,2019-09-06,48031.93815698802,-139.8919430304054,1
2084,2019-09-09,47786.080819980365,-245.85733700765883,1
2085,2019-09-10,47834.17992673318,48.09910675281696,1
2086,2019-09-11,48195.35175657434,361.1718298411559,1
2087,2019-09-12,48296.091525964206,100.73976938987082,1
2088,2019-09-13,48256.19781292601,-39.89371303819622,1
2089,2019-09-16,46140.682000469606,-2115.515812456405,1
2090,2019-09-17,47037.15627694932,896.4742764797128,1
2091,2019-09-18,47243.33388405901,206.17760710969065,1
2092,2019-09-19,47420.11061569697,176.77673163795848,1
2093,2019-09-20,47446.618752065995,26.508136369023674,1
2094,2019-09-23,47338.114505697704,-108.50424636829065,1
2095,2019-09-24,47704.277781401805,366.1632757040989,1
2096,2019-09-25,47865.30806931684,161.03028791503385,1
2097,2019-09-26,47784.75257408879,-80.55549522805251,1
2098,2019-09-27,47974.39878688681,189.64621279802637,1
2099,2019-09-30,48237.091747454644,262.692960567834,1
2100,2019-10-01,48687.08238616486,449.99063871021355,1
2101,2019-10-02,48983.96101002323,296.8786238583689,0
2102,2019-10-03,48983.21101002323,-0.75,1
2103,2019-10-04,49149.76985216471,166.55884214147616,1
2104,2019-10-07,49154.82208137686,5.0522292121453525,1
2105,2019-10-08,49182.62172368509,27.799642308233533,1
2106,2019-10-09,49162.354159787974,-20.267563897122905,1
2107,2019-10-10,48965.097800504875,-197.2563592830986,1
2108,2019-10-11,48614.63694822715,-350.4608522777248,1
2109,2019-10-14,48894.225341186706,279.58839295956017,1
2110,2019-10-15,49044.98596860772,150.7606274210138,1
2111,2019-10-16,48874.656088839314,-170.3298797684016,1
2112,2019-10-17,48753.744368121384,-120.91172071792904,1
2113,2019-10-18,48873.370480992584,119.62611287120279,1
2114,2019-10-21,48986.87645753881,113.50597654622942,1
2115,2019-10-22,48802.42790642664,-184.44855111217242,1
2116,2019-10-23,48441.927559580174,-360.50034684646624,1
2117,2019-10-24,48323.13911534383,-118.78844423634042,1
2118,2019-10-25,48240.86362309296,-82.27549225086797,1
2119,2019-10-28,48345.8703401055,105.00671701253782,1
2120,2019-10-29,48341.1590322926,-4.7113078129074815,1
2121,2019-10-30,48571.915660892926,230.7566286003255,1
2122,2019-10-31,48663.27349599179,91.35783509885864,1
2123,2019-11-01,48309.38815992596,-353.8853360658228,1
2124,2019-11-04,48206.01906871004,-103.3690912159216,1
2125,2019-11-05,48012.82256544095,-193.19650326909223,1
2126,2019-11-06,48291.93141326419,279.1088478232428,1
2127,2019-11-07,48162.87134388957,-129.06006937461282,1
2128,2019-11-08,48111.83988605209,-51.03145783747958,1
2129,2019-11-11,48188.03684891754,76.19696286544743,1
2130,2019-11-12,48215.9360018053,27.89915288776052,1
2131,2019-11-13,48143.682021009816,-72.25398079548472,1
2132,2019-11-14,48164.523441798134,20.841420788314696,1
2133,2019-11-15,47927.87693933843,-236.64650245970236,1
2134,2019-11-18,48123.22278847507,195.3458491366399,1
2135,2019-11-19,48476.9793429259,353.7565544508346,1
2136,2019-11-20,48121.221507327675,-355.7578355982256,1
2137,2019-11-21,47757.99882575794,-363.2226815697332,1
2138,2019-11-22,47887.901777073894,129.90295131595778,1
2139,2019-11-25,47828.976767788336,-58.92500928556166,1
2140,2019-11-26,47689.20945154625,-139.76731624208384,1
2141,2019-11-27,47735.956303817096,46.74685227084661,1
2142,2019-11-29,48100.3472284591,364.3909246420007,1
2143,2019-12-02,48449.36945005916,349.0222216000623,1
2144,2019-12-03,48473.22829909891,23.858849039754,1
2145,2019-12-04,47951.99365083172,-521.234648267193,1
2146,2019-12-05,47862.93994833731,-89.05370249440337,1
2147,2019-12-06,47636.423431781055,-226.51651655625787,1
2148,2019-12-09,47667.49548930761,31.07205752655418,1
2149,2019-12-10,47647.46401260393,-20.03147670367974,1
2150,2019-12-11,47785.20769159592,137.7436789919869,1
2151,2019-12-12,47677.218521671406,-107.98916992451167,1
2152,2019-12-13,47449.97196610082,-227.24655557058287,1
2153,2019-12-16,47423.780629229004,-26.19133687181529,1
2154,2019-12-17,47258.29819911783,-165.4824301111734,1
2155,2019-12-18,47243.28421633143,-15.013982786406718,1
2156,2019-12-19,47164.03373200299,-79.25048432844088,1
2157,2019-12-20,47249.090600771255,85.05686876826701,1
2158,2019-12-23,47195.51210371867,-53.57849705258272,1
2159,2019-12-24,47022.767572295204,-172.74453142346192,1
2160,2019-12-26,46871.622962241396,-151.14461005380548,1
2161,2019-12-27,46821.93572941923,-49.687232822164376,1
2162,2019-12-30,46764.23263961185,-57.70308980738251,1
2163,2019-12-31,47264.39947614306,500.16683653120714,1
2164,2020-01-02,47210.68993128381,-53.709544859255,1
2165,2020-01-03,46708.296928996184,-502.3930022876232,1
2166,2020-01-06,46644.975185346084,-63.321743650096515,1
2167,2020-01-07,46774.939417468944,129.96423212286237,1
2168,2020-01-08,47356.628645027624,581.6892275586797,1
2169,2020-01-09,47371.82560715393,15.196962126305616,1
2170,2020-01-10,47456.61226152194,84.78665436801334,1
2171,2020-01-13,47627.508649167314,170.89638764536983,1
2172,2020-01-14,47562.96669819415,-64.54195097316773,1
2173,2020-01-15,47671.382826347886,108.41612815373726,1
2174,2020-01-16,47532.837870008814,-138.54495633907456,1
2175,2020-01-17,47482.08321490156,-50.754655107249576,1
2176,2020-01-21,47539.19350774292,57.11029284136065,1
2177,2020-01-22,47843.90361940426,304.71011166133434,1
2178,2020-01-23,48109.57693328514,265.6733138808876,1
2179,2020-01-24,48423.63848483221,314.0615515470744,1
2180,2020-01-27,48751.569205169435,327.93072033722245,1
2181,2020-01-28,48704.72430556231,-46.84489960712453,1
2182,2020-01-29,48631.065673609686,-73.65863195262357,1
2183,2020-01-30,49001.835878377555,370.77020476786595,1
2184,2020-01-31,49034.62146079747,32.78558241991323,1
2185,2020-02-03,49972.9903343509,938.3688735534301,1
