,tenor_1,tenor_2
2018-03-26,65.55,70.12
2018-03-27,65.25,70.11
2018-03-28,64.38,69.53
2018-03-29,64.94,70.27
2018-04-02,63.01,67.64
2018-04-03,63.51,68.12
2018-04-04,63.37,68.02
2018-04-05,63.54,68.33
2018-04-06,62.06,67.11
2018-04-09,63.42,68.65
2018-04-10,65.51,71.04
2018-04-11,66.82,72.06
2018-04-12,67.07,72.02
2018-04-13,67.39,72.58
2018-04-16,66.22,71.42
2018-04-17,66.52,71.58
2018-04-18,68.47,73.48
2018-04-19,68.29,73.78
2018-04-20,68.38,74.06
2018-04-23,68.64,74.71
2018-04-24,67.7,73.86
2018-04-25,68.05,74.0
2018-04-26,68.19,74.74
2018-04-27,68.1,74.64
2018-04-30,68.57,75.17
2018-05-01,67.25,73.13
2018-05-02,67.93,73.36
2018-05-03,68.43,73.62
2018-05-04,69.72,74.87
2018-05-07,70.73,76.17
2018-05-08,69.06,74.85
2018-05-09,71.14,77.21
2018-05-10,71.36,77.47
2018-05-11,70.7,77.12
2018-05-14,70.96,78.23
2018-05-15,71.31,78.43
2018-05-16,71.49,79.28
2018-05-17,71.49,79.3
2018-05-18,71.28,78.51
2018-05-21,72.24,79.22
2018-05-22,72.13,79.57
2018-05-23,71.84,79.8
2018-05-24,70.71,78.79
2018-05-25,67.88,76.44
2018-05-29,66.73,75.39
2018-05-30,68.21,77.5
2018-05-31,67.04,77.59
2018-06-01,65.81,76.79
2018-06-04,64.75,75.29
2018-06-05,65.52,75.38
2018-06-06,64.73,75.36
2018-06-07,65.95,77.32
2018-06-08,65.74,76.46
2018-06-11,66.1,76.46
2018-06-12,66.36,75.88
2018-06-13,66.64,76.74
2018-06-14,66.89,75.94
2018-06-15,65.06,73.44
2018-06-18,65.85,75.34
2018-06-19,65.07,75.08
2018-06-20,66.22,74.74
2018-06-21,65.54,73.05
2018-06-22,68.58,75.55
2018-06-25,68.08,74.73
2018-06-26,70.53,76.31
2018-06-27,72.76,77.62
2018-06-28,73.45,77.85
2018-06-29,74.15,79.44
2018-07-02,73.94,77.3
2018-07-03,74.14,77.76
2018-07-05,72.94,77.39
2018-07-06,73.8,77.11
2018-07-09,73.85,78.07
2018-07-10,74.11,78.86
2018-07-11,70.38,73.4
2018-07-12,70.33,74.45
2018-07-13,71.01,75.33
2018-07-16,68.06,71.84
2018-07-17,68.08,72.16
2018-07-18,68.76,72.9
2018-07-19,69.46,72.58
2018-07-20,70.46,73.07
2018-07-23,67.89,73.06
2018-07-24,68.52,73.44
2018-07-25,69.3,73.93
2018-07-26,69.61,74.54
2018-07-27,68.69,74.29
2018-07-30,70.13,74.97
2018-07-31,68.76,74.25
2018-08-01,67.66,72.39
2018-08-02,68.96,73.45
2018-08-03,68.49,73.21
2018-08-06,69.01,73.75
2018-08-07,69.17,74.65
2018-08-08,66.94,72.28
2018-08-09,66.81,72.07
2018-08-10,67.63,72.81
2018-08-13,67.2,72.61
2018-08-14,67.04,72.46
2018-08-15,65.01,70.76
2018-08-16,65.46,71.43
2018-08-17,65.91,71.83
2018-08-20,66.43,72.21
2018-08-21,67.35,72.63
2018-08-22,67.86,74.78
2018-08-23,67.83,74.73
2018-08-24,68.72,75.82
2018-08-27,68.87,76.21
2018-08-28,68.53,75.95
2018-08-29,69.51,77.14
2018-08-30,70.25,77.77
2018-08-31,69.8,77.42
2018-09-04,69.87,78.17
2018-09-05,68.72,77.27
2018-09-06,67.77,76.5
2018-09-07,67.75,76.83
2018-09-10,67.54,77.37
2018-09-11,69.25,79.06
2018-09-12,70.37,79.74
2018-09-13,68.59,78.18
2018-09-14,68.99,78.09
2018-09-17,68.91,78.05
2018-09-18,69.85,79.03
2018-09-19,71.12,79.4
2018-09-20,70.8,78.7
2018-09-21,70.78,78.8
2018-09-24,72.08,81.2
2018-09-25,72.28,81.87
2018-09-26,71.57,81.34
2018-09-27,72.12,81.72
2018-09-28,73.25,82.72
2018-10-01,75.3,84.98
2018-10-02,75.23,84.8
2018-10-03,76.41,86.29
2018-10-04,74.33,84.58
2018-10-05,74.34,84.16
2018-10-08,74.29,83.91
2018-10-09,74.96,85.0
2018-10-10,73.17,83.09
2018-10-11,70.97,80.26
2018-10-12,71.34,80.43
2018-10-15,71.78,80.78
2018-10-16,71.92,81.41
2018-10-17,69.75,80.05
2018-10-18,68.65,79.29
2018-10-19,69.12,79.78
2018-10-22,69.17,79.83
2018-10-23,66.43,76.44
2018-10-24,66.82,76.17
2018-10-25,67.33,76.89
2018-10-26,67.59,77.62
2018-10-29,67.04,77.34
2018-10-30,66.18,75.91
2018-10-31,65.31,75.47
2018-11-01,63.69,72.89
2018-11-02,63.14,72.83
2018-11-05,63.1,73.17
2018-11-06,62.21,72.13
2018-11-07,61.67,72.07
2018-11-08,60.67,70.65
2018-11-09,60.19,70.18
2018-11-12,59.93,70.12
2018-11-13,55.69,65.47
2018-11-14,56.25,66.12
2018-11-15,56.46,66.62
2018-11-16,56.46,66.76
2018-11-19,56.76,66.79
2018-11-20,53.43,62.53
2018-11-21,54.63,63.48
2018-11-23,50.42,58.8
2018-11-26,51.63,60.48
2018-11-27,51.56,60.21
2018-11-28,50.29,58.76
2018-11-29,51.45,59.51
2018-11-30,50.93,58.71
2018-12-03,52.95,61.69
2018-12-04,53.25,62.08
2018-12-05,52.89,61.56
2018-12-06,51.49,60.06
2018-12-07,52.61,61.67
2018-12-10,51.0,59.97
2018-12-11,51.65,60.2
2018-12-12,51.15,60.15
2018-12-13,52.58,61.45
2018-12-14,51.2,60.28
2018-12-17,49.88,59.61
2018-12-18,46.24,56.26
2018-12-19,47.2,57.24
2018-12-20,45.88,54.35
2018-12-21,45.59,53.82
2018-12-24,42.53,50.47
2018-12-26,46.22,54.47
2018-12-27,44.61,52.16
2018-12-28,45.33,52.2
2018-12-31,45.41,53.8
2019-01-02,46.54,54.91
2019-01-03,47.09,55.95
2019-01-04,47.96,57.06
2019-01-07,48.52,57.33
2019-01-08,49.78,58.72
2019-01-09,52.36,61.44
2019-01-10,52.59,61.68
2019-01-11,51.59,60.48
2019-01-14,50.51,58.99
2019-01-15,52.11,60.64
2019-01-16,52.31,61.32
2019-01-17,52.07,61.18
2019-01-18,53.8,62.7
2019-01-22,52.57,61.5
2019-01-23,52.62,61.14
2019-01-24,53.13,61.09
2019-01-25,53.69,61.64
2019-01-28,51.99,59.93
2019-01-29,53.31,61.32
2019-01-30,54.23,61.65
2019-01-31,53.79,61.89
2019-02-01,55.26,62.75
2019-02-04,54.56,62.51
2019-02-05,53.66,61.98
2019-02-06,54.01,62.69
2019-02-07,52.64,61.63
2019-02-08,52.72,62.1
2019-02-11,52.41,61.51
2019-02-12,53.1,62.42
2019-02-13,53.9,63.61
2019-02-14,54.41,64.57
2019-02-15,55.59,66.25
2019-02-19,56.09,66.45
2019-02-20,56.92,67.08
2019-02-21,56.96,67.07
2019-02-22,57.26,67.12
2019-02-25,55.48,64.76
2019-02-26,55.5,65.21
2019-02-27,56.94,66.39
2019-02-28,57.22,66.03
2019-03-01,55.8,65.07
2019-03-04,56.59,65.67
2019-03-05,56.56,65.86
2019-03-06,56.22,65.99
2019-03-07,56.66,66.3
2019-03-08,56.07,65.74
2019-03-11,56.79,66.58
2019-03-12,56.87,66.67
2019-03-13,58.26,67.55
2019-03-14,58.61,67.23
2019-03-15,58.52,67.16
2019-03-18,59.09,67.54
2019-03-19,59.03,67.61
2019-03-20,59.83,68.5
2019-03-21,59.98,67.86
2019-03-22,59.04,67.03
2019-03-25,58.82,67.21
2019-03-26,59.94,67.97
2019-03-27,59.41,67.83
2019-03-28,59.3,67.82
2019-03-29,60.14,68.39
2019-04-01,61.59,69.01
2019-04-02,62.58,69.37
2019-04-03,62.46,69.31
2019-04-04,62.1,69.4
2019-04-05,63.08,70.34
2019-04-08,64.4,71.1
2019-04-09,63.98,70.61
2019-04-10,64.61,71.73
2019-04-11,63.58,70.83
2019-04-12,63.89,71.55
2019-04-15,63.4,71.18
2019-04-16,64.05,71.72
2019-04-17,63.76,71.62
2019-04-18,64.0,71.97
2019-04-22,65.7,74.04
2019-04-23,66.3,74.51
2019-04-24,65.89,74.57
2019-04-25,65.21,74.35
2019-04-26,63.3,72.15
2019-04-29,63.5,72.04
2019-04-30,63.91,72.8
2019-05-01,63.6,72.18
2019-05-02,61.81,70.75
2019-05-03,61.94,70.85
2019-05-06,62.25,71.24
2019-05-07,61.4,69.88
2019-05-08,62.12,70.37
2019-05-09,61.7,70.39
2019-05-10,61.66,70.62
2019-05-13,61.04,70.23
2019-05-14,61.78,71.24
2019-05-15,62.02,71.77
2019-05-16,62.87,72.62
2019-05-17,62.76,72.21
2019-05-20,63.1,71.97
2019-05-21,62.99,72.18
2019-05-22,61.42,70.99
2019-05-23,57.91,67.76
2019-05-24,58.63,68.69
2019-05-28,59.14,70.11
2019-05-29,58.81,69.45
2019-05-30,56.59,66.87
2019-05-31,53.5,64.49
2019-06-03,53.25,61.28
2019-06-04,53.48,61.97
2019-06-05,51.68,60.63
2019-06-06,52.59,61.67
2019-06-07,53.99,63.29
2019-06-10,53.26,62.29
2019-06-11,53.27,62.29
2019-06-12,51.14,59.97
2019-06-13,52.28,61.31
2019-06-14,52.51,62.01
2019-06-17,51.93,60.94
2019-06-18,53.9,62.14
2019-06-19,53.76,61.82
2019-06-20,56.65,64.45
2019-06-21,57.43,65.2
2019-06-24,57.9,64.86
2019-06-25,57.83,65.05
2019-06-26,59.38,66.49
2019-06-27,59.43,66.55
2019-06-28,58.47,66.55
2019-07-01,59.09,65.06
2019-07-02,56.25,62.4
2019-07-03,57.34,63.82
2019-07-05,57.51,64.23
2019-07-08,57.66,64.11
2019-07-09,57.83,64.16
2019-07-10,60.43,67.01
2019-07-11,60.2,66.52
2019-07-12,60.21,66.72
2019-07-15,59.58,66.48
2019-07-16,57.62,64.35
2019-07-17,56.78,63.66
2019-07-18,55.3,61.93
2019-07-19,55.63,62.47
2019-07-22,56.22,63.26
2019-07-23,56.77,63.83
2019-07-24,55.88,63.18
2019-07-25,56.02,63.39
2019-07-26,56.2,63.46
2019-07-29,56.87,63.71
2019-07-30,58.05,64.72
2019-07-31,58.58,65.17
2019-08-01,53.95,60.5
2019-08-02,55.66,61.89
2019-08-05,54.69,59.81
2019-08-06,53.63,58.94
2019-08-07,51.09,56.23
2019-08-08,52.54,57.38
2019-08-09,54.5,58.53
2019-08-12,54.93,58.57
2019-08-13,57.1,61.3
2019-08-14,55.23,59.48
2019-08-15,54.47,58.23
2019-08-16,54.87,58.64
2019-08-19,56.21,59.74
2019-08-20,56.34,60.03
2019-08-21,55.68,60.3
2019-08-22,55.35,59.92
2019-08-23,54.17,59.34
2019-08-26,53.64,58.7
2019-08-27,54.93,59.51
2019-08-28,55.78,60.49
2019-08-29,56.71,61.08
2019-08-30,55.1,60.43
2019-09-03,53.94,58.26
2019-09-04,56.26,60.7
2019-09-05,56.3,60.95
2019-09-06,56.52,61.54
2019-09-09,57.85,62.59
2019-09-10,57.4,62.38
2019-09-11,55.75,60.81
2019-09-12,55.09,60.38
2019-09-13,54.85,60.22
2019-09-16,62.9,69.02
2019-09-17,59.34,64.55
2019-09-18,58.11,63.6
2019-09-19,58.13,64.4
2019-09-20,58.09,64.28
2019-09-23,58.64,64.77
2019-09-24,57.29,63.1
2019-09-25,56.49,62.39
2019-09-26,56.41,62.74
2019-09-27,55.91,61.91
2019-09-30,54.07,60.78
2019-10-01,53.62,58.89
2019-10-02,52.64,57.69
2019-10-03,52.45,57.71
2019-10-04,52.81,58.37
2019-10-07,52.75,58.35
2019-10-08,52.63,58.24
2019-10-09,52.59,58.32
2019-10-10,53.55,59.1
2019-10-11,54.7,60.51
2019-10-14,53.59,59.35
2019-10-15,52.81,58.74
2019-10-16,53.36,59.42
2019-10-17,53.93,59.91
2019-10-18,53.78,59.42
2019-10-21,53.31,58.96
2019-10-22,54.16,59.7
2019-10-23,55.97,61.17
2019-10-24,56.23,61.67
2019-10-25,56.66,62.02
2019-10-28,55.81,61.57
2019-10-29,55.54,61.59
2019-10-30,55.06,60.61
2019-10-31,54.18,60.23
2019-11-01,56.2,61.69
2019-11-04,56.54,62.13
2019-11-05,57.23,62.96
2019-11-06,56.35,61.74
2019-11-07,57.15,62.29
2019-11-08,57.24,62.51
2019-11-11,56.86,62.18
2019-11-12,56.8,62.06
2019-11-13,57.12,62.37
2019-11-14,56.77,62.28
2019-11-15,57.72,63.3
2019-11-18,57.05,62.44
2019-11-19,55.21,60.91
2019-11-20,57.11,62.4
2019-11-21,58.58,63.97
2019-11-22,57.77,63.39
2019-11-25,58.01,63.65
2019-11-26,58.41,64.27
2019-11-27,58.11,64.06
2019-11-29,55.17,62.43
2019-12-02,55.96,60.92
2019-12-03,56.1,60.82
2019-12-04,58.43,63.0
2019-12-05,58.43,63.39
2019-12-06,59.2,64.39
2019-12-09,59.02,64.25
2019-12-10,59.24,64.34
2019-12-11,58.76,63.72
2019-12-12,59.18,64.2
2019-12-13,60.07,65.22
2019-12-16,60.21,65.34
2019-12-17,60.94,66.1
2019-12-18,60.93,66.17
2019-12-19,61.22,66.54
2019-12-20,60.44,66.14
2019-12-23,60.52,66.39
2019-12-24,61.11,67.2
2019-12-26,61.68,67.92
2019-12-27,61.72,68.16
2019-12-30,61.68,68.44
2019-12-31,61.06,66.0
2020-01-02,61.18,66.25
2020-01-03,63.05,68.6
2020-01-06,63.27,68.91
2020-01-07,62.7,68.27
2020-01-08,59.61,65.44
2020-01-09,59.56,65.37
2020-01-10,59.04,64.98
2020-01-13,58.08,64.2
2020-01-14,58.23,64.49
2020-01-15,57.81,64.0
2020-01-16,58.52,64.62
2020-01-17,58.54,64.85
2020-01-21,58.34,64.59
2020-01-22,56.74,63.21
2020-01-23,55.59,62.04
2020-01-24,54.19,60.69
2020-01-27,53.14,59.32
2020-01-28,53.48,59.51
2020-01-29,53.33,59.81
2020-01-30,52.14,58.29
2020-01-31,51.56,58.16
2020-02-03,50.11,54.45
2020-02-04,49.61,53.96
2020-02-05,50.75,55.28
2020-02-06,50.95,54.93
2020-02-07,50.32,54.47
2020-02-10,49.57,53.27
2020-02-11,49.94,54.01
2020-02-12,51.17,55.79
2020-02-13,51.42,56.34
2020-02-14,52.05,57.32
2020-02-18,52.05,57.75
2020-02-19,53.29,59.12
2020-02-20,53.78,59.31
2020-02-21,53.38,58.5
2020-02-24,51.43,56.3
2020-02-25,49.9,54.95
2020-02-26,48.73,53.43
2020-02-27,47.09,52.18
2020-02-28,44.76,50.52
2020-03-02,46.75,51.9
2020-03-03,47.18,51.86
2020-03-04,46.78,51.13
2020-03-05,45.9,49.99
2020-03-06,41.28,45.27
2020-03-09,31.13,34.36
2020-03-10,34.36,37.22
2020-03-11,32.98,35.79
2020-03-12,31.5,33.22
2020-03-13,31.73,33.85
2020-03-16,28.7,30.05
2020-03-17,26.95,28.73
2020-03-18,20.37,24.88
2020-03-19,25.22,28.47
2020-03-20,22.43,26.98
2020-03-23,23.36,27.03
2020-03-24,24.01,27.15
2020-03-25,24.49,27.39
2020-03-26,22.6,26.34
2020-03-27,21.51,24.93
2020-03-30,20.09,22.76
2020-03-31,20.48,22.74
2020-04-01,20.31,24.74
2020-04-02,25.32,29.94
2020-04-03,28.34,34.11
2020-04-06,26.08,33.05
2020-04-07,23.63,31.87
2020-04-08,25.09,32.84
2020-04-09,22.76,31.48
2020-04-13,22.41,31.74
2020-04-14,20.11,29.6
2020-04-15,19.87,27.69
2020-04-16,19.87,27.82
2020-04-17,18.27,28.08
2020-04-20,-37.63,25.57
2020-04-21,10.01,19.33
2020-04-22,13.78,20.37
2020-04-23,16.5,21.33
2020-04-24,16.94,21.44
2020-04-27,12.78,19.99
2020-04-28,12.34,20.46
2020-04-29,15.06,22.54
2020-04-30,18.84,25.27
2020-05-01,19.78,26.44
2020-05-04,20.39,27.2
2020-05-05,24.56,30.97
2020-05-06,23.99,29.72
2020-05-07,23.55,29.46
2020-05-08,24.74,30.97
2020-05-11,24.14,29.63
2020-05-12,25.78,29.98
2020-05-13,25.29,29.19
2020-05-14,27.56,31.13
2020-05-15,29.43,32.5
2020-05-18,31.82,34.81
2020-05-19,32.5,34.65
2020-05-20,33.49,35.75
2020-05-21,33.92,36.06
2020-05-22,33.25,35.13
2020-05-26,34.35,36.17
2020-05-27,32.81,34.74
2020-05-28,33.71,35.29
2020-05-29,35.49,35.33
2020-06-01,35.44,38.32
2020-06-02,36.81,39.57
2020-06-03,37.29,39.79
2020-06-04,37.41,39.99
2020-06-05,39.55,42.3
2020-06-08,38.19,40.8
2020-06-09,38.94,41.18
2020-06-10,39.6,41.73
2020-06-11,36.34,38.55
2020-06-12,36.26,38.73
2020-06-15,37.12,39.72
2020-06-16,38.38,40.96
2020-06-17,37.96,40.71
2020-06-18,38.84,41.51
2020-06-19,39.75,42.19
2020-06-22,40.46,43.08
2020-06-23,40.37,42.63
2020-06-24,38.01,40.31
2020-06-25,38.72,41.05
2020-06-26,38.49,41.02
2020-06-29,39.7,41.71
2020-06-30,39.27,41.15
2020-07-01,39.82,42.03
2020-07-02,40.65,43.14
2020-07-06,40.63,43.1
2020-07-07,40.62,43.08
2020-07-08,40.9,43.29
2020-07-09,39.62,42.35
2020-07-10,40.55,43.24
2020-07-13,40.1,42.72
2020-07-14,40.29,42.9
2020-07-15,41.2,43.79
2020-07-16,40.75,43.37
2020-07-17,40.59,43.14
2020-07-20,40.81,43.28
2020-07-21,41.96,44.32
2020-07-22,41.9,44.29
2020-07-23,41.07,43.31
2020-07-24,41.29,43.34
2020-07-27,41.6,43.41
2020-07-28,41.04,43.22
2020-07-29,41.27,43.75
2020-07-30,39.92,42.94
2020-07-31,40.27,43.3
2020-08-03,41.01,44.15
2020-08-04,41.7,44.43
2020-08-05,42.19,45.17
2020-08-06,41.95,45.09
2020-08-07,41.22,44.4
2020-08-10,41.94,44.99
2020-08-11,41.61,44.5
2020-08-12,42.67,45.43
2020-08-13,42.24,44.96
2020-08-14,42.01,44.8
2020-08-17,42.89,45.37
2020-08-18,42.89,45.46
2020-08-19,42.93,45.37
2020-08-20,42.58,44.9
2020-08-21,42.34,44.35
2020-08-24,42.62,45.13
2020-08-25,43.35,45.86
2020-08-26,43.39,45.64
2020-08-27,43.04,45.09
2020-08-28,42.97,45.05
2020-08-31,42.61,45.28
2020-09-01,42.76,45.58
2020-09-02,41.51,44.43
2020-09-03,41.37,44.07
2020-09-04,39.77,42.66
2020-09-08,36.76,39.78
2020-09-09,38.05,40.79
2020-09-10,37.3,40.06
2020-09-11,37.33,39.83
2020-09-14,37.26,39.61
2020-09-15,38.28,40.53
2020-09-16,40.16,42.22
2020-09-17,40.97,43.3
2020-09-18,41.11,43.15
2020-09-21,39.31,41.44
2020-09-22,39.6,41.72
2020-09-23,39.93,41.77
2020-09-24,40.31,41.94
2020-09-25,40.25,41.92
2020-09-28,40.6,42.43
2020-09-29,39.29,41.03
2020-09-30,40.22,40.95
2020-10-01,38.72,40.93
2020-10-02,37.05,39.27
2020-10-05,39.22,41.29
2020-10-06,40.67,42.65
2020-10-07,39.95,41.99
2020-10-08,41.19,43.34
2020-10-09,40.6,42.85
2020-10-12,39.43,41.72
2020-10-13,40.2,42.45
2020-10-14,41.04,43.32
2020-10-15,40.96,43.16
2020-10-16,40.88,42.93
2020-10-19,40.83,42.62
2020-10-20,41.46,43.16
2020-10-21,40.03,41.73
2020-10-22,40.64,42.46
2020-10-23,39.85,41.77
2020-10-26,38.56,40.46
2020-10-27,39.57,41.2
2020-10-28,37.39,39.12
2020-10-29,36.17,37.65
2020-10-30,35.79,37.46
2020-11-02,36.81,38.97
2020-11-03,37.66,39.71
2020-11-04,39.15,41.23
2020-11-05,38.79,40.93
2020-11-06,37.14,39.45
2020-11-09,40.29,42.4
2020-11-10,41.36,43.61
2020-11-11,41.45,43.8
2020-11-12,41.12,43.53
2020-11-13,40.13,42.78
2020-11-16,41.34,43.82
2020-11-17,41.43,43.75
2020-11-18,41.82,44.34
2020-11-19,41.74,44.2
2020-11-20,42.15,44.96
2020-11-23,43.06,46.06
2020-11-24,44.91,47.86
2020-11-25,45.71,48.61
2020-11-27,45.53,48.18
2020-11-30,45.34,47.59
2020-12-01,44.55,47.42
2020-12-02,45.28,48.25
2020-12-03,45.64,48.71
2020-12-04,46.26,49.25
2020-12-07,45.76,48.79
2020-12-08,45.6,48.84
2020-12-09,45.52,48.86
2020-12-10,46.78,50.25
2020-12-11,46.57,49.97
2020-12-14,46.99,50.29
2020-12-15,47.62,50.76
2020-12-16,47.82,51.08
2020-12-17,48.36,51.5
2020-12-18,49.1,52.26
2020-12-21,47.74,50.91
2020-12-22,47.02,50.08
2020-12-23,48.12,51.2
2020-12-24,48.23,51.29
2020-12-28,47.62,50.86
2020-12-29,48.0,51.09
2020-12-30,48.4,51.34
2020-12-31,48.52,51.8
2021-01-04,47.62,51.09
2021-01-05,49.93,53.6
2021-01-06,50.63,54.3
2021-01-07,50.83,54.38
2021-01-08,52.24,55.99
2021-01-11,52.25,55.66
2021-01-12,53.21,56.58
2021-01-13,52.91,56.06
2021-01-14,53.57,56.42
2021-01-15,52.36,55.1
2021-01-19,52.98,55.9
2021-01-20,53.24,56.08
2021-01-21,53.13,56.1
2021-01-22,52.27,55.41
2021-01-25,52.77,55.88
2021-01-26,52.61,55.91
2021-01-27,52.85,55.81
2021-01-28,52.34,55.53
2021-01-29,52.2,55.88
2021-02-01,53.55,56.35
2021-02-02,54.76,57.46
2021-02-03,55.69,58.46
2021-02-04,56.23,58.84
2021-02-05,56.85,59.34
2021-02-08,57.97,60.56
2021-02-09,58.36,61.09
2021-02-10,58.68,61.47
2021-02-11,58.24,61.14
2021-02-12,59.47,62.43
2021-02-16,60.05,63.35
2021-02-17,61.14,64.34
2021-02-18,60.52,63.93
2021-02-19,59.24,62.91
2021-02-22,61.49,65.24
2021-02-23,61.67,65.37
2021-02-24,63.22,67.04
2021-02-25,63.53,66.88
2021-02-26,61.5,66.13
2021-03-01,60.64,63.69
2021-03-02,59.75,62.7
2021-03-03,61.28,64.07
2021-03-04,63.83,66.74
2021-03-05,66.09,69.36
2021-03-08,65.05,68.24
2021-03-09,64.01,67.52
2021-03-10,64.44,67.9
2021-03-11,66.02,69.63
2021-03-12,65.61,69.22
2021-03-15,65.39,68.88
2021-03-16,64.8,68.39
2021-03-17,64.6,68.0
2021-03-18,60.0,63.28
2021-03-19,61.42,64.53
2021-03-22,61.55,64.62
2021-03-23,57.76,60.79
2021-03-24,61.18,64.41
2021-03-25,58.56,61.95
2021-03-26,60.97,64.57
2021-03-29,61.56,64.98
2021-03-30,60.55,64.14
2021-03-31,59.16,63.54
2021-04-01,61.45,64.86
2021-04-05,58.65,62.15
2021-04-06,59.33,62.74
2021-04-07,59.77,63.16
2021-04-08,59.6,63.2
2021-04-09,59.32,62.95
2021-04-12,59.7,63.28
2021-04-13,60.18,63.67
2021-04-14,63.15,66.58
2021-04-15,63.46,66.94
2021-04-16,63.13,66.77
2021-04-19,63.38,67.05
2021-04-20,62.44,66.57
2021-04-21,61.35,65.32
2021-04-22,61.43,65.4
2021-04-23,62.14,66.11
2021-04-26,61.91,65.65
2021-04-27,62.94,66.42
2021-04-28,63.86,67.27
2021-04-29,65.01,68.56
2021-04-30,63.58,67.25
2021-05-03,64.49,67.56
2021-05-04,65.69,68.88
2021-05-05,65.63,68.96
2021-05-06,64.71,68.09
2021-05-07,64.9,68.28
2021-05-10,64.92,68.32
2021-05-11,65.28,68.55
2021-05-12,66.08,69.32
2021-05-13,63.82,67.05
2021-05-14,65.37,68.71
2021-05-17,66.27,69.46
2021-05-18,65.49,68.71
2021-05-19,63.36,66.66
2021-05-20,62.05,65.11
2021-05-21,63.58,66.44
2021-05-24,66.05,68.46
2021-05-25,66.07,68.65
2021-05-26,66.21,68.87
2021-05-27,66.85,69.46
2021-05-28,66.32,69.63
2021-06-01,67.72,70.25
2021-06-02,68.83,71.35
2021-06-03,68.81,71.31
2021-06-04,69.62,71.89
2021-06-07,69.23,71.49
2021-06-08,70.05,72.22
2021-06-09,69.96,72.22
2021-06-10,70.29,72.52
2021-06-11,70.91,72.69
2021-06-14,70.88,72.86
2021-06-15,72.12,73.99
2021-06-16,72.15,74.39
2021-06-17,71.04,73.08
2021-06-18,71.64,73.51
2021-06-21,73.66,74.9
2021-06-22,73.06,74.81
2021-06-23,73.08,75.19
2021-06-24,73.3,75.56
2021-06-25,74.05,76.18
2021-06-28,72.91,74.68
2021-06-29,72.98,74.76
2021-06-30,73.47,75.13
2021-07-01,75.23,75.84
2021-07-02,75.16,76.17
2021-07-06,73.37,74.53
2021-07-07,72.2,73.43
2021-07-08,72.94,74.12
2021-07-09,74.56,75.55
2021-07-12,74.1,75.16
2021-07-13,75.25,76.49
2021-07-14,73.13,74.76
2021-07-15,71.65,73.47
2021-07-16,71.81,73.59
2021-07-19,66.42,68.62
2021-07-20,67.42,69.35
2021-07-21,70.3,72.23
2021-07-22,71.91,73.79
2021-07-23,72.07,74.1
2021-07-26,71.91,74.5
2021-07-27,71.65,74.48
2021-07-28,72.39,74.74
2021-07-29,73.62,76.05
2021-07-30,73.95,76.33
2021-08-02,71.26,72.89
2021-08-03,70.56,72.41
2021-08-04,68.15,70.38
2021-08-05,69.09,71.29
2021-08-06,68.28,70.7
2021-08-09,66.48,69.04
2021-08-10,68.29,70.63
2021-08-11,69.25,71.44
2021-08-12,69.09,71.31
2021-08-13,68.44,70.59
2021-08-16,67.29,69.51
2021-08-17,66.59,69.03
2021-08-18,65.46,68.23
2021-08-19,63.69,66.45
2021-08-20,62.32,65.18
2021-08-23,65.64,68.75
2021-08-24,67.54,71.05
2021-08-25,68.36,72.25
2021-08-26,67.42,71.07
2021-08-27,68.74,72.7
2021-08-30,69.21,73.41
2021-08-31,68.5,72.99
2021-09-01,68.59,71.59
2021-09-02,69.99,73.03
2021-09-03,69.29,72.61
2021-09-07,68.35,71.69
2021-09-08,69.3,72.6
2021-09-09,68.14,71.45
2021-09-10,69.72,72.92
2021-09-13,70.45,73.51
2021-09-14,70.46,73.6
2021-09-15,72.61,75.46
2021-09-16,72.61,75.67
2021-09-17,71.97,75.34
2021-09-20,70.29,73.92
2021-09-21,70.56,74.36
2021-09-22,72.23,76.19
2021-09-23,73.3,77.25
2021-09-24,73.98,78.09
2021-09-27,75.45,79.53
2021-09-28,75.29,79.09
2021-09-29,74.83,78.64
2021-09-30,75.03,78.52
2021-10-01,75.88,79.28
2021-10-04,77.62,81.26
2021-10-05,78.93,82.56
2021-10-06,77.43,81.08
2021-10-07,78.3,81.95
2021-10-08,79.35,82.39
2021-10-11,80.52,83.65
2021-10-12,80.64,83.42
2021-10-13,80.44,83.18
2021-10-14,81.31,84.0
2021-10-15,82.28,84.86
2021-10-18,82.44,84.33
2021-10-19,82.96,85.08
2021-10-20,83.87,85.82
2021-10-21,82.5,84.61
2021-10-22,83.76,85.53
2021-10-25,83.76,85.99
2021-10-26,84.65,86.4
2021-10-27,82.66,84.58
2021-10-28,82.81,84.32
2021-10-29,83.57,84.38
2021-11-01,84.05,84.71
2021-11-02,83.91,84.72
2021-11-03,80.86,81.99
2021-11-04,78.81,80.54
2021-11-05,81.27,82.74
2021-11-08,81.93,83.43
2021-11-09,84.15,84.78
2021-11-10,81.34,82.64
2021-11-11,81.59,82.87
2021-11-12,80.79,82.17
2021-11-15,80.88,82.05
2021-11-16,80.76,82.43
2021-11-17,78.36,80.28
2021-11-18,79.01,81.24
2021-11-19,76.1,78.89
2021-11-22,76.75,79.7
2021-11-23,78.5,82.31
2021-11-24,78.39,82.25
2021-11-26,68.15,72.72
2021-11-29,69.95,73.44
2021-11-30,66.18,70.57
2021-12-01,65.57,68.87
2021-12-02,66.5,69.67
