,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2023-01-17,39.01887356501525,40.77442216622146,41.625019916367755,46.053318041173185,47.445387730842604,51.45969788937782,54.73403616068658,56.88474675467086
2023-01-18,39.56266952887252,41.50714159606947,43.56412021518505,47.468938314974984,49.46245774726424,51.74494980390265,55.65338922875078,54.813321362739295
2023-01-19,41.35457055797724,43.582042702083385,44.77491661735962,47.812056906420906,49.047084729679135,51.91430926010342,53.990030055191,56.64666433137264
2023-01-20,40.57304992105158,41.965635562939525,42.8121751592673,47.99231034725277,49.58357223494071,51.942283916564215,54.51960771338771,55.108596436995555
2023-01-23,43.05577813534336,44.48758621319673,45.82425518556183,49.44883865860921,50.92444678990496,54.61380611678598,56.60771787972389,58.160542042539305
2023-01-24,42.49761235630743,44.754935194343744,45.25808072630859,48.68343258930166,51.32315356620519,53.660375423359554,56.34404402635433,56.919370140227194
2023-01-25,42.52241532279149,44.504536913659905,45.87111222385018,48.5036486481423,50.06610056442908,52.846698341906745,56.1728539714449,59.37581172628756
2023-01-26,42.15685232752948,43.97169915814032,45.33094889036437,49.72984997462167,51.394005295253166,52.61070191036537,56.52619143813604,57.26805488131013
2023-01-27,43.05600378427241,44.58897519554946,47.21735758470552,49.71924639058567,51.93601845675426,53.462002942521856,56.45915915982639,58.185566665073694
2023-01-30,44.543148952372064,45.80100197617053,47.41508149643243,49.954658090068506,51.4756226818233,53.37534517972796,54.32729336848872,60.25670407253891
2023-01-31,44.33543069708417,44.95143088538064,46.497076969599576,49.435887693016994,53.335987511053,52.88764371057246,56.656966619213726,58.11372471798292
2023-02-01,44.09264041367127,45.082229125453495,45.51121600153486,49.4519998626472,51.30363414978705,53.8683369238179,57.75265214117996,56.03226420980922
2023-02-02,44.08944994164901,45.50628072211141,46.77396696445702,50.3891248943232,52.005288201332135,54.14098188595826,55.54052943373475,58.02561797398087
2023-02-03,43.945330757363195,44.59628654668337,46.592655829977794,49.26591768548788,52.26032336332181,53.08482356487031,56.03345756950266,57.25236614058268
2023-02-06,43.03650150163824,44.705656372121645,46.22383825547472,48.570964123267785,52.91224065048152,52.326787707598676,55.79938820885408,58.13367832016668
2023-02-07,43.192337601218156,45.248043534901434,44.874712191000576,48.83901035633521,50.15693483542095,53.56198886909747,56.42230130990436,59.77134734045408
2023-02-08,43.29597856214993,45.254179670445616,46.416703337356495,49.24018122594186,51.058146962300235,54.21097141776244,55.19758894237405,59.966441888143585
2023-02-09,43.451570320436865,45.54616452988865,46.01414442277376,49.65846373276503,52.06008868351808,53.70803855334719,55.86657434947532,58.45777350430097
2023-02-10,42.371726872749036,43.65164833402682,46.1814384468399,49.2416818653448,51.283385436401204,54.429754788555734,55.3913030129713,58.90310144579368
2023-02-13,40.78176240297553,41.81635610754667,44.640458169816455,47.902710266674355,49.935234234586446,52.63809200194101,54.4921282859329,57.661666645168694
2023-02-14,39.9222591742116,42.07027627692657,44.49451542467684,47.52891253481758,50.5883095567763,51.48857900485395,57.23295316999407,58.662134869473924
2023-02-15,40.654668808684264,42.19821417023694,44.39807916375393,48.84228890309191,51.150696968619414,54.37598110977995,54.684544771269934,56.54675195165476
2023-02-16,40.02210481314515,42.344468298047836,43.710743945202246,47.24055771732905,50.68683434118301,53.217726135793065,53.68952983089486,56.34749943980029
2023-02-17,41.34546997851476,42.41312971576542,43.728367927796484,48.47136354401525,49.784940004361246,52.57075703790429,56.0530190603261,56.972055464474046
2023-02-20,41.82668205689951,42.81930583723784,45.25335235958937,48.104017488939,51.39158391633227,53.590570365072416,55.23261811065328,55.38136173370557
2023-02-21,42.5844187231666,44.02759167952015,45.70761272071362,48.844222024468216,51.35481559604757,55.32920518651342,55.041569207001096,59.176317719481744
2023-02-22,40.41964442320693,42.1146770800132,43.579599449160156,46.92757030128993,50.56062584051003,53.35960142869761,55.58198762866623,57.11073795083659
2023-02-23,39.980927485869664,42.293498084659916,44.64976754960934,47.16674051273874,50.01193471759275,52.012312472420724,54.96053790762379,54.295191479854225
2023-02-24,40.6132337531195,41.732865002204996,42.86611112943394,47.938587569107476,49.64621382320817,52.321030671594514,57.03538183234114,55.930117945024215
2023-02-27,40.81172903988245,43.238788455359476,45.19609262136275,47.42788042663782,51.48986174756317,53.81328120347167,54.29240478767822,59.131439651630544
2023-02-28,41.882820956453415,43.031851471202096,45.34374319438282,49.23596537814988,51.506366495067425,53.261565915683605,55.66529977387296,58.520195931274415
2023-03-01,40.06917620208484,41.51444723564799,42.28279111581381,48.336945424349565,50.926416884337925,52.92982162574469,57.40215635352637,60.47090630927456
2023-03-02,38.15623555481378,41.33673112083012,42.16895799001481,47.459762060822634,50.53514922372702,53.44238677371849,55.82470661810229,56.304162841187534
2023-03-03,39.07379720536466,41.28181804438978,43.28734355497795,46.3896659276439,51.04390539178168,52.28505013670386,56.50425558336205,57.679061994419754
2023-03-06,39.15392335577195,41.31332162271471,42.02163509022554,46.47331288758368,50.2408888134846,54.50115893840659,55.07480038874981,60.44573036867436
2023-03-07,39.53780660129242,40.568090013562745,42.2110131497185,46.35714829298041,50.07256979175708,51.56918116973458,56.05111533867504,60.07616361540395
2023-03-08,39.25993025461379,41.30093069400532,42.338876590168915,47.79814173183167,51.125598829203234,53.54371743780491,56.74043598652439,58.79809909394306
2023-03-09,38.579603406043965,40.295376542922746,42.23811569079343,46.728284383374536,50.8297500754846,53.20591039818564,56.40438804220548,60.24176611206043
2023-03-10,40.79586496788918,43.04907851347416,44.42505815211573,47.24573578957094,52.48371553784628,54.08854331910555,57.23161692967381,59.725471553217645
2023-03-13,39.30508249014932,41.414699891172994,42.745162430699104,48.12838173915659,50.58883698721861,52.86644321204811,55.66057414153068,59.03583862632432
2023-03-14,40.682769769757236,42.586035693678426,43.55650170791154,47.270982727867235,51.82755914561296,54.98697797870651,56.01815058951649,61.023143129207206
2023-03-15,39.862704902743594,41.59343233574882,43.10642984762867,46.7787388746075,51.556438942240725,52.7201165106403,55.93260054019274,60.01360439006618
2023-03-16,39.355586852026754,41.27025819492355,43.6220957546663,48.02215738638963,51.3876938139106,53.230218411029135,59.34118821978619,58.60334987719285
2023-03-17,40.701942861720035,42.19590719880681,44.23879686087113,48.60537342115682,52.16002428951738,52.445468809456884,56.55833489931004,59.36490576702183
2023-03-20,39.62259931157765,41.18625544033509,43.10194917694832,46.54017139963538,51.2692026907887,53.374037821522855,54.55282037404353,56.696975845558775
2023-03-21,37.58753671451585,40.192132579591075,41.05182144276511,45.897096731557355,49.785818244921245,51.99601535060857,55.78480323332807,56.50431956607826
2023-03-22,37.494573940054735,38.90898855567256,40.77897411582249,45.529603861928756,48.87871930694956,51.42181824179339,54.19831462325778,56.77281552024486
2023-03-23,36.989414138377214,38.32371402297074,40.45308703027687,45.3666129780976,47.73164234402096,52.079108096432165,55.93947829373897,55.5161325873204
2023-03-24,38.361023745807394,39.65146934966845,41.65345198156479,45.59468535855817,49.882937643818046,52.132793925882204,54.50573680085019,56.14459593004258
2023-03-27,38.16200898423817,40.7257410727609,42.66439964780587,47.1950678896672,50.10283918710163,51.83526632871486,55.54493435919976,59.758665020217926
2023-03-28,39.02636306085883,41.17113527565404,42.32641544501399,47.42433848340693,50.246323563331515,53.936158534365916,57.30271840613435,58.12328952400925
2023-03-29,39.04095132967215,40.72496031327655,42.020460395430035,46.56213902373167,50.52707022222749,53.17114219294962,56.482312848100285,58.14581447062561
2023-03-30,39.10100314333378,40.621200978570656,42.65245043624165,45.64922649958885,47.36671621015213,52.7333812835623,54.547998985106794,57.83433358689105
2023-03-31,38.15561135665419,40.81032382384344,41.99644513179965,46.18321812368561,49.91808097914329,52.1066200973405,54.73420398266081,58.534036275602496
2023-04-03,37.401645450122345,39.88987969030982,40.80072296893562,46.11549806586618,49.55300680508793,53.346202684201984,54.04185093103141,57.06042113905561
2023-04-04,39.32568462231227,40.98820860236305,42.62835325861671,46.284446430441946,49.70702416597677,53.58518202226,55.911850806362274,58.53104613006479
2023-04-05,38.504268458802436,39.90371165365821,42.58448403616291,46.78484321132064,51.41194446576674,51.532588236453606,56.54457429650683,56.3903368773892
2023-04-06,38.26637777185549,40.52307091507188,40.87832508328287,46.14532556966033,49.25436210179872,51.65122110503012,56.0449804585458,59.16208356565865
2023-04-07,37.42436620279813,39.51378806875483,41.281114496478686,45.80828097520773,48.579458638349635,52.84752821147888,55.868018588198716,58.29052855901021
2023-04-10,36.92900160865679,38.99214801933535,40.90476493524797,44.693948517610735,47.935655404620114,51.258567929989766,55.83125682762482,56.82422491268823
2023-04-11,35.9623974171895,38.03832363268464,40.05236613036464,44.86749968871296,50.23976032841557,52.40486973851384,56.38853681888063,59.107705322898255
2023-04-12,36.366306020634795,38.221197336894654,40.06599859526774,46.01029937221297,48.47576189506182,50.61537914683632,54.85267190884441,57.290860154286264
2023-04-13,35.986277860994456,37.990608765557155,39.37556034205009,44.868945744816706,47.712911844835766,50.79218371014244,55.323347045426075,56.25910823374803
2023-04-14,37.512656054539256,39.962194531189006,41.130430979480195,45.93967963925351,50.08917352534246,54.042857065831406,56.64657620857134,58.88072450620047
2023-04-17,38.54504569966483,39.81306810983911,42.13029599656749,46.61632846393924,50.339305396846484,52.85497209622907,56.72071608952009,58.22663614058694
2023-04-18,38.09420912654654,39.49976078218895,41.68705394490543,47.24368547224679,50.16129227071751,52.59359009178205,58.11862566836627,56.91153393482299
2023-04-19,37.165488905170164,40.293576324929624,41.38170334634647,45.8138160737243,48.65951159005358,52.491124280760424,56.288138529338305,56.75675761790499
2023-04-20,37.21717283984958,39.08328176495596,41.15084477264261,44.99245574405214,49.99808877095587,52.53552595441075,55.08489201483377,57.44482168144128
2023-04-21,36.52177344227726,38.241232747367235,40.20878237138258,44.96085440650775,49.81743993084204,52.208602039712396,56.09581067771214,57.919500877049714
2023-04-24,36.845436870770016,39.2612799971878,41.58409400698091,45.137797344992265,49.91009396317455,54.08114541131089,57.002306853670746,59.94136219088788
2023-04-25,37.77030762517784,40.11590551967756,41.22627617312789,46.76658540543763,50.39251036847644,52.9366251027413,57.761526050110554,58.14520320911802
2023-04-26,36.99375332578446,39.19309746430141,40.615834587884265,46.16891586056697,48.683926325337126,53.584731884006715,56.71407748813041,58.47967692365022
2023-04-27,37.105819954870796,39.39148162511974,41.72496070268279,46.59824144702251,49.5459481259038,52.214874051256494,57.39184325543258,58.2787326078665
2023-04-28,37.623264678735886,39.6969821916284,41.683371655033206,46.86400829666543,49.20813508184206,51.39487398061165,56.13957141765461,61.23443368623436
2023-05-01,38.08960318280286,40.080436327634104,41.05299606808936,44.84034210943919,47.89374642064361,51.72937794213171,55.72729018534506,59.766645205344794
2023-05-02,38.91995500164722,40.58896971283419,41.83871359558495,46.1868182722598,50.34380848241531,53.32148169130521,56.6756524906659,57.30332828428058
2023-05-03,37.680443466895866,39.6165493869044,40.79897034126625,45.578972270876555,50.13257669825241,52.23826255042833,57.74008641173047,59.06949245553746
2023-05-04,37.45270860140597,39.63176703478231,41.50969254333126,45.75296067056376,49.1464206183476,53.055563008790514,57.03427386941508,59.21196217881989
2023-05-05,38.02405179799704,39.23153126067529,42.132724297408664,45.632291973028856,49.14754612906533,51.27038167924222,55.99450689281979,58.19954434954178
2023-05-08,38.5275295343739,40.43563465088279,41.62709139493831,46.69059647894261,50.286596679939244,51.897120472974954,56.05326217692026,58.44089844946658
2023-05-09,37.97193889768028,39.542997228825676,41.67207417114626,45.35598630505319,50.76772081229564,53.817192392745206,54.663626244960994,58.161307842263525
2023-05-10,37.31693978998606,39.488258173695016,40.839020353303496,45.930072041047126,49.511097708615125,52.91113545013446,57.94655236510941,58.26634211311578
2023-05-11,39.99398330847127,41.263780542737926,43.08243775852316,48.76624013808423,52.58422684513103,55.39912250884296,57.120777016642215,60.237120864728006
2023-05-12,41.05353086050616,42.653829280744375,43.879376619437664,49.18354621312494,51.80784194084488,56.40929432005129,60.030551006376825,61.39224921084266
2023-05-15,40.55667812328571,42.015865184753444,44.211421891575796,49.41465304187978,52.2580550829697,54.58418168084138,56.748874197606774,60.67341361404439
2023-05-16,40.342030835598436,42.46010885495827,44.15133951878294,48.327463665766025,50.886589860165756,54.64041048737129,58.47182552149154,60.74469927946678
2023-05-17,38.527887167346975,41.28179612157769,42.43062790126627,47.26864088317971,51.078804222303916,54.30380406993829,57.33860114773494,60.78458199743629
2023-05-18,36.90832770341825,39.00781571595356,41.16311266505665,46.41965769568749,48.99396415841145,53.791055681147824,56.76054781314049,58.68338589721503
2023-05-19,36.66298822649665,39.39202691436338,41.073609864608926,45.25371955060537,50.42930018505121,51.924406669420705,57.191969019939606,59.80385287203543
2023-05-22,37.92247707932801,40.42333251539086,40.94216714705209,46.458047904113656,50.07493029919488,53.48707464986984,57.23919530908942,59.01417484147895
2023-05-23,35.61285402874676,37.43613769651335,40.30476314101189,45.16601199660575,49.428728269437414,51.54418851702797,55.16180581987458,57.026619993018755
2023-05-24,35.78983220455813,37.36443900535276,40.60776261774763,44.13988701477328,48.99276656217469,53.048637746344085,56.46223468647537,58.57198977775939
2023-05-25,35.029237782570554,37.01265917481712,39.95468742533154,45.713479531589286,48.63958554974298,51.16428200326289,53.87395680630858,57.669212801499626
2023-05-26,35.937757228511195,38.82240830751979,40.487431611651495,45.56372711163936,49.1517586454213,52.04415430199093,58.064239824911866,59.43990201447608
2023-05-29,36.19259215135146,38.81445817830562,40.65846218694825,45.73810025726489,50.290569137885626,52.75158083507838,56.72114731823804,60.82221251824552
2023-05-30,37.37373856254841,40.53858539129125,41.34525368184456,46.63818298006591,50.18031411117006,53.356863627702786,57.59977241911129,60.08770942602158
2023-05-31,37.97532312992395,39.824952251486124,43.403576771358814,46.71506146498978,51.168560788365,52.20304979508774,56.98143498255814,59.46659294537115
2023-06-01,39.9020142274202,40.48112753032456,43.6075193164527,47.484504907913234,51.95020189800353,53.57270492531864,57.19775186365586,60.02237810306347
2023-06-02,40.645387382791135,42.835047237703556,44.265356663257585,48.30996552684916,53.65175009572116,54.47349736299081,58.93702200227627,62.31466825057947
2023-06-05,41.15950196730087,42.93498819581414,45.17837674431262,50.15128441231738,51.94870560264713,55.1945935641082,57.00210254333863,60.4652626713733
2023-06-06,42.00307003718092,43.429706029435806,45.29349632990274,48.91435186219783,53.06434952200484,56.336900096466216,57.66306367682537,60.15659154545622
2023-06-07,41.657724851792835,43.92440077046743,44.3570243086009,49.433179077631316,53.10903767410735,55.36900612862086,56.42211405503346,61.7395859153984
2023-06-08,44.11020724974096,45.31144849262817,46.39538735423567,50.82918477586451,55.6863830751463,57.544941741706396,60.74110876188635,62.632624139769874
2023-06-09,43.20596988233491,45.26142031330031,47.01880703492586,51.67971487142661,55.697191634275626,57.96265536073487,58.85425701687425,62.75879578584322
2023-06-12,43.87321010831619,45.66628029969003,46.699062686475635,53.11586924728382,53.43296089490036,55.86071237144121,60.29452135528704,64.84567700590628
2023-06-13,43.76052371962015,45.7772750822441,48.102996312876925,51.54804340103456,54.35349286087185,57.394695472410895,60.354489996574166,63.41052006931727
2023-06-14,43.6625570861536,45.03677677153497,46.69611951720813,50.82996311621415,54.19561833863908,56.25587537567638,59.45485818223634,63.037452514515465
2023-06-15,41.89020930625498,42.41038893116081,44.83639664476013,48.748462226765945,52.239771569441544,55.293003086495176,59.04340343597942,60.3813627700478
2023-06-16,41.53868222466829,43.689439649564285,46.236756489953066,48.165187798243906,53.792123864615824,55.68545732733006,59.7968949693452,60.247359135732665
2023-06-19,43.77271513112958,46.5503974424376,48.491360195481946,52.04808124547143,53.699594034783374,56.34094289491109,58.58271779708416,60.03194262794801
2023-06-20,44.822221657730985,45.42885469993723,47.04486940758343,50.549306173838495,52.96131861694303,56.306505282917186,60.32194692037723,60.80639574273943
2023-06-21,45.23592667471917,47.98915450272786,49.95137148494442,52.21191748791496,54.990687906198836,57.859283370261466,61.99588571182415,61.51010617469005
2023-06-22,45.878168952792414,48.42961502111986,49.9828106451747,53.101753777858356,55.342230065374906,58.66146447953639,61.16014214322378,61.51728538091545
2023-06-23,44.610407158540426,45.61584361773546,48.21158430349044,51.54337933673241,54.301072382280935,56.806722759911274,59.90910896211221,62.96762268986899
2023-06-26,45.44686543632833,46.72748070745493,48.71620893330245,52.27468693173302,54.483767095756576,56.811896641518906,59.6772826026286,62.382369801124746
2023-06-27,47.651840983954095,49.106253385331534,51.789971877638195,54.60711658051539,55.86074201802568,58.831164896381935,61.08333905841005,63.235076874137235
2023-06-28,48.467355059801314,50.4532696446513,51.28082271997324,54.18208974088907,57.388030597047546,58.56036332114827,60.991458573632265,62.97882002572359
2023-06-29,48.53977525890263,49.99277074767318,50.91714938500912,53.867525190900345,55.933703213922726,57.271127639144154,60.04008503909542,62.46972090812888
2023-06-30,49.1333468437841,50.27862776099988,50.29144497672064,55.71827675138572,57.719864721744464,58.95601874049562,63.03362866028528,61.42199983402887
2023-07-03,49.78499089953105,49.67029558095285,51.5749111447326,53.63950057109934,56.799422231932176,58.86821058411108,60.81543327663981,63.5776835843081
2023-07-04,49.83988548905031,50.88148016462974,52.08520268059582,56.05561942162484,57.266158932575635,60.3514644158843,63.33231962119449,61.609938807870364
2023-07-05,50.549081233857095,52.48653559304444,52.71606931360728,56.03290268890717,58.72103175081386,59.375745767483366,62.26699716649593,62.116110416560886
2023-07-06,49.17035438990438,50.798185467716934,52.11576636855881,55.72929034563626,56.7579909001813,58.699634566961265,63.78702077104176,63.25902073476226
2023-07-07,48.06266658712986,49.420471432311814,50.34267083792188,55.26663600364345,56.24982636564139,57.57740369772665,60.72988249809326,60.5370523724926
2023-07-10,48.312917288263925,49.59101453330572,51.805498038118564,54.279170256031385,57.90086803610055,60.318974497430084,62.53051241832858,63.19240559037909
2023-07-11,50.10761737092481,50.59328272241198,52.62360448378119,55.2245667374833,58.707911982841715,62.27940111758438,62.968084772592995,61.64536393263124
2023-07-12,49.997464593678465,51.63789713697442,52.87080560015577,55.3850410935849,58.384536121734946,58.82808376345532,61.37853000786767,64.94977437771456
2023-07-13,50.37964145950655,52.48250484092007,52.49876180875324,57.35228432125711,57.56284217111358,59.5664442779161,62.3955399370342,62.93164990757761
2023-07-14,51.69365215634359,53.17164364711549,54.52917328346523,57.20501671411582,58.515262521339835,60.061248139255056,65.02446443466746,65.21875318866137
2023-07-17,51.25765862610536,52.980762886501026,53.772671971244165,56.45476206422022,57.48935561281437,59.57229356195207,64.06790965989785,64.35037132792326
2023-07-18,49.18152862625946,52.36673345089392,53.41741854383812,55.177877829671274,57.97791389923627,58.171241897315525,60.60257095610838,64.56838230277326
2023-07-19,49.09720501548385,49.51554172517933,51.65753632215063,54.50432660443129,57.63580852591057,58.335023758996925,60.18907584432746,63.572640624042755
2023-07-20,49.64120449976582,50.512562333794826,52.82155727152197,55.261364517476174,57.3598073310443,59.21352335007583,60.31729730468828,62.46992707430714
2023-07-21,50.82831593767788,52.03145922687163,54.09563047268025,56.39085600725424,59.099578008103585,60.07359216186839,63.58497932596914,64.5899465938015
2023-07-24,49.85157291891276,51.176041349901475,51.832114006680015,55.714070111343446,57.54666145563276,58.82244156486737,62.864003226502,61.765151894364465
2023-07-25,48.100917712615015,50.27820992079347,51.17690836285842,54.10426559418311,56.67838658213369,58.4236784017337,59.179693567915855,62.05767521729727
2023-07-26,48.779280139526726,49.04850630841702,50.51820189184672,53.54222110600044,56.23518100004357,57.61681737677039,61.19224254976873,62.663561336873485
2023-07-27,48.353414995512296,48.872025130283724,50.56582276570842,53.88791915170862,56.848088245991214,57.66521142485581,61.94382180265418,64.23827587996595
2023-07-28,47.0766418143981,48.71891030875108,49.95915318973389,55.20489573867435,55.44990918968403,59.03930674952378,58.768840485675284,60.59550191250723
2023-07-31,46.232565345146526,47.52542409499867,49.08074748613861,51.89193802168005,54.07673712293828,57.453251476597096,60.22397260971114,61.807665441461126
2023-08-01,45.441554215714426,46.74971548138313,47.80497650962211,50.85990019044047,54.28509374987374,54.96823036414393,57.610791573992564,61.82386101245764
2023-08-02,47.498453004667475,48.19475878405516,49.89563858784787,52.29985719600773,53.840944798966454,57.169742348074145,59.76577242681721,60.980855640007476
2023-08-03,47.82043861138571,49.79833553095802,49.93631158591414,52.96026077808332,54.93419736886332,57.46801765857936,58.65619627276797,60.60369227896508
2023-08-04,47.794223420697215,49.36687993890805,49.89325734476317,53.81962570662936,56.989220680849705,57.856269565379186,61.80491715867278,63.50649676498606
2023-08-07,46.722761955878134,47.88999469712059,49.22999539064203,53.104821810567415,54.837181743461024,55.46589509465235,60.24232377855244,60.14787820839392
2023-08-08,46.62476625203958,48.552490135903625,49.82020037034126,52.20850884463911,55.70664450717886,58.271938472666406,58.848293307614014,63.372370639547924
2023-08-09,48.529256506826314,51.80527812363696,51.56966785510188,54.804037819207124,55.40415942022275,58.456379585036174,61.09006396602791,62.37486921596597
2023-08-10,47.535643624415926,48.76307094256513,51.226584962682686,53.8430964311719,57.45132818548536,57.63133787544172,60.204469006269115,63.4474280394275
2023-08-11,48.650909588510196,50.15341027862642,52.669896958987714,54.190713369808,55.791089708006574,60.56432364600466,59.80054315637996,63.17462973616791
2023-08-14,49.52376381137776,49.309967202006355,51.89364841920162,55.348824449014295,57.55000008132856,59.773899757948435,60.95736302345797,63.95114026964917
2023-08-15,50.040753871313505,50.929922835277694,52.13120232011391,54.79465643165976,58.78427200186638,58.28834894901839,62.27585761659583,63.29254512794855
2023-08-16,50.98150011407302,53.08992713878841,53.1972231748979,56.71026812321723,58.40978520530967,59.84792921200804,64.83365439310423,62.084985744143374
2023-08-17,51.09498055228478,52.09138759286071,52.61778814464162,56.948767397218504,56.50794075213883,59.14632880943572,60.65834241438183,64.12994167029652
2023-08-18,50.440160281326605,52.542784813877866,53.3273373289409,55.90533823768664,58.64305866667646,59.685571062758925,61.03276173178099,67.50327185782314
2023-08-21,51.02911574015516,51.278394800927785,53.13227892258252,55.479096303532295,59.06497874205106,60.242707848300746,62.6175702873017,63.30487569941664
2023-08-22,51.059794435929035,52.30631551471367,53.64709138793154,57.18460918384438,59.021272640609794,60.85128068410876,63.293401042025025,65.54755201911341
2023-08-23,50.802946106661764,52.178175773403765,53.886595774145654,55.641640176629714,57.61372852528786,58.907950573296404,62.536470029558316,61.67273789165457
2023-08-24,50.18760669521054,51.23377009338702,53.185549775720396,55.03813164115021,57.57318927637769,60.443567129947326,63.35656713416411,62.662892153737374
2023-08-25,48.597037182757006,50.102543732130655,51.46014919605058,54.27608453528645,57.86398918697465,57.036213065162634,60.78202476781625,63.54878345806836
2023-08-28,48.80131139420818,50.75895633557487,52.03071030118894,54.380958188339186,58.02582441809706,58.21137756290437,62.42525909112664,65.50956891366964
2023-08-29,51.46455945120279,52.158620612144645,53.05514076515109,55.025195993350934,58.448326973727866,58.820095435993686,61.256721423026626,62.24099451119286
2023-08-30,52.06211087846505,53.49747054316388,54.76181715031325,56.80814283780841,60.08299789343747,60.52668163076544,62.03285356265345,64.75880581296903
2023-08-31,50.63055873801402,51.23570755059203,52.14332999208788,54.52677088377579,57.80950944308089,60.0244172078711,61.960606704248605,62.04662518450436
2023-09-01,48.340102209040545,51.07522794941281,52.48156382788702,54.407965267251946,58.071447930340696,58.40975120925158,63.67166562425706,64.25770802671903
2023-09-04,51.65975922072039,51.541069354873855,54.14256324887543,56.73322232932639,59.67708998206381,61.53065625781557,63.18980377422896,64.04138641859466
2023-09-05,52.79034657306031,53.58872271691892,54.22282328018226,56.87907424687241,58.410436485964574,60.727178013944574,64.70318966322668,65.32295810719923
2023-09-06,52.468865396453225,54.44738722698864,54.55407095962196,57.810589390799024,59.58789629940704,61.98323692144385,61.73804618343245,63.95832179539605
2023-09-07,54.229227022991246,56.110245857746136,58.04475231228928,59.30028018684316,61.04898285061122,63.69836104158703,66.14035679031825,66.31854720012042
2023-09-08,56.98037306499772,56.93628554360255,59.439008716044576,62.41970733628412,62.888438856834085,61.77712152248164,65.03717014314753,67.97702893996862
2023-09-11,53.87909297891062,56.01872766762037,56.644349959858424,58.24211158145328,60.64078076018574,61.21589519269396,63.922165081643165,64.93763257404024
2023-09-12,58.36689641711168,59.91607738245732,58.41361608692838,59.85764088016176,62.56636615664773,62.48722391719551,65.7342876937439,68.07614225305429
2023-09-13,56.44749187655009,56.822695104621396,57.58018895145304,58.69196491364474,62.015791448065606,63.4746709347298,66.21673616541028,66.07760501193732
2023-09-14,56.87718291776402,57.26116795174076,57.61986694042729,60.56644706498686,61.77132474718386,64.7713539067031,65.81731750653353,67.18627818605262
2023-09-15,57.25976718270145,56.82397897222788,60.764192818325114,61.14431862007751,63.17829327820598,63.40415439322518,67.84797514118574,68.36301525711559
2023-09-18,54.28098579935084,55.63252262228393,57.95665418723123,59.267280617900546,60.99499587601299,61.67852345446411,62.51084546117451,65.93470219132846
2023-09-19,54.501046906516756,56.1467750614242,55.11578198916236,58.25783964388269,60.502949584902986,62.44977431787158,64.42116862909299,65.98644185431802
2023-09-20,53.14959422296726,53.64634092966109,55.88222327497075,58.36655844066837,59.83976834969667,63.173623469527755,65.69834407925059,66.78841348846993
2023-09-21,51.05959432611206,54.86557729794667,55.54893532666695,59.26392745003504,60.86666865746493,62.87542412268241,64.63946849221436,67.05145886689643
2023-09-22,53.59532323855024,53.859065982980496,53.88604444239019,57.35697202740085,59.93354314669364,61.23988259271082,62.042440821144986,62.93138824854353
2023-09-25,51.462784536759706,53.58638729958965,55.22489611117699,57.683821472244915,59.96096866893348,60.6039253278444,61.05402125458301,63.97625131728254
2023-09-26,51.30823471990605,52.44223443343924,53.91017013072511,57.0152534624085,59.50129341318431,60.164820760489114,60.659830083712485,63.72803401503426
2023-09-27,50.151211136623836,52.16266736865907,52.35714251881852,56.04129906506583,58.14632291334025,59.65415137890346,63.04054514707667,62.86720773662292
2023-09-28,51.704913738042585,53.304953997874314,54.0883855344691,57.70825913225625,58.89771614171363,61.31693241502877,63.32742571445626,65.3716554335553
2023-09-29,53.15021683427944,54.39142385586357,55.71719028488844,58.40966445155413,60.2009632149934,63.29394740438252,62.75751786386245,65.34182723302403
2023-10-02,52.94291284466865,55.26281045064375,55.439241521796845,58.62297389374605,60.520642571516895,62.63103082873192,63.96537174442767,65.40998173733843
2023-10-03,56.59063087268129,57.179096364887684,57.7626984053625,60.690365614084754,64.37279447111953,64.2799701610107,65.98347004255027,67.50495628465406
2023-10-04,54.0160755536487,55.311783291930844,56.06581257889854,59.00997638478905,61.35304651193279,64.3147507773516,65.72234522386515,67.59842026671238
2023-10-05,55.08808951467823,56.503851788245726,56.754519163781616,59.45229403566171,61.416522423648075,64.51980674119744,66.04692425324336,67.48574713544981
2023-10-06,53.09453351477606,54.515547846144685,56.46115949183562,58.450481430831616,62.6288644507704,63.06825742528113,65.95033294024006,66.11464212654025
2023-10-09,52.85482577406711,54.1336248097479,55.61832985842104,59.99975558585243,61.48674206280336,62.438040389830576,64.98428296347943,68.42060096518316
2023-10-10,53.94008006568334,54.81980359005675,56.385198830453035,59.592694942980735,62.73282241731577,61.50857763955548,66.67436108476842,69.03616265217399
2023-10-11,52.45584934735331,54.15791134870384,55.490383086678655,58.79470752277465,61.39476942581855,63.914476787414614,67.34549347555193,69.65980792936493
2023-10-12,52.87768318201831,54.1891882402832,56.73388667911084,59.35427255875537,61.16524088483704,63.23739308448854,65.17239336447747,67.62204830737582
2023-10-13,52.31451535096195,54.054945680322,54.23134269541816,57.76649961116256,60.020034772160486,61.99719528068212,63.80501606830294,65.89124961636372
2023-10-16,51.8625614506917,54.380121811767324,55.24245701315554,57.0990853725207,59.901680557886216,62.63543104068251,64.16142046094552,65.57914799662785
2023-10-17,51.02398869248858,52.75699667486892,53.05141983887687,57.65126954782351,59.09802305960678,61.63209832685707,64.2710669546778,65.44473915701366
