,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2023-01-04,36.96841160605969,38.80587300650992,41.10764217700312,44.80483637955255,47.36373617477422,50.854366169147,53.77113476980712,52.9092015114582
2023-01-05,36.93237395533799,38.690701259309186,40.15550030693175,44.73438958623336,46.91844101252219,49.96920950240298,51.493467861611904,55.40096813961859
2023-01-06,37.6126971097241,38.152097844117066,39.79665421120947,43.71474722370105,47.20316324548452,48.62281703980435,52.89853136698657,55.41143435010615
2023-01-09,36.726306952523416,37.51536320160173,40.270674714072726,44.32994318679025,47.38729205454312,49.42736196376289,52.480107568050705,55.3904207290938
2023-01-10,38.575774799812606,39.110451352198304,41.584436705298245,44.97876960015319,47.93468527948959,49.14281786023737,53.10964006781642,54.248768014716944
2023-01-11,38.54527244619956,39.89553901020133,41.665477631898725,45.41609679676293,48.563913489980294,49.44744337620143,52.269470439927666,55.90870285544545
2023-01-12,38.05586867716246,40.5328865161898,41.72054831642851,45.86079132736361,49.418780990781315,50.47357627408138,53.2209851368465,56.68893547041388
2023-01-13,39.59612174935154,40.95334251609886,43.21877043206969,46.21203553823179,49.2200038741036,51.38269791974459,53.44676748181874,56.324005218229445
2023-01-16,39.4731397750586,40.78908101251986,42.15743934915779,45.94236510157796,49.20667436197702,51.795998621768156,54.84282176056565,55.840295866108534
2023-01-17,39.0188735650152,40.774422166221406,41.62501991636771,46.05331804117313,47.44538773084257,51.45969788937778,54.73403616068653,56.88474675467081
2023-01-18,39.56266952887248,41.50714159606943,43.56412021518499,47.468938314974935,49.462457747264175,51.74494980390261,55.65338922875074,54.81332136273924
2023-01-19,41.35457055797718,43.58204270208333,44.774916617359565,47.81205690642084,49.047084729679085,51.91430926010338,53.99003005519095,56.64666433137259
2023-01-20,40.57304992105154,41.96563556293948,42.812175159267234,47.992310347252705,49.58357223494067,51.942283916564165,54.51960771338766,55.108596436995505
2023-01-23,43.0557781353433,44.487586213196664,45.82425518556179,49.44883865860917,50.92444678990492,54.61380611678592,56.60771787972384,58.160542042539205
2023-01-24,42.49761235630739,44.7549351943437,45.25808072630855,48.68343258930162,51.32315356620515,53.66037542335951,56.34404402635428,56.919370140227144
2023-01-25,42.522415322791446,44.50453691365985,45.87111222385014,48.50364864814226,50.06610056442903,52.8466983419067,56.17285397144485,59.37581172628751
2023-01-26,42.156852327529435,43.97169915814028,45.330948890364326,49.72984997462161,51.39400529525312,52.61070191036532,56.52619143813598,57.26805488131008
2023-01-27,43.05600378427236,44.5889751955494,47.21735758470546,49.719246390585624,51.93601845675421,53.46200294252181,56.45915915982634,58.185566665073644
2023-01-30,44.54314895237203,45.80100197617049,47.415081496432364,49.954658090068456,51.47562268182325,53.37534517972791,54.32729336848867,60.25670407253885
2023-01-31,44.335430697084114,44.951430885380574,46.49707696959953,49.43588769301692,53.33598751105295,52.88764371057241,56.65696661921367,58.11372471798286
2023-02-01,44.09264041367123,45.08222912545345,45.51121600153482,49.451999862647156,51.303634149787,53.86833692381785,57.75265214117991,56.03226420980917
2023-02-02,44.089449941648944,45.50628072211137,46.77396696445695,50.38912489432315,52.005288201332085,54.14098188595822,55.5405294337347,58.02561797398082
2023-02-03,43.94533075736316,44.59628654668334,46.59265582997775,49.265917685487835,52.26032336332176,53.08482356487027,56.03345756950261,57.25236614058262
2023-02-06,43.036501501638206,44.705656372121624,46.22383825547466,48.57096412326772,52.91224065048145,52.32678770759863,55.79938820885403,58.13367832016663
2023-02-07,43.19233760121812,45.24804353490138,44.87471219100054,48.839010356335166,50.156934835420884,53.561988869097426,56.42230130990431,59.77134734045403
2023-02-08,43.29597856214987,45.25417967044555,46.41670333735643,49.24018122594182,51.05814696230017,54.21097141776239,55.197588942374,59.96644188814353
2023-02-09,43.45157032043681,45.546164529888614,46.014144422773725,49.658463732764965,52.06008868351801,53.70803855334714,55.86657434947527,58.45777350430092
2023-02-10,42.37172687274898,43.65164833402678,46.18143844683986,49.24168186534474,51.283385436401154,54.429754788555684,55.39130301297125,58.90310144579363
2023-02-13,40.781762402975495,41.81635610754663,44.6404581698164,47.90271026667428,49.9352342345864,52.63809200194096,54.49212828593285,57.661666645168644
2023-02-14,39.92225917421156,42.07027627692654,44.4945154246768,47.528912534817536,50.58830955677623,51.488579004853904,57.23295316999402,58.662134869473874
2023-02-15,40.65466880868423,42.1982141702369,44.398079163753884,48.84228890309186,51.15069696861937,54.37598110977991,54.68454477126989,56.54675195165471
2023-02-16,40.02210481314511,42.3444682980478,43.7107439452022,47.240557717329004,50.686834341182944,53.21772613579302,53.68952983089481,56.34749943980023
2023-02-17,41.34546997851472,42.41312971576538,43.72836792779645,48.471363544015176,49.784940004361175,52.570757037904244,56.05301906032605,56.97205546447399
2023-02-20,41.826682056899465,42.819305837237806,45.253352359589314,48.10401748893896,51.39158391633223,53.59057036507237,55.232618110653185,55.38136173370552
2023-02-21,42.584418723166564,44.02759167952009,45.70761272071358,48.84422202446815,51.35481559604752,55.32920518651337,55.04156920700105,59.17631771948169
2023-02-22,40.4196444232069,42.114677080013145,43.57959944916013,46.92757030128989,50.560625840509985,53.359601428697566,55.581987628666184,57.11073795083654
2023-02-23,39.980927485869614,42.29349808465988,44.6497675496093,47.16674051273868,50.0119347175927,52.01231247242065,54.96053790762374,54.295191479854175
2023-02-24,40.61323375311945,41.73286500220496,42.866111129433904,47.93858756910743,49.64621382320811,52.321030671594464,57.03538183234109,55.93011794502416
2023-02-27,40.811729039882394,43.23878845535943,45.19609262136269,47.42788042663778,51.48986174756312,53.8132812034716,54.29240478767818,59.131439651630494
2023-02-28,41.88282095645336,43.03185147120206,45.34374319438276,49.235965378149835,51.50636649506738,53.261565915683555,55.66529977387291,58.520195931274365
2023-03-01,40.06917620208479,41.514447235647935,42.282791115813765,48.33694542434952,50.92641688433788,52.92982162574464,57.40215635352632,60.470906309274504
2023-03-02,38.156235554813726,41.33673112083007,42.168957990014775,47.4597620608226,50.535149223726954,53.44238677371843,55.82470661810225,56.30416284118749
2023-03-03,39.07379720536463,41.281818044389745,43.287343554977895,46.389665927643854,51.043905391781614,52.28505013670381,56.504255583362,57.679061994419705
2023-03-06,39.153923355771894,41.313321622714646,42.021635090225494,46.47331288758364,50.24088881348455,54.50115893840654,55.07480038874976,60.445730368674305
2023-03-07,39.53780660129239,40.568090013562696,42.21101314971846,46.35714829298037,50.07256979175704,51.56918116973453,56.05111533867499,60.0761636154039
2023-03-08,39.25993025461376,41.30093069400528,42.33887659016886,47.79814173183163,51.12559882920317,53.54371743780486,56.74043598652434,58.79809909394301
2023-03-09,38.57960340604393,40.29537654292271,42.23811569079337,46.72828438337449,50.829750075484554,53.20591039818559,56.40438804220543,60.241766112060375
2023-03-10,40.795864967889145,43.04907851347412,44.42505815211569,47.2457357895709,52.48371553784624,54.0885433191055,57.231616929673756,59.725471553217595
2023-03-13,39.30508249014928,41.41469989117296,42.74516243069907,48.128381739156524,50.58883698721856,52.86644321204806,55.66057414153063,59.035838626324264
2023-03-14,40.682769769757186,42.58603569367837,43.55650170791148,47.27098272786718,51.827559145612916,54.98697797870646,56.01815058951644,61.023143129207156
2023-03-15,39.86270490274356,41.59343233574877,43.10642984762863,46.778738874607456,51.55643894224068,52.72011651064025,55.93260054019269,60.01360439006613
2023-03-16,39.355586852026704,41.27025819492352,43.622095754666255,48.02215738638959,51.38769381391055,53.230218411029064,59.34118821978614,58.6033498771928
2023-03-17,40.70194286171998,42.195907198806765,44.238796860871076,48.60537342115678,52.16002428951731,52.445468809456834,56.55833489930999,59.36490576702178
2023-03-20,39.622599311577595,41.18625544033505,43.101949176948274,46.54017139963534,51.26920269078865,53.374037821522805,54.55282037404343,56.69697584555872
2023-03-21,37.587536714515814,40.19213257959104,41.05182144276505,45.89709673155731,49.7858182449212,51.99601535060852,55.78480323332802,56.50431956607821
2023-03-22,37.49457394005471,38.90898855567252,40.77897411582246,45.52960386192871,48.87871930694952,51.421818241793346,54.19831462325773,56.77281552024481
2023-03-23,36.98941413837718,38.323714022970705,40.45308703027683,45.366612978097564,47.73164234402092,52.0791080964321,55.93947829373892,55.51613258732035
2023-03-24,38.36102374580736,39.65146934966842,41.65345198156476,45.59468535855814,49.882937643818,52.132793925882126,54.50573680085014,56.14459593004253
2023-03-27,38.162008984238135,40.72574107276086,42.664399647805816,47.19506788966716,50.10283918710159,51.835266328714816,55.54493435919971,59.758665020217876
2023-03-28,39.02636306085878,41.171135275654,42.326415445013936,47.424338483406885,50.24632356333147,53.936158534365866,57.302718406134304,58.1232895240092
2023-03-29,39.0409513296721,40.72496031327651,42.02046039543,46.56213902373161,50.52707022222745,53.17114219294957,56.482312848100236,58.14581447062555
2023-03-30,39.10100314333372,40.62120097857061,42.652450436241594,45.649226499588785,47.366716210152084,52.73338128356225,54.54799898510675,57.834333586891
2023-03-31,38.15561135665414,40.810323823843405,41.99644513179962,46.18321812368557,49.91808097914325,52.10662009734046,54.73420398266076,58.534036275602446
2023-04-03,37.401645450122295,39.88987969030976,40.80072296893558,46.11549806586611,49.55300680508789,53.34620268420194,54.04185093103136,57.06042113905556
2023-04-04,39.32568462231224,40.98820860236302,42.62835325861668,46.28444643044191,49.70702416597672,53.58518202225995,55.911850806362224,58.53104613006474
2023-04-05,38.50426845880238,39.90371165365818,42.584484036162856,46.7848432113206,51.411944465766695,51.532588236453535,56.54457429650678,56.39033687738915
2023-04-06,38.26637777185544,40.52307091507182,40.87832508328281,46.14532556966029,49.254362101798655,51.651221105030075,56.04498045854575,59.1620835656586
2023-04-07,37.4243662027981,39.51378806875478,41.28111449647864,45.808280975207694,48.57945863834959,52.84752821147883,55.868018588198666,58.29052855901016
2023-04-10,36.92900160865674,38.99214801933532,40.90476493524792,44.6939485176107,47.93565540462007,51.258567929989695,55.83125682762477,56.82422491268817
2023-04-11,35.962397417189464,38.03832363268462,40.052366130364625,44.86749968871295,50.23976032841555,52.40486973851379,56.38853681888063,59.107705322898255
2023-04-12,36.36630602063478,38.22119733689464,40.06599859526773,46.01029937221295,48.4757618950618,50.6153791468363,54.85267190884436,57.290860154286214
2023-04-13,35.98627786099442,37.99060876555714,39.37556034205007,44.86894574481669,47.71291184483572,50.79218371014241,55.323347045426026,56.25910823374798
2023-04-14,37.51265605453924,39.96219453118899,41.13043097948016,45.93967963925347,50.08917352534242,54.04285706583136,56.64657620857134,58.88072450620047
2023-04-17,38.54504569966481,39.81306810983909,42.130295996567455,46.61632846393924,50.339305396846484,52.85497209622907,56.72071608952003,58.22663614058689
2023-04-18,38.094209126546524,39.499760782188936,41.68705394490541,47.24368547224679,50.16129227071751,52.59359009178205,58.11862566836622,56.911533934822934
2023-04-19,37.16548890517014,40.2935763249296,41.38170334634645,45.813816073724276,48.65951159005358,52.491124280760424,56.288138529338255,56.75675761790494
2023-04-20,37.21717283984955,39.08328176495595,41.15084477264259,44.9924557440521,49.998088770955846,52.53552595441073,55.08489201483372,57.44482168144123
2023-04-21,36.521773442277244,38.2412327473672,40.20878237138257,44.96085440650773,49.81743993084202,52.208602039712375,56.09581067771209,57.919500877049664
2023-04-24,36.84543687077,39.26127999718776,41.58409400698089,45.13779734499223,49.91009396317451,54.08114541131084,57.002306853670746,59.94136219088788
2023-04-25,37.77030762517783,40.11590551967751,41.22627617312786,46.766585405437596,50.392510368476394,52.93662510274125,57.761526050110554,58.14520320911802
2023-04-26,36.99375332578441,39.193097464301374,40.61583458788423,46.168915860566926,48.68392632533708,53.584731884006665,56.71407748813036,58.47967692365016
2023-04-27,37.10581995487076,39.3914816251197,41.72496070268275,46.598241447022474,49.54594812590375,52.214874051256444,57.39184325543253,58.27873260786645
2023-04-28,37.62326467873585,39.696982191628365,41.68337165503316,46.864008296665396,49.208135081842016,51.39487398061161,56.13957141765456,61.23443368623431
2023-05-01,38.08960318280283,40.08043632763405,41.0529960680893,44.84034210943915,47.893746420643566,51.72937794213167,55.72729018534501,59.76664520534474
2023-05-02,38.91995500164718,40.588969712834135,41.83871359558489,46.186818272259735,50.34380848241527,53.321481691305166,56.67565249066585,57.30332828428054
2023-05-03,37.68044346689583,39.61654938690437,40.79897034126621,45.57897227087651,50.132576698252365,52.23826255042829,57.740086411730424,59.06949245553741
2023-05-04,37.45270860140594,39.63176703478227,41.50969254333123,45.75296067056372,49.14642061834755,53.055563008790465,57.03427386941503,59.21196217881984
2023-05-05,38.024051797997004,39.231531260675254,42.13272429740863,45.63229197302882,49.14754612906527,51.27038167924218,55.99450689281974,58.19954434954173
2023-05-08,38.52752953437387,40.435634650882754,41.627091394938255,46.69059647894257,50.286596679939194,51.897120472974905,56.05326217692022,58.44089844946654
2023-05-09,37.971938897680246,39.54299722882564,41.6720741711462,45.35598630505315,50.7677208122956,53.81719239274516,54.663626244960945,58.16130784226347
2023-05-10,37.316939789986016,39.488258173694966,40.83902035330344,45.93007204104706,49.51109770861508,52.91113545013441,57.94655236510936,58.26634211311574
2023-05-11,39.993983308471236,41.263780542737884,43.08243775852312,48.766240138084164,52.58422684513098,55.39912250884291,57.120777016642165,60.237120864727956
2023-05-12,41.05353086050612,42.65382928074434,43.87937661943762,49.1835462131249,51.80784194084484,56.40929432005124,60.03055100637671,61.3922492108426
2023-05-15,40.55667812328566,42.0158651847534,44.21142189157575,49.41465304187974,52.25805508296965,54.58418168084133,56.748874197606725,60.67341361404434
2023-05-16,40.3420308355984,42.460108854958236,44.151339518782876,48.32746366576598,50.886589860165714,54.64041048737125,58.47182552149149,60.74469927946672
2023-05-17,38.52788716734695,41.28179612157765,42.43062790126622,47.26864088317965,51.07880422230387,54.30380406993822,57.338601147734884,60.784581997436234
2023-05-18,36.9083277034182,39.00781571595353,41.1631126650566,46.419657695687455,48.99396415841141,53.79105568114778,56.76054781314044,58.683385897214976
2023-05-19,36.662988226496616,39.39202691436334,41.07360986460889,45.25371955060531,50.42930018505114,51.92440666942066,57.191969019939556,59.80385287203537
2023-05-22,37.92247707932796,40.423332515390825,40.942167147052054,46.45804790411361,50.07493029919482,53.48707464986979,57.23919530908936,59.01417484147889
2023-05-23,35.612854028746725,37.43613769651332,40.30476314101185,45.166011996605704,49.42872826943737,51.544188517027926,55.16180581987453,57.02661999301871
2023-05-24,35.789832204558095,37.36443900535273,40.607762617747596,44.139887014773244,48.992766562174644,53.04863774634404,56.46223468647532,58.57198977775934
2023-05-25,35.02923778257052,37.01265917481709,39.95468742533151,45.71347953158922,48.63958554974294,51.16428200326285,53.87395680630853,57.66921280149957
2023-05-26,35.93775722851117,38.82240830751975,40.48743161165146,45.56372711163932,49.15175864542126,52.04415430199089,58.064239824911816,59.43990201447603
2023-05-29,36.19259215135143,38.814458178305586,40.65846218694821,45.738100257264826,50.29056913788558,52.751580835078336,56.72114731823799,60.822212518245465
2023-05-30,37.373738562548375,40.538585391291214,41.345253681844525,46.63818298006587,50.18031411117002,53.356863627702744,57.59977241911124,60.08770942602153
2023-05-31,37.975323129923915,39.824952251486096,43.40357677135877,46.71506146498972,51.168560788364935,52.2030497950877,56.98143498255809,59.46659294537109
2023-06-01,39.902014227420175,40.48112753032452,43.60751931645267,47.48450490791319,51.95020189800348,53.5727049253186,57.19775186365581,60.02237810306341
2023-06-02,40.6453873827911,42.83504723770352,44.26535666325755,48.30996552684912,53.65175009572112,54.47349736299076,58.93702200227622,62.314668250579416
2023-06-05,41.15950196730083,42.9349881958141,45.17837674431258,50.15128441231734,51.94870560264709,55.19459356410815,57.00210254333859,60.465262671373246
2023-06-06,42.003070037180876,43.42970602943577,45.293496329902695,48.91435186219779,53.0643495220048,56.336900096466174,57.66306367682532,60.15659154545617
2023-06-07,41.65772485179278,43.924400770467386,44.357024308600856,49.433179077631266,53.109037674107306,55.36900612862081,56.42211405503341,61.739585915398344
2023-06-08,44.110207249740895,45.31144849262813,46.39538735423563,50.82918477586447,55.68638307514625,57.544941741706346,60.741108761886295,62.63262413976982
2023-06-09,43.20596988233488,45.26142031330027,47.01880703492582,51.67971487142657,55.697191634275576,57.962655360734814,58.85425701687419,62.75879578584316
2023-06-12,43.87321010831613,45.666280299689994,46.6990626864756,53.11586924728377,53.43296089490031,55.86071237144116,60.29452135528698,64.84567700590623
2023-06-13,43.76052371962012,45.77727508224406,48.10299631287688,51.54804340103452,54.3534928608718,57.394695472410845,60.35448999657411,63.410520069317215
2023-06-14,43.66255708615356,45.036776771534925,46.696119517208096,50.8299631162141,54.19561833863903,56.25587537567633,59.45485818223629,63.037452514515415
2023-06-15,41.890209306254945,42.410388931160774,44.836396644760086,48.7484622267659,52.23977156944148,55.293003086495126,59.043403435979364,60.381362770047744
2023-06-16,41.53868222466826,43.68943964956424,46.236756489953024,48.165187798243856,53.79212386461577,55.68545732733001,59.79689496934515,60.247359135732616
2023-06-19,43.772715131129544,46.550397442437564,48.4913601954819,52.04808124547138,53.699594034783324,56.34094289491104,58.58271779708411,60.031942627947956
2023-06-20,44.82222165773095,45.428854699937204,47.04486940758339,50.54930617383845,52.96131861694298,56.306505282917136,60.32194692037712,60.806395742739376
2023-06-21,45.235926674719124,47.989154502727814,49.951371484944374,52.21191748791492,54.99068790619879,57.85928337026141,61.9958857118241,61.51010617469
2023-06-22,45.87816895279237,48.429615021119815,49.98281064517465,53.101753777858306,55.34223006537486,58.66146447953634,61.16014214322372,61.5172853809154
2023-06-23,44.61040715854039,45.615843617735415,48.2115843034904,51.543379336732364,54.301072382280886,56.806722759911224,59.90910896211216,62.96762268986893
2023-06-26,45.44686543632829,46.727480707454895,48.716208933302404,52.27468693173297,54.48376709575653,56.81189664151886,59.67728260262855,62.38236980112469
2023-06-27,47.65184098395405,49.10625338533149,51.78997187763815,54.60711658051534,55.86074201802563,58.83116489638188,61.08333905840999,63.23507687413718
2023-06-28,48.46735505980127,50.45326964465126,51.28082271997319,54.18208974088902,57.388030597047496,58.56036332114822,60.99145857363221,62.97882002572354
2023-06-29,48.53977525890259,49.99277074767313,50.91714938500908,53.867525190900295,55.93370321392262,57.271127639144105,60.04008503909537,62.469720908128835
2023-06-30,49.13334684378406,50.27862776099984,50.2914449767206,55.71827675138567,57.719864721744415,58.956018740495566,63.033628660285224,61.42199983402881
2023-07-03,49.784990899530996,49.67029558095281,51.57491114473255,53.63950057109929,56.79942223193213,58.868210584111026,60.81543327663976,63.57768358430805
2023-07-04,49.83988548905027,50.8814801646297,52.08520268059577,56.05561942162478,57.26615893257558,60.35146441588425,63.33231962119443,61.609938807870314
2023-07-05,50.54908123385705,52.486535593044394,52.71606931360723,56.03290268890712,58.72103175081381,59.375745767483316,62.26699716649588,62.11611041656083
2023-07-06,49.17035438990434,50.79818546771689,52.115766368558766,55.72929034563621,56.75799090018125,58.699634566961215,63.7870207710417,63.2590207347622
2023-07-07,48.06266658712982,49.42047143231177,50.34267083792184,55.26663600364338,56.24982636564133,57.577403697726595,60.729882498093204,60.537052372492546
2023-07-10,48.31291728826388,49.591014533305675,51.805498038118515,54.27917025603134,57.9008680361005,60.318974497430034,62.53051241832853,63.19240559037903
2023-07-11,50.107617370924764,50.593282722411935,52.62360448378114,55.22456673748325,58.707911982841665,62.27940111758433,62.96808477259294,61.645363932631184
2023-07-12,49.99746459367842,51.63789713697438,52.87080560015572,55.38504109358485,58.38453612173489,58.82808376345526,61.37853000786761,64.94977437771449
2023-07-13,50.379641459506516,52.48250484092003,52.49876180875319,57.35228432125706,57.56284217111353,59.56644427791605,62.395539937034144,62.93164990757755
2023-07-14,51.69365215634354,53.17164364711544,54.52917328346518,57.20501671411577,58.515262521339785,60.061248139255,65.02446443466741,65.21875318866131
2023-07-17,51.25765862610531,52.980762886500955,53.77267197124412,56.45476206422017,57.48935561281432,59.572293561952016,64.0679096598978,64.3503713279232
2023-07-18,49.18152862625942,52.36673345089387,53.41741854383807,55.17787782967118,57.97791389923622,58.171241897315475,60.60257095610832,64.56838230277322
2023-07-19,49.09720501548381,49.51554172517928,51.657536322150584,54.50432660443124,57.63580852591051,58.33502375899687,60.18907584432741,63.5726406240427
2023-07-20,49.64120449976578,50.51256233379476,52.821557271521925,55.261364517476125,57.35980733104425,59.213523350075775,60.31729730468823,62.46992707430708
2023-07-21,50.828315937677836,52.03145922687159,54.0956304726802,56.39085600725419,59.09957800810353,60.07359216186834,63.58497932596908,64.58994659380144
2023-07-24,49.851572918912716,51.1760413499014,51.832114006679966,55.714070111343396,57.54666145563271,58.82244156486732,62.86400322650194,61.76515189436441
2023-07-25,48.10091771261497,50.27820992079342,51.17690836285838,54.10426559418306,56.67838658213364,58.423678401733646,59.1796935679158,62.05767521729722
2023-07-26,48.77928013952668,49.048506308416975,50.51820189184667,53.54222110600039,56.23518100004352,57.616817376770335,61.19224254976867,62.663561336873435
2023-07-27,48.35341499551223,48.87202513028366,50.56582276570837,53.88791915170858,56.848088245991164,57.66521142485576,61.943821802654114,64.2382758799659
2023-07-28,47.07664181439806,48.718910308751035,49.95915318973385,55.2048957386743,55.44990918968398,59.039306749523725,58.768840485675234,60.595501912507174
2023-07-31,46.23256534514648,47.525424094998606,49.08074748613857,51.891938021680005,54.07673712293823,57.453251476597046,60.22397260971109,61.807665441461076
2023-08-01,45.44155421571439,46.749715481383085,47.804976509622065,50.8599001904404,54.28509374987369,54.96823036414388,57.610791573992515,61.82386101245759
2023-08-02,47.49845300466743,48.19475878405511,49.89563858784782,52.29985719600768,53.84094479896641,57.169742348074095,59.76577242681716,60.98085564000742
2023-08-03,47.82043861138567,49.79833553095798,49.936311585914076,52.960260778083274,54.93419736886327,57.46801765857931,58.65619627276792,60.60369227896503
2023-08-04,47.79422342069717,49.366879938908006,49.89325734476313,53.81962570662932,56.989220680849655,57.85626956537913,61.80491715867273,63.506496764986004
2023-08-07,46.72276195587809,47.88999469712055,49.22999539064199,53.104821810567366,54.837181743460924,55.46589509465231,60.24232377855238,60.14787820839386
2023-08-08,46.624766252039535,48.55249013590358,49.82020037034122,52.20850884463904,55.70664450717881,58.27193847266635,58.84829330761396,63.37237063954787
2023-08-09,48.52925650682627,51.80527812363691,51.56966785510184,54.804037819207075,55.4041594202227,58.456379585036125,61.090063966027856,62.374869215965916
2023-08-10,47.53564362441586,48.763070942565065,51.226584962682644,53.84309643117185,57.45132818548531,57.631337875441666,60.204469006269065,63.44742803942744
2023-08-11,48.65090958851015,50.15341027862637,52.66989695898767,54.19071336980795,55.791089708006524,60.56432364600461,59.80054315637991,63.17462973616785
2023-08-14,49.52376381137769,49.30996720200631,51.893648419201575,55.348824449014245,57.55000008132851,59.773899757948385,60.95736302345792,63.951140269649116
2023-08-15,50.04075387131346,50.92992283527763,52.13120232011386,54.79465643165971,58.78427200186633,58.28834894901834,62.27585761659577,63.29254512794849
2023-08-16,50.98150011407298,53.08992713878837,53.19722317489785,56.71026812321713,58.40978520530961,59.84792921200799,64.83365439310418,62.08498574414332
2023-08-17,51.09498055228473,52.09138759286067,52.61778814464157,56.94876739721845,56.507940752138786,59.14632880943568,60.658342414381714,64.12994167029646
2023-08-18,50.44016028132656,52.542784813877795,53.32733732894085,55.90533823768659,58.64305866667641,59.68557106275887,61.03276173178093,67.50327185782308
2023-08-21,51.02911574015512,51.27839480092772,53.13227892258245,55.479096303532245,59.064978742051004,60.2427078483007,62.617570287301646,63.304875699416584
2023-08-22,51.05979443592899,52.30631551471362,53.64709138793149,57.18460918384433,59.02127264060974,60.8512806841087,63.29340104202497,65.54755201911335
2023-08-23,50.80294610666172,52.17817577340372,53.886595774145604,55.64164017662967,57.613728525287804,58.907950573296354,62.53647002955826,61.67273789165451
2023-08-24,50.18760669521048,51.23377009338698,53.185549775720354,55.03813164115016,57.57318927637764,60.44356712994727,63.35656713416406,62.66289215373731
2023-08-25,48.597037182756964,50.10254373213063,51.46014919605054,54.2760845352864,57.8639891869746,57.03621306516258,60.78202476781614,63.5487834580683
2023-08-28,48.801311394208135,50.75895633557482,52.0307103011889,54.38095818833911,58.02582441809701,58.21137756290431,62.42525909112659,65.50956891366958
2023-08-29,51.464559451202746,52.158620612144574,53.05514076515104,55.025195993350835,58.448326973727816,58.820095435993636,61.25672142302657,62.24099451119281
2023-08-30,52.06211087846498,53.49747054316383,54.7618171503132,56.80814283780836,60.082997893437415,60.52668163076539,62.03285356265339,64.75880581296897
2023-08-31,50.63055873801397,51.23570755059199,52.143329992087835,54.52677088377574,57.80950944308084,60.02441720787105,61.960606704248555,62.04662518450431
2023-09-01,48.34010220904051,51.07522794941275,52.48156382788697,54.407965267251896,58.07144793034064,58.40975120925153,63.671665624257,64.25770802671897
2023-09-04,51.65975922072034,51.54106935487379,54.14256324887538,56.73322232932634,59.67708998206376,61.530656257815515,63.189803774228906,64.0413864185946
2023-09-05,52.79034657306024,53.58872271691888,54.22282328018216,56.87907424687237,58.41043648596452,60.727178013944524,64.70318966322664,65.32295810719917
2023-09-06,52.46886539645318,54.44738722698856,54.55407095962191,57.810589390798974,59.58789629940699,61.98323692144379,61.738046183432395,63.958321795396
2023-09-07,54.229227022991196,56.11024585774608,58.04475231228923,59.3002801868431,61.04898285061117,63.69836104158697,66.14035679031818,66.31854720012035
2023-09-08,56.98037306499762,56.9362855436025,59.439008716044526,62.41970733628406,62.88843885683402,61.77712152248159,65.03717014314748,67.97702893996856
2023-09-11,53.87909297891057,56.01872766762031,56.644349959858374,58.24211158145323,60.640780760185685,61.2158951926939,63.92216508164311,64.93763257404018
2023-09-12,58.36689641711158,59.91607738245727,58.41361608692832,59.8576408801617,62.56636615664768,62.48722391719545,65.73428769374384,68.07614225305423
2023-09-13,56.44749187655004,56.822695104621346,57.58018895145299,58.69196491364469,62.01579144806555,63.474670934729744,66.21673616541023,66.07760501193727
2023-09-14,56.87718291776397,57.2611679517407,57.61986694042725,60.566447064986804,61.77132474718381,64.77135390670304,65.81731750653347,67.18627818605256
2023-09-15,57.259767182701395,56.82397897222783,60.764192818325064,61.14431862007746,63.17829327820592,63.40415439322512,67.84797514118569,68.36301525711552
2023-09-18,54.28098579935079,55.63252262228388,57.95665418723113,59.26728061790049,60.99499587601289,61.67852345446406,62.510845461174455,65.9347021913284
2023-09-19,54.501046906516706,56.14677506142415,55.11578198916231,58.25783964388265,60.502949584902936,62.44977431787152,64.42116862909293,65.98644185431796
2023-09-20,53.14959422296721,53.646340929661044,55.882223274970706,58.36655844066832,59.83976834969661,63.17362346952769,65.69834407925053,66.78841348846987
2023-09-21,51.05959432611199,54.865577297946594,55.5489353266669,59.26392745003499,60.86666865746487,62.87542412268236,64.6394684922143,67.05145886689637
2023-09-22,53.59532323855019,53.859065982980454,53.88604444239014,57.3569720274008,59.93354314669358,61.239882592710764,62.04244082114493,62.93138824854348
2023-09-25,51.46278453675966,53.58638729958961,55.224896111176946,57.683821472244865,59.96096866893343,60.603925327844344,61.0540212545829,63.97625131728248
2023-09-26,51.308234719905975,52.44223443343919,53.91017013072507,57.01525346240845,59.50129341318426,60.164820760489064,60.659830083712436,63.728034015034204
2023-09-27,50.15121113662379,52.16266736865902,52.357142518818456,56.04129906506578,58.14632291334019,59.6541513789034,63.040545147076614,62.867207736622866
2023-09-28,51.704913738042535,53.30495399787427,54.088385534469026,57.708259132256195,58.89771614171358,61.31693241502871,63.327425714456204,65.37165543355525
2023-09-29,53.1502168342794,54.39142385586353,55.71719028488839,58.40966445155408,60.200963214993294,63.293947404382465,62.75751786386239,65.34182723302396
2023-10-02,52.9429128446686,55.2628104506437,55.439241521796795,58.622973893746,60.52064257151684,62.631030828731866,63.965371744427614,65.40998173733837
2023-10-03,56.59063087268124,57.179096364887634,57.76269840536245,60.69036561408465,64.37279447111948,64.27997016101064,65.98347004255021,67.50495628465399
2023-10-04,54.016075553648655,55.311783291930794,56.06581257889849,59.00997638478899,61.35304651193273,64.31475077735155,65.72234522386508,67.59842026671232
