,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2025-07-02,49.910699241040895,50.89908997309634,53.143905750794275,55.49006310929827,58.80394198973794,60.1688591880846,64.74835079181719,64.36426162104894
2025-07-03,50.219547282392455,52.46326639118608,52.69609070787316,56.76620028964694,57.79868445898939,60.209831656336625,64.33723041916679,64.4659070762843
2025-07-04,52.940143618800626,54.87908901959729,55.4365822043157,59.38130138367441,61.17296042246005,63.096351743993736,66.52934964304062,67.2370887000263
2025-07-07,54.46354603841758,55.42504366657981,55.70610415785651,59.82298727636599,61.19406332268308,62.21638394581763,65.21794740529911,68.0549429406707
2025-07-08,55.33355530628785,57.35867449573417,57.987503622061105,60.22950290891707,60.87621121942523,63.03643186051928,65.42498623250998,67.85223140711908
2025-07-09,55.14705789647672,56.05800932352782,57.08503502754232,60.11851235062933,60.775207477170774,64.59369682088166,62.82648710651392,68.66163763593902
2025-07-10,58.51268771713935,60.025168609699044,60.36795084229056,62.197296349124585,63.77202847323311,65.14889299766081,65.65137177441487,68.7816199971871
2025-07-11,58.614691258752856,60.08662259547186,61.384678086154416,63.340073501527165,64.27900862474903,64.53643767689934,67.60533041891075,66.98035025293747
2025-07-14,64.71203122185821,63.972259267698064,63.354778058946565,64.5367594477224,66.36578202751524,67.16394858987545,70.64545716114155,67.96977297864991
2025-07-15,63.90090816643143,63.677938196125695,64.52938427730983,67.44560865410568,65.89739564235383,68.28573256060419,69.46093875489609,70.1351847676119
2025-07-16,64.69344932745587,64.05960506343585,66.56187643554905,68.07613645084432,67.37633032612007,70.59143460531783,68.87383633313331,71.10426776316471
2025-07-17,65.85626306147695,64.93093624101468,64.57059350392349,65.05681741184411,68.95220031370202,67.06847414187023,68.4688016803219,68.23575944158843
2025-07-18,64.24527853225729,63.55117357163631,64.15681746362223,65.780512794595,65.37267451370015,66.84235512781197,69.93138722417618,69.97039830495065
2025-07-21,61.59608914495102,62.4846452698548,62.79918145883959,66.49751278199541,65.46825226479211,67.4863866775607,69.08943704360553,71.75406710976392
2025-07-22,64.84537788778353,64.82336656814688,65.7179372579124,67.37371881628252,66.20676382950053,67.65371966314244,70.11722400213327,71.39374186662386
2025-07-23,63.667355162344705,65.73101498790628,65.84972907417757,67.24032149517166,67.44130750740925,69.53748019900944,67.9549740796966,72.24940979009504
2025-07-24,64.74786287216749,65.56949889740731,64.8600115633196,67.68871030917997,67.65714331249919,68.71480069558541,71.9713930869055,75.35540785029005
2025-07-25,65.53409405579633,65.5712518638425,66.87579943804403,68.94413614629389,69.80968252587664,73.04535987017488,70.68131337827168,73.22967618774281
2025-07-28,68.77900698441088,69.32788526159662,67.20819277029092,69.85707995840261,72.22410515483733,74.70089133510216,73.77185341282222,73.56013659742426
2025-07-29,68.07131995754047,70.87238918917753,70.11112521618048,69.6489526542239,70.8807838922739,72.02803339193474,73.54826318240795,72.67873572011825
2025-07-30,68.6258464731158,68.28282880634224,70.7348405945552,70.57334753184746,72.10241343887614,73.87143428713455,73.8238935424825,74.5580888239732
2025-07-31,69.97090259831785,70.29320202922341,71.60645707097353,71.77656310249873,71.67428831007076,74.00235540891656,75.64953306737618,73.22305384836501
2025-08-01,71.91854331278199,71.45098753547805,71.73912984212389,73.2612049277948,72.45557619989172,74.69512339158521,74.30736740224417,73.75648351025751
2025-08-04,68.20566585743529,69.97825270585132,69.36591877551864,72.91366251846897,73.69917928526722,74.85292130654528,75.00294079083719,76.54744626520343
2025-08-05,68.11772818188075,70.39141442524,70.52591974944362,72.16344576383655,74.45870355765128,72.98879722142767,75.00578941505046,77.01338530696098
2025-08-06,67.67257302081657,68.97866460202295,70.20229125686832,71.20894888304066,74.10083530903043,72.15990968471645,76.9849419707314,77.93067082516602
2025-08-07,68.85914248279038,69.33256987156578,69.07014751739871,71.62730070313873,74.65639923580476,74.53901759882173,77.82032963693732,76.71053415644037
2025-08-08,70.15121242139698,69.82442625727832,70.2510016650926,72.4945310482489,73.1210911292151,73.0630392467585,76.14395237503362,77.95080559469619
2025-08-11,70.3256259917163,70.88189124724133,71.82181402941629,73.13894329663786,74.07019090362799,73.3815947779961,76.60159930204469,78.75309822313291
2025-08-12,70.59723808688234,70.82503915968248,71.97745919294285,71.69678812123196,73.55095798516734,75.38440014362172,78.13159797661093,77.75586637302364
2025-08-13,66.53585869223106,68.11736518781304,67.65809640312588,72.16239660041113,71.51236583084885,71.59351302325236,75.69168400819747,79.92791044247913
2025-08-14,65.80384424387553,67.01644496221581,67.45985284879093,69.61768638495688,69.98628857513002,70.42142305761837,75.16732824432518,78.55164802284962
2025-08-15,66.74829744200714,68.01830295739649,69.72885819068914,71.06632269715111,72.35942558033722,72.919617785513,78.59342645435729,78.28501808237036
2025-08-18,63.99685943928777,65.04724505978137,67.94708537640318,68.82345158861563,73.60857262926777,70.35939552606912,77.56002178199257,78.1536513594961
2025-08-19,65.78506098345142,66.74554779199433,69.37729611326301,71.08549917959776,71.46712875445498,71.9584789261172,76.2835795708212,77.73513860673386
2025-08-20,67.46605848943182,69.46415248873333,69.9100974050586,72.45160805863712,74.75068433987298,76.95206994224051,78.41435336181776,77.60832018230428
2025-08-21,67.3693940683993,68.18783335842377,68.03224286005918,71.64586009779333,74.84988147331735,74.31492027709494,74.19438274497374,77.9354259126857
2025-08-22,65.3496400470745,67.89233066221409,68.6269707698039,70.41300570078124,71.98767408678087,73.4535584535633,75.77799678466738,76.20370914842769
2025-08-25,65.16270955207499,67.96450132819339,67.74584159457119,70.3952145016731,72.18701621518892,73.56051434786538,73.66879218093115,74.24210684390057
2025-08-26,66.68147401289704,68.17205272762877,68.02087760400282,69.96584233164016,73.68803649355526,70.61955348604045,73.2963334723177,78.60557249255321
2025-08-27,67.98450322537323,68.12661719734376,70.12563623287593,70.61629697805519,71.27070015035457,72.68917044705886,73.09657501390416,73.73218345862453
2025-08-28,65.71854482343528,65.90038805027385,67.37123401937572,69.45760418473313,71.33339761868329,72.80454880238807,72.78082643395905,75.47342760373559
2025-08-29,64.87563822401852,65.77139151841364,66.06743631172114,67.70277302734793,70.67981292040592,69.65682788312819,73.06305695717033,71.21167475627568
2025-09-01,64.53911895911183,65.84529216270026,68.22917938494093,70.2260406846613,70.75654533593479,73.40907065283993,75.7801828936412,75.94309224382935
2025-09-02,63.183811207394285,65.05732286743547,66.11593975729922,67.53611837132006,70.73231273594001,72.07466824766594,74.44934387366256,75.91184208859933
2025-09-03,63.25981621394365,63.78293256024597,65.06137324303005,67.03101560756461,68.64271111910755,72.05201512449624,70.18962637529238,75.68316296859518
2025-09-04,63.87946440566763,64.76232213210238,66.37449294747911,67.07800882878384,69.17722980383739,70.3283361586698,72.89152459353953,73.51832647454727
2025-09-05,66.62909626802634,67.69035532257901,65.63793462976845,69.46965841883909,71.23084334046175,72.09315872554893,72.42390735893359,74.34145321261754
2025-09-08,63.238502537747465,64.40202247302602,64.66730439615938,67.53969390840292,67.78468953963691,70.219675066663,70.75789259613789,74.12909242877376
2025-09-09,62.9717287189087,64.57434447848918,66.01835824540669,68.63081539032794,66.47616162972781,69.1749667276418,71.53853990358766,74.08842620618779
2025-09-10,65.07196952134859,66.2723752981464,67.77339290313323,69.42760682710642,70.99558429539655,72.13338820267263,73.74157706812073,74.98755830129562
2025-09-11,69.41372469094917,70.43396420775514,68.66615285763905,73.0019086892667,70.36664492204201,72.13947342170687,74.39093041130829,76.98012236228594
2025-09-12,68.75835878231814,71.47398570365156,72.6324678711168,74.09815557033218,73.40808979009095,74.5701036540978,75.47750486150666,76.97542814375167
2025-09-15,68.61905320559951,69.36571033628474,70.98164608996383,72.20535410224412,73.69635537708241,74.35592945270542,76.58993400897499,78.36901401432668
2025-09-16,66.38519808392692,67.72195992884822,68.83787558240378,70.61106569535339,71.19990497833356,73.85896438119488,77.10243461244384,76.14600710575269
2025-09-17,66.72264031727816,68.11394977305814,66.80627925016427,70.0268923525279,72.31434393573238,71.7310721883328,72.57001234591105,75.29567506799148
2025-09-18,65.7622707278852,66.102884641256,69.21845294903045,69.24945871646185,70.0923374645628,72.33464228600197,75.51894338573446,75.87394389052757
2025-09-19,64.90388262081477,65.00748846332776,67.68232693123475,69.31642940736431,71.5566552722567,72.26017748482553,74.96108217391205,74.15981545320133
2025-09-22,67.24998202406199,69.39477854840901,70.31806704889345,69.79653417275856,72.34917061089989,72.67554557511455,73.92175067471427,76.68369936488011
2025-09-23,68.5910039633416,68.9041607886289,69.01754066452854,71.41713074746217,71.88715300154342,73.73583999008022,76.80888338554584,73.26258479163799
2025-09-24,69.33828051676282,68.47018866528606,71.3613237675654,71.65375644619975,72.39923373792767,75.52337654930815,77.00771195561752,76.45528755140269
2025-09-25,65.24055224604733,67.02706919483909,67.19761867542208,69.49670206769432,72.27061141020336,72.45412362403117,76.13666621530855,79.51649206242308
2025-09-26,65.9904253977025,67.24103330842262,69.6495798105764,69.33318866333605,73.27175155004683,74.61178328621043,76.60085717084479,79.0826433244876
2025-09-29,67.83175091969291,68.15888054371909,70.30266984087918,72.52911173432192,74.18294736998008,74.34474164167575,75.25836656019584,78.04927948179561
2025-09-30,68.36605555524706,69.34611567394728,69.03060982181738,71.5490571451858,71.40665329437365,74.94809711050661,74.62554557045947,78.3636421577551
2025-10-01,66.43485019752954,68.90510610625752,69.19380054641698,70.20599861995358,73.05690047834659,72.88732079641515,76.36494060286878,76.4478726365191
2025-10-02,69.50339545436012,70.61736470545614,71.56609220373534,74.48791599967842,75.16567481558067,76.9419992747295,78.79734039630769,77.04460586949104
2025-10-03,70.60966054677647,71.15441649682168,71.57002726243823,71.98949703632547,74.83834095558477,74.37863367998938,77.39127643523078,82.25005279227973
2025-10-06,69.95703005266468,71.15446122640736,72.3356630708075,73.30590226523694,74.46044783830264,74.67318428873286,76.31072754894363,76.50181253111992
2025-10-07,70.73081460979621,69.38991818914941,72.02474573754957,71.26829291543976,74.50708732312701,73.97050276665885,74.18603681131579,78.00848611382266
2025-10-08,69.15197802673856,68.8476738216764,70.35293399181644,69.25639173613118,71.09213620394549,74.7595073566112,74.57505116501586,73.43221968552699
2025-10-09,67.66637518529046,68.2609756224009,69.51485002514089,71.00604899548696,72.79873712364125,73.58073192162158,77.14684713803979,77.40700399241703
2025-10-10,71.2073074667149,72.29107532327254,71.52478120503537,71.8000187892184,75.0442646680745,74.70693577176637,76.07123252843846,76.17028937101578
2025-10-13,71.01508212168297,72.66981838837481,73.28337329898531,74.34221121099701,75.32954772095059,75.92448000915411,76.81592848656437,77.64201724821699
2025-10-14,76.25665919735451,75.07226388047263,75.75376550524774,74.85609881480968,75.14931221794797,75.8635616153179,75.86936782304203,79.20940150717539
2025-10-15,74.81991345721589,76.02568402626179,76.11125424810636,74.44702209866846,75.89832132279751,76.94577356933394,78.03995434608483,78.1489821327584
2025-10-16,74.40112139699016,73.98458098187679,74.2508147462737,74.89497073558292,76.013966321813,74.70566263508135,75.76320150436574,76.45314399317704
2025-10-17,73.87908598336466,75.53887462109742,75.07584359446884,74.06801305107784,74.96883618730753,76.48633621218704,75.85892950381329,77.05535355261297
2025-10-20,78.8076263927737,77.14105730104089,78.43946157944242,78.72823487210941,76.76102861686496,76.68326435751078,78.01092555582537,77.63677785345351
2025-10-21,77.2367541481019,76.98733634170858,77.48551036895994,78.58940381911201,78.24727074802567,78.19266669411236,75.73079135246407,80.08694367016757
2025-10-22,79.47039243338742,75.50470374012878,78.56673949971139,77.71947017068317,77.01574303752179,79.04743006478601,81.18242554689233,81.0011361483636
2025-10-23,82.83780269222075,81.80840372323769,82.33050592000859,82.06372478671372,80.15762111143069,79.98945512683697,84.6155279544702,83.05689119494254
2025-10-24,83.64011304503707,80.82553424857379,80.99793255478772,80.65653823073129,78.87289091527457,81.63587784780732,81.86797470398416,79.74439228083395
2025-10-27,83.81701850806466,81.80442024025328,83.800585232279,80.60551556670444,80.56721260568061,81.41547104494605,81.77288284324933,81.55485830769378
2025-10-28,82.70916791792376,82.79209539098805,81.1414272293822,81.04277243605515,79.10040092001861,77.96822056893333,80.35921712902112,83.10876079231186
2025-10-29,85.64384155389392,84.06709756768325,85.19925442068214,81.59379427470962,79.24341009319959,78.3538981839817,79.33034383510991,82.99867832236126
2025-10-30,82.9008182372693,83.31703825320395,83.95647474189144,80.2033328378807,81.20632078800753,81.04408449601009,79.34612369008796,83.5083387941524
2025-10-31,84.23047558752465,83.51648151892664,85.32007338707164,82.61272621360531,82.38264653171746,82.65968987288748,80.16946072064046,83.85571091457763
2025-11-03,83.47716028812857,82.71830485541535,82.33170343247784,80.5372375201879,81.22679078474442,80.20779909015178,79.19204367283805,81.6093248421819
2025-11-04,81.45563191892799,80.86627769903374,80.72420431628277,80.0676994572629,79.4058062379936,78.27913424019066,80.0423101158618,79.2237203555073
2025-11-05,79.73192509139008,78.68132067466154,80.52916976572025,78.98489803939157,78.84929226855724,79.77299162453237,78.24606020161195,77.555967117006
2025-11-06,83.31905935869172,82.90301478849841,81.82632032895336,82.30303724161612,77.35846464714975,81.03935562304123,80.86637648833357,81.1681241202915
2025-11-07,81.26760359225204,84.55071368601871,81.76479282100848,80.6805002869047,80.0856644962542,80.28997450882098,80.6330990472193,81.79686118326886
2025-11-10,81.69773104594599,80.6849576919248,80.35915245251029,77.82691396906534,77.45716883414381,79.0328569759585,79.27502994227453,79.97105472246237
2025-11-11,81.51766824696129,82.15494495077145,79.76296961649518,80.67223195867194,78.59010951987283,80.54139031600779,76.54716228224547,82.13229919509759
2025-11-12,84.17552765578039,83.29813483342859,83.07374213562383,80.48225053347002,80.06338558969229,78.71106662915686,78.4562159123603,80.77208470317647
2025-11-13,83.14720106104934,82.42136447128055,81.12433541576405,80.2344591031483,81.18823279545553,78.20791281930636,78.0658431331549,79.95606920033057
2025-11-14,83.97152109382468,85.44783589141737,82.47955547474821,81.19635302348794,80.80937472476943,80.28549156571607,79.30207263724563,79.26586039044119
2025-11-17,89.06667139044173,85.99331823010945,84.68116217295955,82.20037831747972,79.56202716561963,81.68577414318713,77.03232407359195,80.70289527475144
2025-11-18,83.3250419254392,84.74868499199498,80.35155711001752,79.54813933942265,79.3427230443068,78.75794448912902,78.13596803724293,79.35196025789391
2025-11-19,81.59490073902376,82.32654013957847,79.32336353824428,80.0642188319829,78.64205365953526,80.11526971932291,81.38983022463933,79.05195887343359
2025-11-20,85.62862103951397,83.41622978840931,82.1909892857237,83.49788131584451,81.44114184944861,80.45107721379122,81.42554700320107,81.55139026648592
2025-11-21,83.12218910669361,81.52544765505324,82.03206873817241,81.96114776638001,80.64648531294024,81.66502381767525,81.3486288517203,80.15025629148865
2025-11-24,82.6388764054639,83.23951922958204,82.5360946686687,82.5669591973332,80.9794019898428,80.89056295923776,83.49408511510192,83.03457099187935
2025-11-25,81.33941370047835,81.74361816884652,82.81395854877312,81.42450579500685,81.61516111666758,80.0805289553786,83.00024771838275,86.34853501217572
2025-11-26,80.88097489272063,80.32343292201713,81.34509964756093,81.69530226013111,80.55448110304862,79.4429166148656,81.10336720970857,83.16614617315075
2025-11-27,78.79250850274302,79.66278711970388,80.1912859608548,79.42974432911986,79.29846514087484,80.57277013583482,79.15375900100453,79.82903355120726
2025-11-28,83.22534852739697,82.60448069419287,81.93614027478202,83.75046326388821,83.87189997678688,80.821447796153,81.69670159453615,82.06591490619458
2025-12-01,84.6146187533162,84.42689495130406,81.24155925889181,82.56420805479743,80.18005045126063,83.66700162100771,82.44711571956658,81.28115774574346
2025-12-02,82.94936458150096,82.6216931315971,83.12146826995068,83.15514485752358,80.53026720773107,84.07304014345688,84.5950329967118,81.69525453207142
2025-12-03,87.12458094346103,88.08448199765661,87.14359610420091,84.39939174102143,85.00845550395339,87.60089895679039,84.04879542299135,83.57680693458252
2025-12-04,90.69173261483597,89.93525796626533,88.43742676391982,87.77322140627214,84.80092264651482,84.89958163125554,86.80663915302493,83.3353959546823
2025-12-05,91.31346583939812,87.73199103134394,87.24974436004695,86.83195210091523,86.75663411714154,87.6519438658101,85.96746008615925,86.12712619675641
2025-12-08,92.20875692201055,90.00122256830129,90.29094593051329,87.22873224547259,87.67883959331682,86.9189557425618,85.82998490992037,88.0200270548132
2025-12-09,89.17470953611841,89.6338219659651,86.45534982149388,86.88872328152509,85.46866364700895,87.25039872390533,87.5002613951855,88.05263172709282
2025-12-10,88.32071033989646,89.34533086833706,86.56427300430984,85.23844159938206,85.06530777039966,86.32665674266705,87.68943622218451,82.44184805302875
2025-12-11,91.27770501717481,89.65381258878845,87.52318163075398,88.18398524911817,88.82920350636573,88.07285222104355,89.2571692393524,86.01158762560434
2025-12-12,85.59102155165886,85.01635814810572,87.46290142295175,86.31120075211122,89.04486729113069,85.19345452597717,85.41744721487716,87.29914253926339
2025-12-15,88.54709662796937,86.77248882625916,87.08651492091694,86.74246680438152,86.57735409380825,85.77980542058285,87.04725120621588,87.94748272671617
2025-12-16,89.72851590748252,90.33030512700907,90.9044496750517,87.5505221329329,87.67854124948626,87.01728408231176,88.86477402189826,88.55764598114477
2025-12-17,89.8545687246959,90.25383970924415,86.29415310523335,88.42236023005256,86.83321734026013,87.81733929171246,86.17885332774948,90.54636218766768
2025-12-18,93.15209434350474,92.14457033995266,91.78340562634112,88.74952243284208,88.00596877885637,89.37177225670608,87.2704285733952,91.82143102477632
2025-12-19,93.1785676237981,93.11292533736508,94.02293720163986,89.26345189727994,89.06007009634531,89.82110867785094,89.77614520248609,88.36998104467297
2025-12-22,91.92385852388074,91.41983269620917,92.46631163867677,89.11823497983721,88.59907795089163,87.48089860838944,89.13465721475484,89.02783751188582
2025-12-23,92.20103191063096,91.31852826579082,89.46583647579686,88.79401547357587,89.61163626117029,89.8378139901395,89.00934401152048,89.58790092270216
2025-12-24,89.83569660703368,90.22348793735635,89.32545097275354,90.07401463125647,87.40205270221911,89.09295081377374,88.95759597861117,89.76463099901244
2025-12-25,89.36928413510732,91.54050100586852,89.92999827726705,88.28690491020902,86.25040004775254,87.6759904579722,87.86659258594798,86.30855960981076
2025-12-26,88.92728890805492,90.1972807799703,90.0886222890154,88.25547358230884,88.76624389674379,86.96783943327712,87.18552454973091,86.46281594548167
2025-12-29,88.7316121164913,91.49312053197414,90.36095911489805,86.66799242528413,87.79578612543231,87.24745692188806,87.22150003579192,87.75320022686537
2025-12-30,94.08020967391106,93.82450554112097,92.78747493813249,90.80477852738271,89.90084362952285,90.960218591132,90.49558170197824,90.65668330237177
2025-12-31,93.65339075226733,93.29967584349922,91.81523504450692,91.75847456891708,88.61868567898037,88.95992658232653,90.51808116449351,88.27703789347636
2026-01-01,92.31838229736661,93.15723115231614,90.68399475363735,89.46212556684335,90.96917260010922,89.31285422298699,91.65840861361636,88.20748195197173
2026-01-02,96.89006607703789,96.49765671311512,94.03787366680726,94.6858977791128,93.02281701085408,89.6101970359209,91.6318927324964,93.09816452683718
2026-01-05,95.98756986512865,94.22638386014448,95.31502076380139,95.96812778955105,91.85886048587007,94.03017668551932,90.6109842766603,92.93867339572967
2026-01-06,95.60819728476201,94.07891609223124,93.10796654082858,92.74237306237391,93.39720808106975,90.96624642282933,89.7775019947511,90.99459430996383
2026-01-07,96.33100072359507,93.28594693187847,91.92644719103949,89.87081288382036,88.11368174933702,90.46482796818648,91.1129906420842,90.1337492263442
2026-01-08,92.93188964597464,91.01781938947768,91.63912842096887,90.50622302181515,88.38765733995604,90.85717502834362,87.29893667204165,89.81310732748774
2026-01-09,94.23696581852747,92.48106030976564,91.61552398174928,88.51228176250036,90.75373771467451,88.31849014895954,89.29947025831339,90.34769065498621
2026-01-12,91.53020754628717,91.23603485769947,92.1867011779727,88.16853624642451,91.2050323119994,87.19690383679483,86.44508153824039,89.230832266204
2026-01-13,96.20563459774277,91.19589616196164,92.15232206649249,91.00753028365955,89.39166980905881,89.2713952952545,87.51031193821454,88.19984829667742
2026-01-14,94.50915661807792,92.4809587414657,92.66350435279746,90.20041376986269,88.78855955550527,89.09599948996082,85.62881210516667,88.58130411252145
2026-01-15,95.12674078501416,90.88188017129892,92.49279786758652,89.42228726618586,87.53265825138631,85.96222739569124,87.75631790989776,90.78371270999524
2026-01-16,99.32785217489456,98.09633767256334,97.93668323142627,94.15912046916927,89.86468280716237,90.83429957896708,92.3615551837794,90.25431630976075
2026-01-19,100.16142848874819,101.49542335975408,99.11487095667343,93.25887478752915,90.81519289622493,92.79329252810622,89.1410517595524,88.8482537852687
2026-01-20,105.94776632124332,103.00157007302562,101.87361598281501,97.0795169884147,92.97214380190708,92.10646446237273,92.1399919893995,91.59132362744435
2026-01-21,102.23664306965908,102.57931310352483,99.63275248966234,96.13961200388349,92.5744497935218,91.69283875193639,89.66348409570821,91.9971778480811
2026-01-22,103.32782072601887,101.75191703967093,100.00025659812256,95.97827736272309,97.44445903807953,91.22297542418713,89.96817870144916,92.52974230487725
2026-01-23,104.21543784639742,102.41056867016613,99.65988111589148,97.30279334405421,94.71689432101881,92.02890803082579,92.34349399916643,88.00209403641617
2026-01-26,107.91708795616691,105.86345654857146,102.40303411208937,96.46630207090712,94.92442933636055,94.29834615563655,93.67886617155055,90.53559349361196
2026-01-27,110.31684861234642,107.5037944156898,105.86240304043154,98.71805490079603,93.47309032882305,93.8640879025378,90.38100604689835,90.59225112227276
2026-01-28,109.46504731430876,106.64156369730443,104.80366824732737,100.12753344103854,95.35733476965997,94.3033437761804,91.94980106580398,93.54883168744811
2026-01-29,111.57416200616098,108.78290380479228,105.91120692524011,100.50312610175372,96.08853814267661,93.6784833492739,94.26634741727673,90.85095843180598
2026-01-30,114.34811969431946,112.81911629804016,108.44456673295787,103.87534506385795,98.16226017032018,95.08138776190269,91.88245222863965,96.76555068537938
2026-02-02,116.43208884439412,115.21723708844476,110.0094309148902,106.2118437041128,103.28238105072063,95.10604778567401,93.3380991629542,96.24290668711186
2026-02-03,122.8279840976867,119.13226625720303,113.93545046878104,109.66795001332912,102.29256101479228,97.31918077080027,95.88135831905302,93.49955589869363
2026-02-04,120.74183843130488,114.32610171083975,112.66784816027001,104.5059701125228,99.90131534897148,95.27036765755912,96.56853641946617,97.68316425243773
2026-02-05,114.34400392222443,110.37522583953192,110.47421791118444,101.19848947392043,101.074714520279,95.67364693829391,93.0123254392243,95.053762834329
2026-02-06,117.29020337665283,114.1338989812244,112.40401614970902,101.99178510194416,103.12945226140567,98.22067240317025,93.58298853611711,93.44079376608624
2026-02-09,120.96829704283066,116.9419055815529,114.91634389053569,105.42878618720026,102.4487544026811,100.00645215248386,98.13758121545801,98.80621265511577
2026-02-10,121.50036267685653,118.53118652783576,114.68095819620959,108.24241476749945,104.79499888872773,98.51615186601393,100.35778408654286,95.817948707612
2026-02-11,118.01235637215477,116.82862918233253,112.9842893357243,106.9707456870127,101.03390123945505,98.76914809601,99.88331872166593,96.92285290582691
2026-02-12,118.29507921080209,117.01869333411331,111.79664855811941,107.47503471784096,103.36914917956673,100.96147143106465,98.0174393426687,97.60765852922631
2026-02-13,111.4700294076497,110.78083733921859,107.20563637147924,104.33587200734274,99.6466411652536,96.50621705081666,96.0679788207955,95.71398380959377
2026-02-16,119.26458139783227,114.32860219536124,111.65472440638847,107.64553375135576,102.5286802184831,101.88784592329574,99.37638936345009,95.2751870020453
2026-02-17,118.21385813103127,115.60361654400852,112.80288142063706,105.8274252056155,101.8603791994081,97.5897671752279,94.41690891777908,94.8732923890947
2026-02-18,115.54901987035781,115.94245733950278,111.06987816934013,106.76759384533517,99.33453402412405,100.15595826999355,95.48301195395793,93.61221526097684
2026-02-19,118.5636475961731,114.79022254571096,110.97028724805408,104.66325339018134,101.37699833273406,98.67791142609651,94.95890224290072,95.28733220610542
2026-02-20,117.31914916427263,115.38341543327162,111.56736143913783,104.69901931938733,100.09521209368108,97.23336288056548,95.31331113152724,95.38709082253784
2026-02-23,120.539572865417,116.92234509023795,112.83166792048401,104.42246102263498,103.014756960535,98.98015115562463,93.58949970178402,97.51821787397971
2026-02-24,118.29968010402561,115.05167091505109,112.91968740359304,106.24463811050016,102.8548215783228,100.30721870526496,95.05777822150009,101.01776861685565
2026-02-25,115.10451115474501,112.21336314349153,110.45198411057879,105.06363808390897,103.68387564566432,99.82806153221176,98.49331945226713,97.95241323255283
2026-02-26,113.83624272712537,111.19921965439214,106.12832817971041,102.81668394077433,101.37406266486846,103.65366813412348,93.93732187891646,96.69938973196376
2026-02-27,107.37415727988044,108.34716806913022,102.61705964474426,100.95264629384246,95.75230415096952,95.63899263925832,94.87182137584965,97.20192999825476
2026-03-02,103.78370190743783,104.10419335692144,101.98593465671135,99.13543470356969,98.09357193291393,93.82756819714761,96.25004812890735,94.2250560192054
2026-03-03,110.68712324731169,107.76088683819813,105.33075685489695,100.77776062728104,100.08720614708808,99.28428400019654,95.35810790920767,94.31420543178261
2026-03-04,111.61687114665206,106.99726610071262,105.28573449136522,101.3114958557361,99.45552939376888,96.4855591472381,93.9733033300712,95.23755857688911
2026-03-05,113.8028253287205,109.26300797805514,108.39508418038304,106.93321239639879,101.47946838005024,100.36443192410574,96.89204635782687,103.03669768993625
2026-03-06,108.19530788758755,106.75225583867987,107.02853209370929,101.67957693265645,99.74472722433528,97.94818351591321,96.97746384725683,98.52564783798708
2026-03-09,109.15038461301003,105.93813736737738,104.16936861550889,100.65565614048354,97.23480540944246,95.46033645101544,97.29711914564047,98.95502454543477
2026-03-10,110.88537412327086,105.27415946153081,106.11357538055483,101.32822392256664,100.61741204594128,98.42975957206505,99.09464234723919,98.36724712683646
2026-03-11,105.62631391377947,104.97416394650655,104.64233822880418,101.47040159669959,97.39522470846539,95.85828882321483,97.39814043285169,95.00914229153415
2026-03-12,108.0199357097321,107.36339709446696,105.53306816689452,100.9966188865698,98.62375919810918,98.09009623876248,95.7135808086933,97.30888343422403
2026-03-13,111.04262214247882,109.67683178932279,108.80104718109051,104.869462087098,103.08695572987493,101.0496795707376,99.09381418500747,98.10175292385068
2026-03-16,114.26121192375761,111.36458569224337,110.44057834797997,106.8552316011973,102.05280407349433,101.29943470987811,98.82072587898573,100.58762429558374
2026-03-17,111.94401804152359,109.51072513629043,107.65709084329228,104.82589550798869,101.30443870613968,99.15794885277413,98.97104228160607,97.8976139606661
2026-03-18,112.68369022458239,108.23423014123482,107.42563319570598,101.92576153029556,100.77467949991595,97.29933529655784,99.99031173901993,100.50490913293123
2026-03-19,110.37324770748248,107.96069829936648,105.52270600928055,102.4638508242072,103.72662995413013,102.6436014694918,99.99941581992655,99.24442622371171
2026-03-20,114.82783530154029,110.57325076687353,110.1253811614907,108.09897832604392,102.86193705793085,104.02591267600643,102.784922512732,102.17522567256789
2026-03-23,111.90826289633023,110.495915815956,110.23443979229052,104.61313697410009,104.55373856535954,103.96888906540616,104.10746348917048,99.94111672240231
2026-03-24,113.750614114951,112.56431616171257,109.54697830265754,104.33424464458757,103.13042366215365,102.30156909212135,102.06895930185392,102.0797473847019
2026-03-25,112.92835992218687,110.60383803344487,109.39431603920946,104.73501922630193,102.51212564997269,100.72688304888183,104.05269471527994,103.96822158432481
2026-03-26,111.30388985165952,110.56668283765781,108.50051168717107,104.45010980896829,100.03895596371227,100.52275663602713,99.54799489347324,98.31711757984391
2026-03-27,106.56360844706217,107.44906326798399,106.08081279047468,101.51162527424697,100.29720172716912,102.15446135915263,98.38921935837966,100.83625797451592
2026-03-30,106.87139949149335,106.4367204577902,103.77164793885541,102.4371927804144,101.03876601699898,100.31304466236207,99.7425097974956,100.930365343485
2026-03-31,112.24598634547966,111.2316919920202,106.08795250781473,100.85576956377339,102.76242814704372,101.11716516728043,102.06718592774389,101.26837645689677
2026-04-01,105.74044878786223,105.93206174428404,105.22773224782146,99.9234924050761,99.28874098278382,99.58666212957368,99.74960909091736,99.85095615538648
