,S
2027-02-25,54.13448531750931
2027-02-26,57.12939289708525
2027-03-01,56.08337100797182
2027-03-02,56.916444140157886
2027-03-03,58.09756808615205
2027-03-04,59.07062746067538
2027-03-05,58.58426669998549
2027-03-08,60.29609086963136
2027-03-09,63.85079071165592
2027-03-10,62.185137179719895
2027-03-11,63.07555339451888
2027-03-12,61.281937922272284
2027-03-15,63.3279593610801
2027-03-16,62.33270412915071
2027-03-17,61.954240587711915
2027-03-18,61.50238424950888
2027-03-19,62.54628451409146
2027-03-22,62.23484925616397
2027-03-23,63.35176742032409
2027-03-24,62.557452176619606
2027-03-25,61.206276666868675
2027-03-26,62.87772035380325
2027-03-29,65.72933133281518
2027-03-30,69.61519830225264
2027-03-31,73.60504272851645
2027-04-01,74.08625087396712
2027-04-02,76.78226707883162
2027-04-05,76.14362619505924
2027-04-06,75.98001753549724
2027-04-07,74.95025563173002
2027-04-08,74.02603741063248
2027-04-09,73.66407131783326
2027-04-12,73.82985699021492
2027-04-13,74.05629504769642
2027-04-14,76.5631174204517
2027-04-15,80.28856881026299
2027-04-16,82.78847089112689
2027-04-19,84.42519823920445
2027-04-20,85.45868493995498
2027-04-21,83.48568733732785
2027-04-22,85.41253616174069
2027-04-23,87.25515320160481
2027-04-26,91.26855519715028
2027-04-27,92.19142001381499
2027-04-28,93.83634167272562
2027-04-29,94.55639061802385
2027-04-30,94.45114016857298
2027-05-03,95.26236443532163
2027-05-04,97.82780683323023
2027-05-05,94.41782852418733
2027-05-06,95.17873577413981
2027-05-07,93.43803327952392
2027-05-10,96.02199757545323
2027-05-11,92.60399730015305
2027-05-12,95.10663228710727
2027-05-13,97.02640593072235
2027-05-14,95.34508497807317
2027-05-17,90.7738837382581
2027-05-18,88.4083846617708
2027-05-19,89.5631923513946
2027-05-20,90.41727102426097
2027-05-21,87.97200874086883
2027-05-24,88.83707279214562
2027-05-25,91.70161318351417
2027-05-26,93.49477104540448
2027-05-27,95.02192243291691
2027-05-28,95.06608635315746
2027-05-31,96.36496223342796
2027-06-01,94.35777120795099
2027-06-02,93.2649056365582
2027-06-03,96.53265500149163
2027-06-04,100.2538064705026
2027-06-07,101.24818721936134
2027-06-08,98.44962883331802
2027-06-09,102.50897225284932
2027-06-10,101.43203591589226
2027-06-11,106.977686540978
2027-06-14,106.590989033253
2027-06-15,112.8750456067162
2027-06-16,111.59338007074281
2027-06-17,108.95168097067602
2027-06-18,112.55363875642063
2027-06-21,112.73803135417276
2027-06-22,107.96005405542391
2027-06-23,106.30324090064926
2027-06-24,107.8054743316493
2027-06-25,103.68535212540694
2027-06-28,99.45308314105439
2027-06-29,96.85642686401555
2027-06-30,95.74359862567805
2027-07-01,99.10745956406616
2027-07-02,96.9446088902253
2027-07-05,100.77903335970575
2027-07-06,100.48841662955662
2027-07-07,97.91442658495045
2027-07-08,92.98920080980092
2027-07-09,94.78468843127479
2027-07-12,95.54802103588614
2027-07-13,92.75482372562433
2027-07-14,95.45902866785056
2027-07-15,92.69768523023355
2027-07-16,89.99620955219628
2027-07-19,89.53827986543622
2027-07-20,87.36904480054899
2027-07-21,88.57636238003754
2027-07-22,86.88552829799927
2027-07-23,89.65573368543035
2027-07-26,89.9804638166651
2027-07-27,88.3748257188467
2027-07-28,89.73837215981469
2027-07-29,88.95455730456696
2027-07-30,83.58186420023392
2027-08-02,85.16861948605978
2027-08-03,85.45229175042223
2027-08-04,82.807864860178
2027-08-05,83.27438092529101
2027-08-06,82.68029616832779
2027-08-09,83.76061498049546
2027-08-10,84.11593297384603
2027-08-11,79.01866248372603
2027-08-12,80.42769276973611
2027-08-13,79.61207212654776
2027-08-16,78.73495453343568
2027-08-17,76.8983367576954
2027-08-18,76.29118060240121
2027-08-19,72.76670545037267
2027-08-20,67.5010982267049
2027-08-23,68.05925137232599
2027-08-24,67.34308186865431
2027-08-25,64.37729817613135
2027-08-26,67.54519717882445
2027-08-27,70.7922980413869
2027-08-30,74.72819609207282
2027-08-31,79.0807972733706
2027-09-01,75.51273740768934
2027-09-02,77.24299620870029
2027-09-03,76.92847970125987
2027-09-06,79.39457290580276
2027-09-07,85.57942058892556
2027-09-08,86.24320891268972
2027-09-09,86.96065692241758
2027-09-10,89.04414879369182
2027-09-13,89.49982427583704
2027-09-14,90.11691072220795
2027-09-15,91.31688737251412
2027-09-16,87.00777935350966
2027-09-17,90.77754977365665
2027-09-20,92.51745403770785
2027-09-21,94.4987792264788
2027-09-22,89.99998908493468
2027-09-23,88.7536298688033
2027-09-24,93.18929608467123
2027-09-27,94.44646914531955
2027-09-28,93.18911180156104
2027-09-29,93.56598912200161
2027-09-30,92.45310342200848
2027-10-01,96.14917124329904
2027-10-04,93.95769088124429
2027-10-05,90.35910369708225
2027-10-06,90.27119068726364
2027-10-07,91.83459830187857
2027-10-08,90.51286824355559
2027-10-11,92.7498867300473
2027-10-12,88.88110687543819
2027-10-13,86.72593003853737
2027-10-14,84.8032150490171
2027-10-15,86.70217109592876
2027-10-18,89.31338475429044
2027-10-19,88.60884073824113
2027-10-20,90.687330146046
2027-10-21,89.68571811582281
2027-10-22,93.39682631805927
2027-10-25,94.32547468316812
2027-10-26,96.44670901002716
2027-10-27,97.51770873341617
2027-10-28,96.2394775599787
2027-10-29,93.17893854075837
2027-11-01,90.04775571609103
2027-11-02,87.88961874158967
2027-11-03,85.43659825755165
2027-11-04,87.00962370848863
2027-11-05,87.0579510652855
2027-11-08,84.79940436166882
2027-11-09,83.7508578799235
2027-11-10,83.9333167560803
2027-11-11,87.70807707641033
2027-11-12,84.0471894152412
2027-11-15,83.97780435760046
2027-11-16,83.77958581588096
2027-11-17,84.02786276718297
2027-11-18,81.91060189036227
2027-11-19,79.39998528110213
2027-11-22,76.21985348359541
2027-11-23,77.6767169104394
2027-11-24,79.12835147743809
2027-11-25,80.4222364730789
2027-11-26,78.24958510914006
2027-11-29,78.15415878455455
2027-11-30,78.94938246585968
2027-12-01,79.52872674516792
2027-12-02,79.98859141893188
2027-12-03,77.04363246396261
2027-12-06,77.44213186040456
2027-12-07,77.34100590198805
2027-12-08,75.51416145685103
2027-12-09,73.4395778520135
2027-12-10,72.54076598083887
2027-12-13,76.866476053254
2027-12-14,76.10178070403634
2027-12-15,76.9795954568948
2027-12-16,76.47422826145004
2027-12-17,76.6662024437522
2027-12-20,74.77736694430367
2027-12-21,73.96886901026103
2027-12-22,75.17956244870248
2027-12-23,74.8816742750177
2027-12-24,76.34629484947143
2027-12-27,76.7652117779197
2027-12-28,77.46424706283966
2027-12-29,75.81309171661142
2027-12-30,79.00508549870081
2027-12-31,80.50080079549893
2028-01-03,80.54178743062424
2028-01-04,80.33496607650855
2028-01-05,76.7219753526301
2028-01-06,76.39062776115227
2028-01-07,78.3844842113649
2028-01-10,79.13148889498436
2028-01-11,74.70832277545297
2028-01-12,75.53010792081241
2028-01-13,74.57586368073741
2028-01-14,73.27899536801975
2028-01-17,78.2561333501387
2028-01-18,76.79379353087484
2028-01-19,82.72766669362302
2028-01-20,82.7318845118187
2028-01-21,85.37975996771515
2028-01-24,85.39272130883651
2028-01-25,85.8497601798774
2028-01-26,88.36303194935155
2028-01-27,89.1494717136964
2028-01-28,88.27582476663886
2028-01-31,87.68673109405
2028-02-01,83.64999909821506
2028-02-02,83.85254020501753
2028-02-03,88.64557042995
2028-02-04,87.79399645167577
2028-02-07,90.55223033799584
2028-02-08,85.81406054013968
2028-02-09,85.06185186213105
2028-02-10,87.70258033904922
2028-02-11,88.68177910485117
2028-02-14,93.01270450763992
2028-02-15,89.62333822793154
2028-02-16,86.1692334329907
2028-02-17,89.7625922183903
2028-02-18,90.5858232845247
2028-02-21,91.34434734843879
2028-02-22,89.43836974101788
2028-02-23,88.18851853853793
2028-02-24,85.48213785562712
2028-02-25,85.5403882282291
2028-02-28,84.29996664828812
2028-02-29,85.22952048326839
2028-03-01,85.85254024383474
2028-03-02,83.68636662029124
2028-03-03,82.09800916435611
2028-03-06,81.85724866297555
2028-03-07,82.26451880590598
2028-03-08,84.08728664582411
2028-03-09,84.57906111697746
2028-03-10,88.19436625410061
2028-03-13,92.93550087882156
2028-03-14,94.87482665332219
2028-03-15,94.63307468772011
2028-03-16,90.33506190251553
2028-03-17,86.89274353194494
2028-03-20,88.43719311323409
2028-03-21,89.25666529195331
2028-03-22,85.29438916021077
2028-03-23,84.2966643486825
2028-03-24,87.66200326012137
2028-03-27,85.69207917926568
2028-03-28,87.89920571704111
2028-03-29,90.5569419611011
2028-03-30,92.27671003869371
2028-03-31,94.04231990373594
2028-04-03,98.220480040098
2028-04-04,99.14984642482116
2028-04-05,99.77033682240337
2028-04-06,100.636740479545
2028-04-07,98.84943869033418
2028-04-10,99.01527138275895
2028-04-11,100.99189215135488
2028-04-12,100.59645864445761
2028-04-13,100.50540175419206
2028-04-14,97.84172778309053
2028-04-17,98.90880053274957
2028-04-18,99.64259722437738
2028-04-19,95.35260496658813
2028-04-20,94.22429831906292
2028-04-21,92.07098917188385
2028-04-24,91.17302167826632
2028-04-25,94.74703558787886
2028-04-26,100.0570614967964
2028-04-27,97.27332695741656
2028-04-28,91.58187251380213
2028-05-01,92.99292053874372
2028-05-02,93.95849059242177
2028-05-03,96.5004750702312
2028-05-04,101.57050572378579
2028-05-05,103.18917072789294
2028-05-08,101.35842279431526
2028-05-09,100.75284549359425
2028-05-10,98.51571853247903
2028-05-11,98.07072840482766
2028-05-12,96.36006063315907
2028-05-15,96.2926805598621
2028-05-16,97.42691926943785
2028-05-17,98.82207091860754
2028-05-18,103.63823949783864
2028-05-19,106.32501335876637
2028-05-22,102.88595879824192
2028-05-23,107.75366410758889
2028-05-24,107.25284365545753
2028-05-25,106.44344725583485
2028-05-26,107.94281600729947
2028-05-29,109.74035187517258
2028-05-30,112.58207756426432
2028-05-31,111.42467617691419
2028-06-01,109.04629830750817
2028-06-02,108.26941670693418
2028-06-05,106.65448908540994
2028-06-06,109.68816199652888
2028-06-07,105.67360960788507
2028-06-08,103.33446151286182
2028-06-09,105.28110187649
2028-06-12,104.79296020969528
2028-06-13,105.17166757729228
2028-06-14,102.84899930937544
2028-06-15,104.51171582462213
2028-06-16,109.09936053965305
2028-06-19,107.82416403383101
2028-06-20,108.28510228562506
2028-06-21,110.70836792150367
2028-06-22,107.32149375015842
2028-06-23,102.9149528685031
2028-06-26,105.97083945238761
2028-06-27,105.35981741392114
2028-06-28,105.17527747019258
2028-06-29,111.65333247652767
2028-06-30,111.1155999436975
2028-07-03,111.90147669061322
2028-07-04,108.40962551391515
2028-07-05,108.72825837521928
2028-07-06,112.21645741178386
2028-07-07,109.78849700088243
2028-07-10,115.83292109322089
2028-07-11,118.12496481749234
2028-07-12,115.11574617048807
2028-07-13,116.70621991865569
2028-07-14,112.68617079860718
2028-07-17,108.49119765735547
2028-07-18,112.59598940110715
2028-07-19,116.44406986787021
2028-07-20,111.130044591474
2028-07-21,107.56217826464477
2028-07-24,109.83439968270059
2028-07-25,106.83999048778458
2028-07-26,106.01347835998293
2028-07-27,103.96209629922689
2028-07-28,99.89791897012287
2028-07-31,97.17217756492235
2028-08-01,97.67705031289627
2028-08-02,100.42051763099448
2028-08-03,103.2356394855851
2028-08-04,104.95568123920678
2028-08-07,105.99950431134624
2028-08-08,105.03449273096024
2028-08-09,102.41932807952199
2028-08-10,101.83228960943967
2028-08-11,103.54819473128428
2028-08-14,99.88017146010885
2028-08-15,101.08456595739229
2028-08-16,107.70729270227442
2028-08-17,111.25316156233048
2028-08-18,115.39045180665835
2028-08-21,115.45961694648526
2028-08-22,112.90340843096533
2028-08-23,110.76544184956093
2028-08-24,113.19949852993136
2028-08-25,115.44679024593205
2028-08-28,116.44048368478639
2028-08-29,117.1612256271433
2028-08-30,116.52467317268213
2028-08-31,116.87341419261263
2028-09-01,113.45078613051129
2028-09-04,108.88301112402523
2028-09-05,112.11748625751709
2028-09-06,112.46711158982022
2028-09-07,111.01394120623068
2028-09-08,110.00401091653751
2028-09-11,108.13433136676974
2028-09-12,107.5345046699285
2028-09-13,107.380075891684
2028-09-14,108.68851054576201
2028-09-15,114.27714454684913
2028-09-18,112.48237621520472
2028-09-19,112.6003588998567
2028-09-20,111.34616915985438
2028-09-21,106.51595408059909
2028-09-22,104.61101721551013
2028-09-25,104.86890498235469
2028-09-26,107.2299452472536
2028-09-27,108.07587939015258
2028-09-28,109.66099752576088
2028-09-29,111.90993927772269
2028-10-02,109.83191626412582
2028-10-03,108.11462228535113
2028-10-04,103.8704613562662
2028-10-05,105.56114297898846
2028-10-06,103.58172654620003
2028-10-09,105.6335570235017
2028-10-10,107.41822732294426
2028-10-11,108.2267157557842
2028-10-12,108.18025923881075
2028-10-13,107.43187068430309
2028-10-16,106.90780754889872
2028-10-17,103.25691106454475
2028-10-18,105.14425756529253
2028-10-19,106.55010829705365
2028-10-20,106.44406721633875
2028-10-23,106.17740245383605
2028-10-24,105.84014516089034
2028-10-25,103.5754512031882
2028-10-26,103.35298386841356
2028-10-27,97.98416598658777
2028-10-30,100.9078713109617
2028-10-31,101.36575188489941
2028-11-01,100.0088352087824
2028-11-02,101.10679527170377
2028-11-03,97.56135981640402
2028-11-06,97.51184571946227
2028-11-07,96.36491213038276
2028-11-08,96.35719095452271
2028-11-09,96.24494495818139
2028-11-10,97.88270326533384
2028-11-13,96.01878125036713
2028-11-14,98.10718039675234
2028-11-15,94.92980224166864
2028-11-16,99.13145375149023
2028-11-17,97.44736150603379
2028-11-20,101.09573155939188
2028-11-21,100.41355542285942
2028-11-22,107.81121961257038
2028-11-23,105.24260562931674
2028-11-24,104.68457981420954
2028-11-27,101.64298002699506
2028-11-28,105.3086204960326
2028-11-29,109.88185012587103
2028-11-30,109.93383735932348
2028-12-01,109.14378918156127
2028-12-04,105.39339734764458
2028-12-05,106.80653012558469
2028-12-06,106.54099271259315
2028-12-07,102.5095295294561
2028-12-08,104.23727497556706
2028-12-11,102.24566702314974
2028-12-12,102.6592597365462
2028-12-13,104.82992557186235
2028-12-14,104.05860528504684
2028-12-15,103.3479442704039
2028-12-18,101.65579044391743
2028-12-19,98.9221604016308
2028-12-20,96.4156761213816
2028-12-21,97.27512766147558
2028-12-22,93.919334366178
2028-12-25,95.96996284139136
2028-12-26,98.52686241509579
2028-12-27,102.54433507516939
2028-12-28,102.44284000129021
2028-12-29,99.40396236882805
2029-01-01,99.9074511040466
2029-01-02,97.58638204238015
2029-01-03,97.4595872790361
2029-01-04,100.91289513946003
2029-01-05,98.62779200798593
2029-01-08,97.10187279454614
2029-01-09,93.770926398734
2029-01-10,91.3681044697452
2029-01-11,92.37281219338297
2029-01-12,91.06719970243613
2029-01-15,90.81144225890839
2029-01-16,84.5146076977907
2029-01-17,82.81239604579272
2029-01-18,80.32303966951646
2029-01-19,80.40870450620335
2029-01-22,82.32455334489696
2029-01-23,82.09733444244453
2029-01-24,78.67319835202224
2029-01-25,81.16666223481708
2029-01-26,83.11516241681967
2029-01-29,81.89071500905884
2029-01-30,83.54956868971914
2029-01-31,86.13624148479751
2029-02-01,84.62210153342288
2029-02-02,84.32820103413557
2029-02-05,80.95779144629084
2029-02-06,81.23462538442801
2029-02-07,83.01713637764252
2029-02-08,80.74003670001152
2029-02-09,81.43432874813654
2029-02-12,82.38043623066979
2029-02-13,84.89438564054494
2029-02-14,85.91529290294912
2029-02-15,88.37258017540069
2029-02-16,86.53597831468726
2029-02-19,88.62468048414263
2029-02-20,91.52225829626038
2029-02-21,88.5195996502101
2029-02-22,89.02112869105214
2029-02-23,87.44907170557113
2029-02-26,92.39497649950273
2029-02-27,91.6183508419708
2029-02-28,96.30374167348143
2029-03-01,95.3056314881913
2029-03-02,100.20794140728889
2029-03-05,93.28152407949274
2029-03-06,91.82514453748112
2029-03-07,97.03622642721001
2029-03-08,97.86987809726875
2029-03-09,97.86742809319217
2029-03-12,98.99082319995156
2029-03-13,98.92014392763984
2029-03-14,103.72766898750339
2029-03-15,102.23537166252359
2029-03-16,106.41468380699506
2029-03-19,108.1505046422589
2029-03-20,109.58087424333384
2029-03-21,105.65374686960676
2029-03-22,104.76401415051639
2029-03-23,103.35202206579883
2029-03-26,102.51797494500767
2029-03-27,99.44680666456107
2029-03-28,97.84994799981888
2029-03-29,98.23052616543347
2029-03-30,100.29228644837032
2029-04-02,100.12628642302157
2029-04-03,99.19669036155958
2029-04-04,97.36631528209018
2029-04-05,95.79998707790159
2029-04-06,93.78954904986678
2029-04-09,98.42557515967233
2029-04-10,100.0088247862459
2029-04-11,96.79105046396283
2029-04-12,98.66052407154125
2029-04-13,96.83409102313078
2029-04-16,93.42206863286306
2029-04-17,99.15314602925336
2029-04-18,100.13345902368854
2029-04-19,105.25318767897208
2029-04-20,103.50550852698036
2029-04-23,98.57190478905206
2029-04-24,95.58392365992766
2029-04-25,95.23443562556481
2029-04-26,96.86700399091025
2029-04-27,99.42337731763804
2029-04-30,100.63436490945413
2029-05-01,99.99788434493004
2029-05-02,99.81554391552113
2029-05-03,91.05976447158594
2029-05-04,93.83452534215418
2029-05-07,95.89565497397133
2029-05-08,98.90672511919239
2029-05-09,99.88182980306901
2029-05-10,96.25124490682235
2029-05-11,97.99049991797078
2029-05-14,96.56327990023351
2029-05-15,97.33839468560168
2029-05-16,96.2195174048276
2029-05-17,99.03627682429267
2029-05-18,100.48493734870925
2029-05-21,103.20258672388184
2029-05-22,108.5607466185984
2029-05-23,106.03713137351681
2029-05-24,107.71368531289798
2029-05-25,110.75788487101445
2029-05-28,108.00590446743799
2029-05-29,110.10905066647325
2029-05-30,109.75644881707368
2029-05-31,110.05268478377064
2029-06-01,107.37610336257978
2029-06-04,110.68206473883052
2029-06-05,107.71711806202323
2029-06-06,102.86494740827578
2029-06-07,98.11441867224316
2029-06-08,95.56027601816082
2029-06-11,94.66876175537446
2029-06-12,95.5369568113157
2029-06-13,98.82799559934291
2029-06-14,97.35731420053676
2029-06-15,92.6752448719672
2029-06-18,93.36247895981226
2029-06-19,92.47938261403068
2029-06-20,90.910197290645
2029-06-21,89.56553290459296
2029-06-22,89.74538399593497
2029-06-25,85.03073821946016
2029-06-26,87.4483253791102
2029-06-27,88.01031653639525
2029-06-28,86.64116947187519
2029-06-29,84.2431906637454
2029-07-02,84.28224645780872
2029-07-03,84.05754243480119
2029-07-04,83.8410210979109
2029-07-05,85.10854137106217
2029-07-06,85.15704766139068
2029-07-09,86.73160446913762
2029-07-10,88.16549040362275
2029-07-11,87.9125750969999
2029-07-12,84.44747413986154
2029-07-13,87.93228039710542
2029-07-16,92.20830993982611
2029-07-17,88.77372858019248
2029-07-18,89.15166103783736
2029-07-19,91.36774215465803
2029-07-20,90.68927868350457
2029-07-23,88.27528144964778
2029-07-24,88.68458238530975
2029-07-25,86.73648414115927
2029-07-26,91.18262715082167
2029-07-27,91.03894949644791
2029-07-30,92.59529944493039
2029-07-31,88.89154499404016
2029-08-01,87.49239412328006
2029-08-02,88.71255861453119
2029-08-03,93.1681243917137
2029-08-06,92.12825407991174
2029-08-07,89.26009195752921
2029-08-08,91.0385311197424
2029-08-09,86.79740260542806
2029-08-10,86.88371797847536
2029-08-13,86.97748459388535
2029-08-14,90.60729095065903
2029-08-15,89.9443073602084
2029-08-16,90.49394446985521
2029-08-17,91.8924722615072
2029-08-20,87.22996902109745
2029-08-21,89.85611023381544
2029-08-22,86.79915435237797
2029-08-23,88.85447041251848
2029-08-24,86.79460851656353
2029-08-27,83.75302709370848
2029-08-28,79.43693349038456
2029-08-29,75.9184585446198
2029-08-30,75.82199997558477
2029-08-31,76.60160563940971
2029-09-03,74.4092953062801
2029-09-04,78.61361417519343
2029-09-05,76.42831912644206
2029-09-06,74.80680535870025
2029-09-07,74.29398707228206
2029-09-10,77.3223186945137
2029-09-11,75.88663898877397
2029-09-12,76.39506821241012
2029-09-13,76.46523968727637
2029-09-14,77.86521790561356
2029-09-17,76.46379599941194
2029-09-18,75.56635179140807
2029-09-19,75.47039583598718
2029-09-20,77.97927103124891
2029-09-21,77.56665506803547
2029-09-24,77.10481605905791
2029-09-25,76.4771131782145
2029-09-26,75.05044604972696
2029-09-27,76.98490004455331
2029-09-28,77.39182161676301
2029-10-01,74.28132004130048
2029-10-02,74.08374588687916
2029-10-03,74.31115892155215
2029-10-04,78.36151358585217
2029-10-05,80.34528706498098
2029-10-08,80.78559137400082
2029-10-09,79.53067370891203
2029-10-10,81.11642801297351
2029-10-11,78.677085999373
2029-10-12,78.13195578918567
2029-10-15,77.21826132327021
2029-10-16,79.3294656735996
2029-10-17,81.5635470096578
2029-10-18,81.1721461220009
2029-10-19,82.05364869220155
2029-10-22,82.05121046141679
2029-10-23,78.83953682185985
2029-10-24,81.74399348737096
2029-10-25,85.02529059853575
2029-10-26,85.63338574529212
2029-10-29,84.4776167457597
2029-10-30,85.08515246204018
2029-10-31,84.68061869982857
2029-11-01,83.22041736980766
2029-11-02,82.10736802982086
2029-11-05,85.57060218572356
2029-11-06,84.06654482952511
2029-11-07,85.99822983927861
2029-11-08,86.97372179341824
2029-11-09,84.86448943180356
2029-11-12,82.78587181607328
2029-11-13,83.18047297087357
2029-11-14,81.38172417649265
2029-11-15,77.11248016370382
2029-11-16,76.36876278374422
2029-11-19,78.16535332819909
2029-11-20,76.35568137493777
2029-11-21,77.35826956454481
2029-11-22,77.93309019077932
2029-11-23,78.1303971228228
2029-11-26,76.0210278253617
2029-11-27,77.14240395037909
2029-11-28,79.34798566096138
2029-11-29,79.40563975037182
2029-11-30,80.83256887235686
2029-12-03,78.69004973210524
2029-12-04,82.4848328979022
2029-12-05,82.73673665974943
2029-12-06,82.50335262938826
2029-12-07,82.71881830239751
2029-12-10,81.56235657810434
2029-12-11,82.22322842366464
2029-12-12,83.22153703261213
2029-12-13,84.63403344691982
2029-12-14,83.72516082349372
2029-12-17,88.13140197697219
2029-12-18,85.93791526612198
2029-12-19,87.2848268117101
2029-12-20,88.32300007814786
2029-12-21,87.4731858082977
2029-12-24,81.66684577646475
2029-12-25,79.48522035433251
2029-12-26,81.62724341762224
2029-12-27,81.9970258256121
2029-12-28,82.13968618474273
2029-12-31,81.07400633894186
2030-01-01,80.7330828428298
2030-01-02,82.50399900396671
2030-01-03,78.69906045835357
2030-01-04,79.6729568485362
2030-01-07,74.29301725296858
2030-01-08,74.93376290111034
2030-01-09,73.28759418458434
2030-01-10,69.66248180253216
2030-01-11,71.78752012097635
2030-01-14,70.23134269881963
2030-01-15,72.30226766856185
2030-01-16,71.58319635202344
2030-01-17,72.23254673376066
2030-01-18,70.53737203089784
2030-01-21,68.80583391305139
2030-01-22,70.7026223171959
2030-01-23,69.03154367624413
2030-01-24,71.11612761219574
2030-01-25,72.76805542689141
2030-01-28,74.95677409629269
2030-01-29,76.17287315926521
2030-01-30,78.41254225249367
2030-01-31,76.28198027397414
2030-02-01,75.53017141143208
2030-02-04,73.62715258241
2030-02-05,71.83064999502487
2030-02-06,74.05478918067776
2030-02-07,70.33961627160703
2030-02-08,72.28756433571583
2030-02-11,72.7138729788768
2030-02-12,76.27619757104432
2030-02-13,77.82465946932298
2030-02-14,78.80280499041521
2030-02-15,76.39827060636844
2030-02-18,73.02652131667432
2030-02-19,74.73569983510303
2030-02-20,75.4958218269392
2030-02-21,72.24107542365543
2030-02-22,75.66473176209982
2030-02-25,73.19373974801304
2030-02-26,72.70138650237651
2030-02-27,71.28939480206323
2030-02-28,71.8864001901526
2030-03-01,70.06216943599553
2030-03-04,70.07090632369056
2030-03-05,70.78021050427208
2030-03-06,72.748605400916
2030-03-07,72.69693993312701
2030-03-08,74.20474633090384
2030-03-11,75.6756933299477
2030-03-12,78.89836295974185
2030-03-13,79.03107392723308
2030-03-14,79.24211881877414
2030-03-15,76.9227404193376
2030-03-18,76.55650577450774
2030-03-19,77.52114480297573
2030-03-20,77.50900181615998
2030-03-21,78.7749933054694
2030-03-22,77.62363080716167
2030-03-25,79.51159244608027
2030-03-26,81.0510805230131
2030-03-27,81.36946748919169
2030-03-28,83.41895330372675
2030-03-29,87.57530493265567
2030-04-01,87.30906090118992
2030-04-02,89.27001878226967
2030-04-03,94.03669374559418
2030-04-04,92.24425519330622
2030-04-05,91.06972221289014
2030-04-08,91.77568139029371
2030-04-09,96.36668255998507
2030-04-10,101.19099524652995
2030-04-11,101.15672488509988
2030-04-12,101.55975227257133
2030-04-15,103.03939195003232
2030-04-16,99.52459605283475
2030-04-17,99.63821789916382
2030-04-18,103.66853711733981
2030-04-19,106.64852460656333
2030-04-22,104.79828634120888
2030-04-23,99.37262471599983
2030-04-24,98.0869270224205
2030-04-25,99.95531712849724
2030-04-26,101.10379524622056
2030-04-29,98.78592422543065
2030-04-30,96.25747123082911
2030-05-01,101.11247286870847
2030-05-02,102.76869059866829
2030-05-03,102.27411971570257
2030-05-06,105.44457808886486
2030-05-07,104.13587017827908
2030-05-08,109.09992259568246
2030-05-09,112.72824413347504
2030-05-10,110.93057152217658
2030-05-13,113.28774998211654
2030-05-14,116.8512845841542
2030-05-15,116.41219171660579
2030-05-16,118.29250155623653
2030-05-17,119.78973303950032
2030-05-20,121.32270013952652
2030-05-21,124.03190141146882
2030-05-22,126.71238745478176
2030-05-23,127.40267872903081
2030-05-24,124.17719492613477
2030-05-27,123.97333000898178
2030-05-28,120.67295293196645
2030-05-29,124.44772205160152
2030-05-30,127.01510779088524
2030-05-31,126.70912354868128
2030-06-03,124.71664817157026
2030-06-04,123.65473760797559
2030-06-05,122.37420145869507
2030-06-06,124.64529146689239
2030-06-07,127.6978092854243
2030-06-10,125.12448339659844
2030-06-11,127.8346192288315
2030-06-12,127.74589383097067
2030-06-13,128.8835427871033
2030-06-14,123.92410533407391
2030-06-17,119.4017735784843
2030-06-18,121.41926356275789
2030-06-19,124.72842519142154
2030-06-20,124.05135918820419
2030-06-21,120.94549552693049
2030-06-24,127.16388170739695
2030-06-25,125.72463802809234
2030-06-26,126.46169659358647
2030-06-27,120.97239837430664
2030-06-28,122.37815257856457
2030-07-01,121.33818296015282
2030-07-02,121.73935946517979
2030-07-03,122.16286729285716
2030-07-04,115.47945208637884
2030-07-05,115.0411819131686
2030-07-08,121.69566896047868
2030-07-09,120.72348940088875
2030-07-10,123.14404751117172
2030-07-11,123.4156063290665
2030-07-12,122.69065982454747
2030-07-15,122.19958953650197
2030-07-16,122.98191445391427
2030-07-17,128.66860427615765
2030-07-18,125.6435338191834
2030-07-19,126.09955887863214
2030-07-22,126.77640632676798
2030-07-23,132.40703636296104
2030-07-24,133.08270250149147
2030-07-25,131.69987143229446
2030-07-26,129.04761765370418
2030-07-29,126.14961111027496
2030-07-30,123.74588179430076
2030-07-31,128.97091145458333
2030-08-01,131.8880457230964
2030-08-02,129.5996163846429
2030-08-05,132.8618023701623
2030-08-06,128.74294014129785
2030-08-07,129.2098004305191
2030-08-08,125.3032779968147
2030-08-09,120.65453485099337
2030-08-12,118.91226173458267
2030-08-13,122.3823775968836
2030-08-14,125.39460743455423
2030-08-15,118.38798764376536
2030-08-16,114.64479081583522
2030-08-19,116.94986467434283
2030-08-20,110.3508308359651
2030-08-21,110.65609627943837
2030-08-22,113.09263727594356
2030-08-23,112.98803437691228
2030-08-26,114.19039379960329
2030-08-27,113.01587611998004
2030-08-28,112.3832865044475
2030-08-29,115.4213242592922
2030-08-30,116.60278809262627
2030-09-02,115.82598227826904
2030-09-03,111.90811160372947
2030-09-04,111.77242031193296
2030-09-05,112.08733186173558
2030-09-06,113.28939212901047
2030-09-09,117.70030809987972
2030-09-10,119.47812285202322
2030-09-11,123.61558774279246
2030-09-12,116.59894176883387
2030-09-13,111.23927397639044
2030-09-16,108.31194522750616
2030-09-17,112.15819798396153
2030-09-18,107.45036287832318
2030-09-19,109.12044498718979
2030-09-20,110.90896936251241
2030-09-23,108.8641924904106
2030-09-24,107.79684838542933
