date,t,pnl_day,pnl_cum
2024-07-11,1181,-7.7805858016689005,-415.608031199991
2024-07-12,1182,-9.191698069003602,-424.7997292689946
2024-07-15,1183,-4.577380840481525,-429.3771101094761
2024-07-16,1184,-5.462138653694982,-434.8392487631711
2024-07-17,1185,-4.954748058609216,-439.7939968217803
2024-07-18,1186,-1.214593263938493,-441.00859008571877
2024-07-19,1187,-4.4560932109093185,-445.4646832966281
2024-07-22,1188,9.490939414609528,-435.97374388201854
2024-07-23,1189,-3.15845042354937,-439.1321943055679
2024-07-24,1190,1.6800262419055936,-437.4521680636623
2024-07-25,1191,-10.08923726851971,-447.541405332182
2024-07-26,1192,5.929595495866499,-441.6118098363155
2024-07-29,1193,-0.00902189175389867,-441.6208317280694
2024-07-30,1194,-3.5715415977955933,-445.192373325865
2024-07-31,1195,9.757756456162504,-435.4346168697025
2024-08-01,1196,-17.55755391205838,-452.9921707817609
2024-08-02,1197,-13.499073990358301,-466.49124477211916
2024-08-05,1198,3.8226755805354458,-462.66856919158374
2024-08-06,1199,-10.659817885722516,-473.3283870773063
2024-08-07,1200,-1.1239233208877042,-474.45231039819396
2024-08-08,1201,-5.986995470459849,-480.43930586865383
2024-08-09,1202,-5.755867040749806,-486.19517290940365
2024-08-12,1203,16.777824545560705,-469.41734836384296
2024-08-13,1204,-11.856742584338514,-481.2740909481815
2024-08-14,1205,8.314540663144653,-472.9595502850368
2024-08-15,1206,5.721202269502767,-467.23834801553403
2024-08-16,1207,-6.911129703647965,-474.149477719182
2024-08-19,1208,3.5260625632295737,-470.62341515595244
2024-08-20,1209,11.062407930538622,-459.56100722541385
2024-08-21,1210,-7.27112459286425,-466.83213181827807
2024-08-22,1211,8.106108163266919,-458.72602365501115
2024-08-23,1212,-2.0170674745942305,-460.7430911296054
2024-08-26,1213,-0.7275347633154423,-461.4706258929208
2024-08-27,1214,-0.7145101254675024,-462.1851360183883
2024-08-28,1215,6.457899294802135,-455.72723672358615
2024-08-29,1216,1.5106764074441408,-454.216560316142
2024-08-30,1217,2.0188093525677133,-452.1977509635743
2024-09-02,1218,-3.3177344591873146,-455.5154854227616
2024-09-03,1219,0.045231066185881685,-455.47025435657577
2024-09-04,1220,-3.249658114841406,-458.71991247141716
2024-09-05,1221,4.06282680973121,-454.6570856616859
2024-09-06,1222,-1.4099168234441648,-456.0670024851301
2024-09-09,1223,2.3969235258527104,-453.6700789592774
2024-09-10,1224,-2.163236813670167,-455.83331577294757
2024-09-11,1225,0.7427302274709073,-455.09058554547664
2024-09-12,1226,-0.9964488384370238,-456.08703438391365
2024-09-13,1227,-3.861835195542721,-459.94886957945636
2024-09-16,1228,-0.4752634972204024,-460.42413307667675
2024-09-17,1229,-4.728883494376701,-465.15301657105346
2024-09-18,1230,-2.903961247868659,-468.0569778189221
2024-09-19,1231,7.433067803818624,-460.6239100151035
2024-09-20,1232,-6.305624212264076,-466.9295342273676
2024-09-23,1233,9.19282645349685,-457.73670777387076
2024-09-24,1234,-0.4582424484779737,-458.1949502223487
2024-09-25,1235,0.92115614532687,-457.2737940770219
2024-09-26,1236,0.1476379315883034,-457.1261561454336
2024-09-27,1237,0.7717368980759629,-456.3544192473576
2024-09-30,1238,-2.818701607000362,-459.173120854358
2024-10-01,1239,-0.9216892921829666,-460.09481014654096
2024-10-02,1240,-6.033624652734489,-466.12843479927545
2024-10-03,1241,-0.11998419826319084,-466.24841899753864
2024-10-04,1242,3.8597010157323988,-462.3887179818062
2024-10-07,1243,-4.998103889064423,-467.3868218708706
2024-10-08,1244,0.8142839120500609,-466.57253795882053
2024-10-09,1245,4.81835455523484,-461.75418340358567
2024-10-10,1246,-4.840156679879107,-466.5943400834648
2024-10-11,1247,6.457684663022266,-460.1366554204425
2024-10-14,1248,-7.400389496208411,-467.53704491665087
2024-10-15,1249,-3.4525048492751926,-470.9895497659261
2024-10-16,1250,2.4183428526417274,-468.57120691328436
2024-10-17,1251,3.612066124350234,-464.9591407889341
2024-10-18,1252,-6.0365817817572545,-470.9957225706914
2024-10-21,1253,-2.697663765456477,-473.69338633614785
2024-10-22,1254,9.522699190303516,-464.17068714584434
2024-10-23,1255,1.7215989309347777,-462.4490882149096
2024-10-24,1256,0.7155054405589039,-461.7335827743507
2024-10-25,1257,-0.2296563735141211,-461.9632391478648
2024-10-28,1258,0.9509903816373221,-461.01224876622746
2024-10-29,1259,-0.2113299758905326,-461.223578742118
2024-10-30,1260,1.320867102265562,-459.90271163985244
2024-10-31,1261,-4.220474889645796,-464.12318652949824
2024-11-01,1262,2.8327384477950037,-461.29044808170323
2024-11-04,1263,-0.0006383799404745538,-461.2910864616437
2024-11-05,1264,-4.257685959295167,-465.54877242093886
2024-11-06,1265,-3.4835362136403045,-469.0323086345792
2024-11-07,1266,10.047031153927929,-458.98527748065123
2024-11-08,1267,-8.592734935756027,-467.57801241640726
2024-11-11,1268,4.1734115333176725,-463.4046008830896
2024-11-12,1269,-6.340409121915181,-469.74501000500476
2024-11-13,1270,7.802026074557066,-461.94298393044767
2024-11-14,1271,3.068791350590221,-458.87419257985744
2024-11-15,1272,-3.280867968012293,-462.1550605478697
2024-11-18,1273,-7.768138801429292,-469.923199349299
2024-11-19,1274,6.420311405808191,-463.5028879434908
2024-11-20,1275,-4.056730892149523,-467.5596188356403
2024-11-21,1276,3.8433883945594403,-463.7162304410809
2024-11-22,1277,-5.959443065696727,-469.6756735067776
2024-11-25,1278,5.802370645293354,-463.87330286148426
2024-11-26,1279,6.748295379939573,-457.1250074815447
2024-11-27,1280,1.2522173939366226,-455.87279008760805
2024-11-28,1281,1.1090307060546305,-454.7637593815534
2024-11-29,1282,-5.565672670241726,-460.32943205179515
2024-12-02,1283,4.955259225874652,-455.3741728259205
2024-12-03,1284,-3.6526531561837388,-459.02682598210424
2024-12-04,1285,2.5200289515391985,-456.50679703056505
2024-12-05,1286,1.532688868028754,-454.9741081625363
2024-12-06,1287,-0.5596586930851846,-455.5337668556215
2024-12-09,1288,4.0065278726906,-451.5272389829309
2024-12-10,1289,-6.341908614015741,-457.8691475969466
2024-12-11,1290,-0.7439734464336407,-458.61312104338026
2024-12-12,1291,1.9769359019722301,-456.636185141408
2024-12-13,1292,-7.143065234072953,-463.77925037548096
2024-12-16,1293,-0.6115732115496528,-464.3908235870306
2024-12-17,1294,3.5136092257109306,-460.87721436131966
2024-12-18,1295,3.4681876012013557,-457.4090267601183
2024-12-19,1296,-5.186746186752629,-462.59577294687097
2024-12-20,1297,4.1064561609610575,-458.4893167859099
2024-12-23,1298,-3.3504345859281455,-461.8397513718381
2024-12-24,1299,5.867309604599614,-455.9724417672385
2024-12-25,1300,-5.198877137457744,-461.17131890469625
2024-12-26,1301,6.445598418155028,-454.7257204865412
2024-12-27,1302,1.0057429637314912,-453.7199775228097
2024-12-30,1303,8.690534583147343,-445.0294429396624
2024-12-31,1304,4.321413776532104,-440.7080291631303
2025-01-01,1305,-5.75252383119175,-446.46055299432203
2025-01-02,1306,-2.1932014239365256,-448.65375441825853
2025-01-03,1307,-0.4512157685045832,-449.1049701867631
2025-01-06,1308,-0.4094919080771162,-449.51446209484027
2025-01-07,1309,0.7749593039228002,-448.73950279091747
2025-01-08,1310,0.4179447908417382,-448.32155800007575
2025-01-09,1311,-3.74739601231856,-452.06895401239433
2025-01-10,1312,-4.639254603364444,-456.7082086157588
2025-01-13,1313,-1.0443358342071987,-457.75254444996597
2025-01-14,1314,-7.472911269525046,-465.22545571949104
2025-01-15,1315,10.839209416425923,-454.3862463030651
2025-01-16,1316,-12.268799124871796,-466.6550454279369
2025-01-17,1317,-1.158633889137323,-467.8136793170742
2025-01-20,1318,-8.559865614597214,-476.3735449316714
2025-01-21,1319,2.29672128004304,-474.0768236516284
2025-01-22,1320,5.21058814855695,-468.86623550307144
2025-01-23,1321,-7.415081642957173,-476.2813171460286
2025-01-24,1322,4.270406499714391,-472.0109106463142
2025-01-27,1323,-2.2377382695882666,-474.24864891590244
2025-01-28,1324,11.373364140728734,-462.8752847751737
2025-01-29,1325,-3.7924546695876282,-466.66773944476137
2025-01-30,1326,4.264804278422793,-462.4029351663386
2025-01-31,1327,0.3404888700248475,-462.06244629631374
2025-02-03,1328,-2.8249806147980987,-464.88742691111185
2025-02-04,1329,4.276384065869082,-460.61104284524276
2025-02-05,1330,-3.9149209888172973,-464.52596383406006
2025-02-06,1331,10.635685411485785,-453.8902784225743
2025-02-07,1332,0.5356582897880089,-453.3546201327863
2025-02-10,1333,0.06703724710125702,-453.287582885685
2025-02-11,1334,-1.752451647675386,-455.0400345333604
2025-02-12,1335,-5.222934984671437,-460.26296951803187
2025-02-13,1336,4.83611534947047,-455.4268541685614
2025-02-14,1337,0.1402158514689701,-455.28663831709247
2025-02-17,1338,4.385196026870893,-450.90144229022155
2025-02-18,1339,-0.9907965969663692,-451.89223888718794
2025-02-19,1340,0.37616007021376996,-451.5160788169742
2025-02-20,1341,2.1153124596277664,-449.4007663573464
2025-02-21,1342,-1.476731378257989,-450.8774977356044
2025-02-24,1343,-1.968050076812636,-452.845547812417
2025-02-25,1344,0.4234410535568372,-452.4221067588602
2025-02-26,1345,-2.514320298257897,-454.93642705711807
2025-02-27,1346,7.370666177042343,-447.56576088007574
2025-02-28,1347,-3.02231232918107,-450.58807320925683
2025-03-03,1348,-1.4154842029394148,-452.00355741219624
2025-03-04,1349,-0.12111011859269194,-452.12466753078894
2025-03-05,1350,-17.02855827252251,-469.15322580331144
2025-03-06,1351,0.06057405424664397,-469.09265174906477
2025-03-07,1352,-21.868474762274648,-490.96112651133944
2025-03-10,1353,3.466606579962506,-487.49451993137694
2025-03-11,1354,-0.22516774332556544,-487.7196876747025
2025-03-12,1355,-0.16545360989130375,-487.88514128459383
2025-03-13,1356,9.672630397632496,-478.21251088696135
2025-03-14,1357,-1.4501525781201698,-479.66266346508155
2025-03-17,1358,-5.417913715557301,-485.08057718063884
2025-03-18,1359,-11.656792523637268,-496.7373697042761
2025-03-19,1360,12.98077850221921,-483.7565912020569
2025-03-20,1361,-17.339032266860194,-501.0956234689171
2025-03-21,1362,13.734848656699427,-487.36077481221764
2025-03-24,1363,-13.275063468966561,-500.6358382811842
2025-03-25,1364,-15.566660500749622,-516.2024987819339
2025-03-26,1365,11.469567309435535,-504.7329314724983
2025-03-27,1366,-10.217924390664692,-514.950855863163
2025-03-28,1367,-5.343653301115573,-520.2945091642786
2025-03-31,1368,-14.603818547964956,-534.8983277122435
2025-04-01,1369,9.95239445027157,-524.945933261972
2025-04-02,1370,-20.400881689288262,-545.3468149512602
2025-04-03,1371,0.4021513272222911,-544.9446636240378
2025-04-04,1372,2.1428959618994194,-542.8017676621384
2025-04-07,1373,14.60424236655818,-528.1975252955802
2025-04-08,1374,6.162354829350207,-522.03517046623
2025-04-09,1375,-8.711897512715037,-530.7470679789451
2025-04-10,1376,-10.126466690544024,-540.8735346694891
2025-04-11,1377,5.573916268219867,-535.2996184012693
2025-04-14,1378,-0.4176422299847624,-535.717260631254
2025-04-15,1379,-2.800602607411359,-538.5178632386654
2025-04-16,1380,7.293551100471111,-531.2243121381944
2025-04-17,1381,-0.9581409891995438,-532.182453127394
2025-04-18,1382,-4.201948389162871,-536.3844015165569
2025-04-21,1383,-7.113341507994205,-543.497743024551
2025-04-22,1384,7.171373920649078,-536.3263691039019
2025-04-23,1385,2.5169101740928266,-533.8094589298091
2025-04-24,1386,-3.5153983372843376,-537.3248572670934
2025-04-25,1387,4.779226553590021,-532.5456307135034
2025-04-28,1388,1.9593116963017823,-530.5863190172016
2025-04-29,1389,1.916295076263077,-528.6700239409386
2025-04-30,1390,1.54781014409613,-527.1222137968424
2025-05-01,1391,-5.148554253844208,-532.2707680506866
2025-05-02,1392,16.189743864261402,-516.0810241864251
2025-05-05,1393,-1.0589107218349687,-517.1399349082601
2025-05-06,1394,4.741683970141838,-512.3982509381183
2025-05-07,1395,3.5068759557865214,-508.89137498233174
2025-05-08,1396,-7.220626080851223,-516.112001063183
2025-05-09,1397,2.504575635863079,-513.60742542732
2025-05-12,1398,3.4422816663859086,-510.1651437609341
2025-05-13,1399,-1.164105365547349,-511.32924912648144
2025-05-14,1400,-1.7964846142659385,-513.1257337407474
2025-05-15,1401,2.9430101545467604,-510.1827235862006
2025-05-16,1402,-0.16113918914237124,-510.343862775343
2025-05-19,1403,-1.7506958274480302,-512.094558602791
2025-05-20,1404,-1.4742731467786483,-513.5688317495697
2025-05-21,1405,-3.9659976104498735,-517.5348293600196
2025-05-22,1406,-1.8698541151955885,-519.4046834752152
2025-05-23,1407,-10.343584136411248,-529.7482676116264
2025-05-26,1408,-9.45352896080687,-539.2017965724333
2025-05-27,1409,-8.853438017480538,-548.0552345899139
2025-05-28,1410,0.6313997162487714,-547.4238348736651
2025-05-29,1411,1.6748635383083856,-545.7489713353567
2025-05-30,1412,-2.2399968384991,-547.9889681738558
2025-06-02,1413,4.735091006804634,-543.2538771670512
2025-06-03,1414,-8.125010600424718,-551.3788877674759
2025-06-04,1415,-5.92976728318217,-557.3086550506581
2025-06-05,1416,11.411575424017903,-545.8970796266402
2025-06-06,1417,-10.317975472765438,-556.2150550994056
2025-06-09,1418,-0.02133307513247984,-556.2363881745381
2025-06-10,1419,-15.875680255928389,-572.1120684304665
2025-06-11,1420,-9.58969805400638,-581.7017664844728
2025-06-12,1421,-2.5499140037593584,-584.2516804882322
2025-06-13,1422,-8.863487093192916,-593.1151675814251
2025-06-16,1423,2.587963839111567,-590.5272037423135
2025-06-17,1424,-1.4423048712708728,-591.9695086135844
2025-06-18,1425,6.77088899944145,-585.1986196141429
2025-06-19,1426,-3.520166321915146,-588.718785936058
2025-06-20,1427,11.949362804812353,-576.7694231312456
2025-06-23,1428,-3.1539722253821947,-579.9233953566278
2025-06-24,1429,4.260763758033733,-575.6626315985941
2025-06-25,1430,-10.715353676858253,-586.3779852754524
2025-06-26,1431,5.434996943563759,-580.9429883318886
2025-06-27,1432,4.130603181552935,-576.8123851503357
2025-06-30,1433,-2.3466189297048654,-579.1590040800405
2025-07-01,1434,7.140728838258671,-572.0182752417818
2025-07-02,1435,-2.29191794673966,-574.3101931885215
2025-07-03,1436,1.2848279552615567,-573.0253652332599
2025-07-04,1437,19.544497608629698,-553.4808676246302
2025-07-07,1438,1.2853368160035097,-552.1955308086266
2025-07-08,1439,5.3982704689950145,-546.7972603396315
2025-07-09,1440,-2.550108072502993,-549.3473684121345
2025-07-10,1441,17.272235809861073,-532.0751326022735
2025-07-11,1442,2.133158089188125,-529.9419745130854
2025-07-14,1443,19.704236704204057,-510.2377378088813
2025-07-15,1444,4.151072039428131,-506.0866657694532
2025-07-16,1445,7.203460757024127,-498.8832050124291
2025-07-17,1446,-7.377381458351285,-506.26058647078037
2025-07-18,1447,-2.9603234366928293,-509.2209099074732
2025-07-21,1448,-2.4075232032480116,-511.6284331107212
2025-07-22,1449,9.860650326146093,-501.7677827845751
2025-07-23,1450,1.3857681638566157,-500.3820146207185
2025-07-24,1451,6.203912662389566,-494.17810195832897
2025-07-25,1452,6.413836390819421,-487.76426556750954
2025-07-28,1453,12.364054207959825,-475.4002113595497
2025-07-29,1454,-2.5936751197434296,-477.9938864792931
2025-07-30,1455,6.091311745556821,-471.9025747337363
2025-07-31,1456,0.2414093303985707,-471.6611654033377
2025-08-01,1457,1.9349655250915476,-469.7261998782461
2025-08-04,1458,4.086355261093815,-465.6398446171523
2025-08-05,1459,-1.247426011255635,-466.8872706284079
2025-08-06,1460,0.6796668669822181,-466.2076037614257
2025-08-07,1461,0.8714471926121492,-465.3361565688135
2025-08-08,1462,-1.25937701054702,-466.59553357936056
2025-08-11,1463,2.46853752642982,-464.12699605293074
2025-08-12,1464,0.5167656865944392,-463.6102303663363
2025-08-13,1465,-6.868566625019991,-470.47879699135626
2025-08-14,1466,-10.207565257179438,-480.6863622485357
2025-08-15,1467,12.325277565053447,-468.36108468348226
2025-08-18,1468,-11.000687786017398,-479.36177246949967
2025-08-19,1469,4.447302448968213,-474.91447002053144
2025-08-20,1470,14.921652907496382,-459.9928171130351
2025-08-21,1471,-9.438663127814161,-469.4314802408492
2025-08-22,1472,-6.142549625490906,-475.57402986634014
2025-08-25,1473,-4.300370180022872,-479.874400046363
2025-08-26,1474,3.710741450613045,-476.16365859574995
2025-08-27,1475,-1.2672539253406487,-477.4309125210906
2025-08-28,1476,-6.121540050305634,-483.5524525713962
2025-08-29,1477,-10.630223944292364,-494.18267651568857
2025-09-01,1478,14.129919647260424,-480.05275686842816
2025-09-02,1479,-8.700446851508453,-488.7532037199366
2025-09-03,1480,-8.422835343337123,-497.1760390632737
2025-09-04,1481,2.0763469191161965,-495.09969214415753
2025-09-05,1482,10.356031738932973,-484.74366040522455
2025-09-08,1483,-15.099780897204607,-499.84344130242914
2025-09-09,1484,0.6610215183571928,-499.18241978407195
2025-09-10,1485,15.237100005248344,-483.9453197788236
2025-09-11,1486,9.890522231159684,-474.0547975476639
2025-09-12,1487,8.654865503982496,-465.3999320436814
2025-09-15,1488,0.6185744419989161,-464.7813576016825
2025-09-16,1489,-7.468389164029735,-472.24974676571225
2025-09-17,1490,-8.11077949334004,-480.3605262590523
2025-09-18,1491,-0.41084680350670766,-480.771373062559
2025-09-19,1492,-3.8745686290707653,-484.6459416916298
2025-09-22,1493,11.287503191515164,-473.35843850011463
2025-09-23,1494,-0.6887076182668352,-474.0471461183815
2025-09-24,1495,7.053826773492144,-466.99331934488936
2025-09-25,1496,-9.694435881047044,-476.6877552259364
2025-09-26,1497,5.797284314092411,-470.89047091184403
2025-09-29,1498,4.388837022569855,-466.50163388927416
2025-09-30,1499,-4.519774586671232,-471.0214084759454
2025-10-01,1500,-2.233127004564519,-473.2545354805099
2025-10-02,1501,11.788973043832613,-461.46556243667726
2025-10-03,1502,-1.4307619107394656,-462.89632434741674
2025-10-06,1503,-5.036153784366726,-467.93247813178345
2025-10-07,1504,-2.9805016877747335,-470.9129798195582
2025-10-08,1505,-7.942589804820018,-478.85556962437823
2025-10-09,1506,7.941656721578306,-470.91391290279995
2025-10-10,1507,1.668034761576214,-469.2458781412237
2025-10-13,1508,5.635299192632596,-463.6105789485911
2025-10-14,1509,-2.7957984278310875,-466.4063773764222
2025-10-15,1510,0.9140733771296738,-465.4923039992925
2025-10-16,1511,-1.1958963058617398,-466.6882003051543
2025-10-17,1512,-1.125687381130473,-467.8138876862848
2025-10-20,1513,-0.46042049300466026,-468.27430817928945
2025-10-21,1514,5.134850498343818,-463.1394576809456
2025-10-22,1515,1.1582044829172502,-461.98125319802836
2025-10-23,1516,-7.07590446491051,-469.0571576629389
2025-10-24,1517,-1.3439793605160526,-470.40113702345496
2025-10-27,1518,-2.1712086944170155,-472.572345717872
2025-10-28,1519,-0.8684434194035644,-473.44078913727554
2025-10-29,1520,-8.614622692289881,-482.0554118295654
2025-10-30,1521,8.407755346969005,-473.6476564825964
2025-10-31,1522,-2.264200298124962,-475.91185678072134
2025-11-03,1523,0.8456910371862785,-475.06616574353507
2025-11-04,1524,2.237930829981243,-472.82823491355384
2025-11-05,1525,2.89471864674109,-469.9335162668128
2025-11-06,1526,-4.432752772272179,-474.36626903908495
2025-11-07,1527,1.5605098552966579,-472.8057591837883
2025-11-10,1528,1.1284759153114061,-471.6772832684769
2025-11-11,1529,-1.5766483240722677,-473.2539315925492
2025-11-12,1530,-7.382992440654146,-480.63692403320334
2025-11-13,1531,2.1534777136428964,-478.48344631956047
2025-11-14,1532,-3.189875392462406,-481.67332171202287
2025-11-17,1533,-7.450826156446147,-489.12414786846904
2025-11-18,1534,9.713687433166287,-479.41046043530275
2025-11-19,1535,8.078027536057418,-471.33243289924536
2025-11-20,1536,-7.698368263121726,-479.0308011623671
2025-11-21,1537,5.245886376538379,-473.78491478582873
2025-11-24,1538,1.7232424835276285,-472.0616723023011
2025-11-25,1539,5.103041316894943,-466.95863098540616
2025-11-26,1540,-2.3761756777834115,-469.33480666318957
2025-11-27,1541,1.8104548502969555,-467.52435181289263
2025-11-28,1542,-7.570444715101262,-475.0947965279939
2025-12-01,1543,-0.4676737217538598,-475.5624702497477
2025-12-02,1544,3.2054618170893177,-472.3570084326584
2025-12-03,1545,-14.0121586052793,-486.3691670379377
2025-12-04,1546,-6.625460121643201,-492.9946271595809
2025-12-05,1547,3.336592611753637,-489.65803454782724
2025-12-08,1548,-5.192355716055759,-494.850390263883
2025-12-09,1549,10.341099148543066,-484.5092911153399
2025-12-10,1550,-2.1009637595508295,-486.61025487489076
2025-12-11,1551,-5.216716638119326,-491.8269715130101
2025-12-12,1552,8.540434543884043,-483.2865369691261
2025-12-15,1553,-0.019285135726959446,-483.305822104853
2025-12-16,1554,-7.234854073664601,-490.54067617851763
2025-12-17,1555,3.4532914453654335,-487.0873847331522
2025-12-18,1556,-11.151910590386699,-498.2392953235389
2025-12-19,1557,-7.240453658678278,-505.4797489822172
2025-12-22,1558,6.817845214002556,-498.66190376821464
2025-12-23,1559,0.28538249623655965,-498.3765212719781
2025-12-24,1560,4.584022280953337,-493.7924989910248
2025-12-25,1561,-0.4670647822586875,-494.25956377328345
2025-12-26,1562,0.003856171668040087,-494.2557076016154
2025-12-29,1563,1.8465828998105778,-492.40912470180484
2025-12-30,1564,-14.426228561082057,-506.8353532628869
2025-12-31,1565,1.574826939990921,-505.26052632289594
2026-01-01,1566,1.7926586552432342,-503.4678676676527
2026-01-02,1567,-11.729297004472606,-515.1971646721253
2026-01-05,1568,-2.355200145097227,-517.5523648172225
2026-01-06,1569,4.659034014825055,-512.8933308023975
2026-01-07,1570,7.607060983477216,-505.2862698189203
2026-01-08,1571,3.642524760778054,-501.64374505814226
2026-01-09,1572,-0.036645316038065534,-501.6803903741803
2026-01-12,1573,0.8235439424717679,-500.85684643170856
2026-01-13,1574,-6.566467814461255,-507.4233142461698
2026-01-14,1575,-0.01215205684093379,-507.43546630301074
2026-01-15,1576,9.12146590556784,-498.3140003974429
2026-01-16,1577,-23.10857580730959,-521.4225762047524
2026-01-19,1578,-7.421095449019845,-528.8436716537723
2026-01-20,1579,-10.593250236159854,-539.4369218899321
2026-01-21,1580,7.173186378831842,-532.2637355111003
2026-01-22,1581,-3.647022918753882,-535.9107584298542
2026-01-23,1582,-4.318736769788774,-540.229495199643
2026-01-26,1583,-7.571182485533171,-547.8006776851762
2026-01-27,1584,-6.565824147047664,-554.3665018322239
2026-01-28,1585,1.6785584231085615,-552.6879434091153
2026-01-29,1586,-7.178634550054516,-559.8665779591698
2026-01-30,1587,-10.648012894978677,-570.5145908541485
2026-02-02,1588,-11.740760772783727,-582.2553516269322
2026-02-03,1589,-18.92182555848994,-601.1771771854221
2026-02-04,1590,13.505441091383124,-587.671736094039
2026-02-05,1591,14.102283290839125,-573.5694528032
2026-02-06,1592,-11.548308328511855,-585.1177611317119
2026-02-09,1593,-14.312480471347598,-599.4302416030595
2026-02-10,1594,-6.1502868074674035,-605.5805284105269
2026-02-11,1595,9.603400580420473,-595.9771278301064
2026-02-12,1596,-1.9387404446949,-597.9158682748013
2026-02-13,1597,24.45668451881307,-573.4591837559882
2026-02-16,1598,-24.261192327759183,-597.7203760837474
2026-02-17,1599,8.203444959925767,-589.5169311238217
2026-02-18,1600,1.5917120265641862,-587.9252190972575
2026-02-19,1601,0.23826104891632977,-587.6869580483411
2026-02-20,1602,1.8907009169199753,-585.7962571314212
2026-02-23,1603,-6.873133498337946,-592.669390629759
2026-02-24,1604,-0.3440989464563966,-593.0134895762154
2026-02-25,1605,4.664079581009206,-588.3494099952062
2026-02-26,1606,9.407051057821793,-578.9423589373844
2026-02-27,1607,21.66544973169165,-557.2769092056927
2026-03-02,1608,6.623248524422694,-550.65366068127
2026-03-03,1609,-17.48467515335457,-568.1383358346246
2026-03-04,1610,3.290677992769366,-564.8476578418553
2026-03-05,1611,-19.309778572755032,-584.1574364146103
2026-03-06,1612,15.907741934355844,-568.2496944802544
2026-03-09,1613,6.660062139086049,-561.5896323411685
2026-03-10,1614,-9.362846879148009,-570.9524792203165
2026-03-11,1615,11.372622500011698,-559.5798567203047
2026-03-12,1616,-5.517399519808182,-565.097256240113
2026-03-13,1617,-18.413485226355178,-583.5107414664682
2026-03-16,1618,-5.9117518461711915,-589.4224933126394
2026-03-17,1619,9.272735913312182,-580.1497573993272
2026-03-18,1620,3.9844687079694356,-576.1652886913578
2026-03-19,1621,-3.445818458454598,-579.6111071498124
2026-03-20,1622,-18.20540293120451,-597.8165100810169
2026-03-23,1623,4.317037871450363,-593.4994722095665
2026-03-24,1624,0.035229121063878654,-593.4642430885026
2026-03-25,1625,0.6535321094721005,-592.8107109790305
2026-03-26,1626,10.06943283575488,-582.7412781432756
2026-03-27,1627,9.875048304912912,-572.8662298383628
2026-03-30,1628,1.4511807712929459,-571.4150490670698
2026-03-31,1629,-12.463056656570782,-583.8781057236406
2026-04-01,1630,16.546407874618247,-567.3316978490224
2026-04-02,1631,-4.335354884620299,-571.6670527336427
2026-04-03,1632,-10.127368352217704,-581.7944210858603
2026-04-06,1633,9.442363638036902,-572.3520574478234
2026-04-07,1634,-8.298186145382715,-580.6502435932061
2026-04-08,1635,5.601673275233127,-575.048570317973
2026-04-09,1636,3.055053873687803,-571.9935164442852
2026-04-10,1637,0.6009012382006116,-571.3926152060845
2026-04-13,1638,-7.065484999061908,-578.4581002051465
2026-04-14,1639,12.543749324518677,-565.9143508806278
2026-04-15,1640,5.41804517160733,-560.4963057090205
2026-04-16,1641,-6.470802645259896,-566.9671083542804
2026-04-17,1642,-29.19709125344164,-596.164199607722
2026-04-20,1643,-17.264990232533385,-613.4291898402554
2026-04-21,1644,-1.1267029201833803,-614.5558927604387
2026-04-22,1645,-2.9962489589266896,-617.5521417193654
2026-04-23,1646,12.411952605571603,-605.1401891137938
2026-04-24,1647,11.872079045096978,-593.2681100686968
2026-04-27,1648,-19.012063254059083,-612.2801733227559
2026-04-28,1649,17.2881872494202,-594.9919860733357
2026-04-29,1650,-23.63391275517099,-618.6258988285067
2026-04-30,1651,-0.602589088625213,-619.2284879171319
2026-05-01,1652,-4.768923623212566,-623.9974115403445
2026-05-04,1653,-3.4318526059427583,-627.4292641462872
2026-05-05,1654,-3.0199747138731725,-630.4492388601603
2026-05-06,1655,-14.065835407590786,-644.5150742677512
2026-05-07,1656,6.449792292681959,-638.0652819750692
2026-05-08,1657,-18.79070586306684,-656.855987838136
2026-05-11,1658,2.2529221339456758,-654.6030657041903
2026-05-12,1659,3.5998547432277164,-651.0032109609625
2026-05-13,1660,-9.089094505865953,-660.0923054668285
2026-05-14,1661,-4.2284281651281415,-664.3207336319566
2026-05-15,1662,15.538477815497119,-648.7822558164595
2026-05-18,1663,-9.050979443303387,-657.8332352597629
2026-05-19,1664,-3.349191362536875,-661.1824266222998
2026-05-20,1665,14.366463854535175,-646.8159627677646
2026-05-21,1666,-11.67394245573644,-658.4899052235011
2026-05-22,1667,-16.509704989737244,-674.9996102132383
2026-05-25,1668,-7.406008659443378,-682.4056188726817
2026-05-26,1669,8.26970814269365,-674.135910729988
2026-05-27,1670,-3.5719697387476277,-677.7078804687357
2026-05-28,1671,-4.2423907620194665,-681.9502712307551
2026-05-29,1672,11.834990746538404,-670.1152804842167
2026-06-01,1673,3.2126171999995585,-666.902663284217
2026-06-02,1674,5.28839194459664,-661.6142713396205
2026-06-03,1675,-12.115409930158883,-673.7296812697793
2026-06-04,1676,7.179943672564784,-666.5497375972145
2026-06-05,1677,-5.416403756715638,-671.9661413539302
2026-06-08,1678,4.701298302470435,-667.2648430514597
2026-06-09,1679,7.894210594484672,-659.370632456975
2026-06-10,1680,-6.822985549456213,-666.1936180064313
2026-06-11,1681,7.470228645250765,-658.7233893611805
2026-06-12,1682,18.53702068614019,-640.1863686750403
2026-06-15,1683,10.544698077590308,-629.64167059745
